pc_code,st_code,pc_id,state_ut_code,state_ut,pc_no,pc_name,pc_name_former,pc_name_hi,reserved_status,reserved_source,reserved_status_datameet,wikidata_qid,pc_code_datameet,ac_count,ac_numbers,ac_codes,ac_list,districts_order,district_count_order,district_primary_spatial,district_shares,district_outside_share,ac_located,ac_spatial_agree,ac_agreement,verification,delimitation_note,source_basis,order_ref
27-33,27,S13_33,S13,Maharashtra,33,Maval,,मावल,GEN,2008-delimitation-order-table-b,GEN,Q6794117,27-33,6,188 189 190 204 205 206,27-188 27-189 27-190 27-204 27-205 27-206,188-Panvel; 189-Karjat; 190-Uran; 204-Maval; 205-Chinchwad; 206-Pimpri (SC),Raigad; Pune,2,Raigarh,Raigarh:0.5833 Pune:0.4167,0,6,6,1,verified,,2008-order-direct,MAHARASHTRA PC 33
27-34,27,S13_34,S13,Maharashtra,34,Pune,,पुणे,GEN,2008-delimitation-order-table-b,GEN,Q7260097,27-34,6,208 209 210 212 214 215,27-208 27-209 27-210 27-212 27-214 27-215,208-Vadgaon Sheri; 209-Shivajinagar; 210-Kothrud; 212-Parvati; 214-Pune Cantonment (SC); 215-Kasba Peth,Pune,1,Pune,Pune:1,0,6,6,1,verified,,2008-order-direct,MAHARASHTRA PC 34
27-35,27,S13_35,S13,Maharashtra,35,Baramati,,बारामती,GEN,2008-delimitation-order-table-b,GEN,Q3764398,27-35,6,199 200 201 202 203 211,27-199 27-200 27-201 27-202 27-203 27-211,199-Daund; 200-Indapur; 201-Baramati; 202-Purandar; 203-Bhor; 211-Khadakwasala,Pune,1,Pune,Pune:1,0,6,6,1,verified,,2008-order-direct,MAHARASHTRA PC 35
27-36,27,S13_36,S13,Maharashtra,36,Shirur,,शिरूर,GEN,2008-delimitation-order-table-b,GEN,Q7499000,27-36,6,195 196 197 198 207 213,27-195 27-196 27-197 27-198 27-207 27-213,195-Junnar; 196-Ambegaon; 197-Khed Alandi; 198-Shirur; 207-Bhosari; 213-Hadapsar,Pune,1,Pune,Pune:0.9969 Ahmadnagar:0.0031,0,6,6,1,verified,,2008-order-direct,MAHARASHTRA PC 36
27-37,27,S13_37,S13,Maharashtra,37,Ahmednagar,,अहमदनगर,GEN,2008-delimitation-order-table-b,GEN,Q2738103,27-37,6,222 223 224 225 226 227,27-222 27-223 27-224 27-225 27-226 27-227,222-Shevgaon; 223-Rahuri; 224-Parner; 225-Ahmednagar City; 226-Shrigonda; 227-Karjat Jamkhed,Ahmednagar,1,Ahmadnagar,Ahmadnagar:0.9886 Pune:0.0028 Bid:0.0028 Aurangabad:0.0028 Osmanabad:0.0028,0,5,5,1,verified,,2008-order-direct,MAHARASHTRA PC 37
27-38,27,S13_38,S13,Maharashtra,38,Shirdi,,शिरडी,SC,2008-delimitation-order-table-b,SC,Q3763762,27-38,6,216 217 218 219 220 221,27-216 27-217 27-218 27-219 27-220 27-221,216-Akole (ST); 217-Sangamner; 218-Shirdi; 219-Kopargaon; 220-Shrirampur (SC); 221-Nevasa,Ahmednagar,1,Ahmadnagar,Ahmadnagar:0.9933 Thane:0.0034 Nashik:0.0034,0,6,6,1,verified,,2008-order-direct,MAHARASHTRA PC 38
27-39,27,S13_39,S13,Maharashtra,39,Beed,,बीड,GEN,2008-delimitation-order-table-b,GEN,Q4879723,27-39,6,228 229 230 231 232 233,27-228 27-229 27-230 27-231 27-232 27-233,228-Georai; 229-Majalgaon; 230-Beed; 231-Ashti; 232-Kaij (SC); 233-Parli,Beed,1,Bid,Bid:0.9916 Ahmadnagar:0.0056 Parbhani:0.0028,0,6,6,1,verified,,2008-order-direct,MAHARASHTRA PC 39
27-40,27,S13_40,S13,Maharashtra,40,Osmanabad,,उस्मानाबाद,GEN,2008-delimitation-order-table-b,GEN,Q2738086,27-40,6,239 240 241 242 243 246,27-239 27-240 27-241 27-242 27-243 27-246,239-Ausa; 240-Umarga (SC); 241-Tuljapur; 242-Osmanabad; 243-Paranda; 246-Barshi,Latur; Osmanabad; Solapur,3,Osmanabad,Osmanabad:0.704 Solapur:0.1467 Latur:0.144 Ahmadnagar:0.0027 Bid:0.0027,0,6,6,1,verified,,2008-order-direct,MAHARASHTRA PC 40
27-41,27,S13_41,S13,Maharashtra,41,Latur,,लातूर,SC,2008-delimitation-order-table-b,SC,Q3764461,27-41,6,88 234 235 236 237 238,27-88 27-234 27-235 27-236 27-237 27-238,88-Loha; 234-Latur Rural; 235-Latur City; 236-Ahmadpur; 237-Udgir (SC); 238-Nilanga,Nanded; Latur,2,Latur,Latur:0.7441 Nanded:0.1772 Bid:0.0748 Parbhani:0.0039,0,6,6,1,verified,,2008-order-direct,MAHARASHTRA PC 41
27-42,27,S13_42,S13,Maharashtra,42,Solapur,,शोलापुर,SC,2008-delimitation-order-table-b,SC,Q3764439,27-42,6,247 248 249 250 251 252,27-247 27-248 27-249 27-250 27-251 27-252,247-Mohol (SC); 248-Solapur City North; 249-Solapur City Central; 250-Akkalkot; 251-Solapur South; 252-Pandharpur,Solapur,1,Solapur,Solapur:0.9972 Bijapur:0.0028,0,6,6,1,verified,,2008-order-direct,MAHARASHTRA PC 42
27-43,27,S13_43,S13,Maharashtra,43,Madha,,माधा,GEN,2008-delimitation-order-table-b,GEN,Q6727220,27-43,6,244 245 253 254 255 258,27-244 27-245 27-253 27-254 27-255 27-258,244-Karmala; 245-Madha; 253-Sangole; 254-Malshiras (SC); 255-Phaltan (SC); 258-Man,Solapur; Satara,2,Solapur,Solapur:0.6574 Satara:0.3386 Sangli:0.004,0,6,6,1,verified,,2008-order-direct,MAHARASHTRA PC 43
27-44,27,S13_44,S13,Maharashtra,44,Sangli,,सांगली,GEN,2008-delimitation-order-table-b,GEN,Q7418045,27-44,6,281 282 285 286 287 288,27-281 27-282 27-285 27-286 27-287 27-288,281-Miraj (SC); 282-Sangli; 285-Palus-Kadegaon; 286-Khanapur; 287-Tasgaon-Kavathe Mahankal; 288-Jat,Sangli,1,Sangli,Sangli:0.9968 Solapur:0.0032,0,6,6,1,verified,,2008-order-direct,MAHARASHTRA PC 44
27-45,27,S13_45,S13,Maharashtra,45,Satara,,सतारा,GEN,2008-delimitation-order-table-b,GEN,Q3763891,27-45,6,256 257 259 260 261 262,27-256 27-257 27-259 27-260 27-261 27-262,256-Wai; 257-Koregaon; 259-Karad North; 260-Karad South; 261-Patan; 262-Satara,Satara,1,Satara,Satara:0.9839 Ratnagiri:0.0054 Pune:0.0054 Raigarh:0.0027 Sangli:0.0027,0,6,6,1,verified,,2008-order-direct,MAHARASHTRA PC 45
27-46,27,S13_46,S13,Maharashtra,46,Ratnagiri -Sindhudurg,,रत्नागिरि-सिंधुदुर्ग,GEN,2008-delimitation-order-table-b,GEN,Q12448769,27-46,6,265 266 267 268 269 270,27-265 27-266 27-267 27-268 27-269 27-270,265-Chiplun; 266-Ratnagiri; 267-Rajapur; 268-Kankavli; 269-Kudal; 270-Sawantwadi,Ratnagiri,1,Sindhudurg,Sindhudurg:0.5112 Ratnagiri:0.4888,0,6,6,1,verified,,2008-order-direct,MAHARASHTRA PC 46
27-47,27,S13_47,S13,Maharashtra,47,Kolhapur,,कोल्हापुर,GEN,2008-delimitation-order-table-b,GEN,Q13512172,27-47,6,271 272 273 274 275 276,27-271 27-272 27-273 27-274 27-275 27-276,271-Chandgad; 272-Radhanagari; 273-Kagal; 274-Kolhapur South; 275-Karvir; 276-Kolhapur North,Kolhapur,1,Kolhapur,Kolhapur:0.9902 Sindhudurg:0.0049 Belgaum:0.0049,0,6,6,1,verified,,2008-order-direct,MAHARASHTRA PC 47
27-48,27,S13_48,S13,Maharashtra,48,Hatkanangle,,हातकणंगले,GEN,2008-delimitation-order-table-b,GEN,Q12460207,27-48,6,277 278 279 280 283 284,27-277 27-278 27-279 27-280 27-283 27-284,277-Shahuwadi; 278-Hatkanangle (SC); 279-Ichalkaranji; 280-Shirol; 283-Islampur; 284-Shirala,Kolhapur; Sangli,2,Kolhapur,Kolhapur:0.6052 Sangli:0.3883 Ratnagiri:0.0065,0,6,6,1,verified,,2008-order-direct,MAHARASHTRA PC 48
14-1,14,S14_1,S14,Manipur,1,Inner Manipur,,आंतरिक मणिपुर,GEN,2008-delimitation-order-table-b,GEN,Q6035471,14-1,32,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,14-1 14-2 14-3 14-4 14-5 14-6 14-7 14-8 14-9 14-10 14-11 14-12 14-13 14-14 14-15 14-16 14-17 14-18 14-19 14-20 14-21 14-22 14-23 14-24 14-25 14-26 14-27 14-28 14-29 14-30 14-31 14-32,1-Khundrakpam; 2-Heingang; 3-Khurai; 4-Khetrigao; 5-Thongju; 6-Keirao; 7-Andro; 8-Lamlai; 9-Thangmeiband; 10-Uripok; 11-Sagolband; 12-Keisamthong; 13-Singjamei; 14-Yaiskul; 15-Wangkhei; 16-Sekmai (SC); 17-Lamsang; 18-Konthoujam; 19-Patsoi; 20-Langthabal; 21-Naoriya Pakhanglakpa; 22-Wangoi; 23-Mayang Imphal; 24-Nambol; 25-Oinam; 26-Bishenpur; 27-Moirang; 28-Thanga; 29-Kumbi; 30-Lilong; 31-Thoubal; 32-Wangkhem,Manipur Central,1,Imphal East,Imphal East:0.567 Bishnupur:0.3257 Thoubal:0.0575 Senapati:0.0383 Churachandpur:0.0115,0,31,31,1,verified,,2008-order-direct,MANIPUR PC 1
14-2,14,S14_2,S14,Manipur,2,Outer Manipur,,बाहरी मणिपुर,ST,2008-delimitation-order-table-b,ST,Q7111989,14-2,28,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,14-33 14-34 14-35 14-36 14-37 14-38 14-39 14-40 14-41 14-42 14-43 14-44 14-45 14-46 14-47 14-48 14-49 14-50 14-51 14-52 14-53 14-54 14-55 14-56 14-57 14-58 14-59 14-60,33-Heirok; 34-Wanging Tentha; 35-Khangabok; 36-Wabgai; 37-Kakch:ng; 38-Hiyanglam; 39-Sugnoo; 40-Jiribam; 41-Chandel (ST); 42-Tengnoupal (ST); 43-Phungyar (ST); 44-Ukhrul (ST); 45-Chingai (ST); 46-Saikul (ST); 47-Karong (ST); 48-Mao (ST); 49-Tadubi (ST); 50-Kangpokpi; 51-Saitu (ST); 52-Tamei (ST); 53-Tamenglong (ST); 54-Nungba (ST); 55-Tipaimukh (ST); 56-Thanlon (ST); 57-Henglep (ST); 58-Churachandpur (ST); 59-Saikot (ST); 60-Singhat (ST),Manipur Central; Manipur East; Manipur North; Manipur West; Manipur South,5,Churachandpur,Churachandpur:0.2122 Ukhrul:0.2122 Tamenglong:0.2016 Senapati:0.1724 Chandel:0.1565 Thoubal:0.0292 Imphal West:0.0159,0,25,25,1,verified,,2008-order-direct,MANIPUR PC 2
17-1,17,S15_1,S15,Meghalaya,1,Shillong,,शिलांग,ST,2008-delimitation-order-table-b,ST,Q7496680,17-1,36,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,17-1 17-2 17-3 17-4 17-5 17-6 17-7 17-8 17-9 17-10 17-11 17-12 17-13 17-14 17-15 17-16 17-17 17-18 17-19 17-20 17-21 17-22 17-23 17-24 17-25 17-26 17-27 17-28 17-29 17-30 17-31 17-32 17-33 17-34 17-35 17-36,1-Nartiang (ST); 2-Jowai (ST); 3-Raliang (ST); 4-Mowkaiaw (ST); 5-Sutnga-Saipung (ST); 6-Khliehriat (ST); 7-Amlarem (ST); 8-Mawhati (ST); 9-Nongpoh (ST); 10-Jirang (ST); 11-Umsning (ST); 12-Umroi (ST); 13-Mawryngkneng (ST); 14-Pynthorumkhrah; 15-Mawlai (ST); 16-East Shillong (ST); 17-North Shillong (ST); 18-West Shillong; 19-South Shillong; 20-Mylliem (ST); 21-Nongthymmai (ST); 22-Nongkrem (ST); 23-Sohiong (ST); 24-Mawphlang (ST); 25-Mawsynram (ST); 26-Shella (ST); 27-Pynursla (ST); 28-Sohra (ST); 29-Mawkynrew (ST); 30-Mairang (ST); 31-Mawthadraishan (ST); 32-Nongstoin (ST); 33-Rambrai Jyrngam (ST); 34-Mawshynrut (ST); 35-Ranikor (ST); 36-Mawkyrwat (ST),Jaintia Hills; Ribhoi; East Khasi Hills; West Khasi Hills,4,West Khasi Hills,West Khasi Hills:0.3627 Jaintia Hills:0.2668 East Khasi Hills:0.1995 Ri Bhoi:0.1658 Kamrup:0.0026 Dima Hasao:0.0026,0,34,34,1,verified,,2008-order-direct,MEGHALAYA PC 1
17-2,17,S15_2,S15,Meghalaya,2,Tura,,तुरा,ST,2008-delimitation-order-table-b,ST,Q7853631,17-2,24,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,17-37 17-38 17-39 17-40 17-41 17-42 17-43 17-44 17-45 17-46 17-47 17-48 17-49 17-50 17-51 17-52 17-53 17-54 17-55 17-56 17-57 17-58 17-59 17-60,37-Kharkutta (ST); 38-Mendipathar (ST); 39-Resubelpara (ST); 40-Bajengdoba (ST); 41-Songsak (ST); 42-Rongjeng (ST); 43-William Nagar (ST); 44-Raksamgre (ST); 45-Tikrikila (ST); 46-Phulbari; 47-Rajabala; 48-Selsella (ST); 49-Dadenggre (ST); 50-North Tura (ST); 51-SouthTura (ST); 52-Rangsakona (ST); 53-Ampati (ST); 54-Mahendraganj (ST); 55-Salmanpara (ST); 56-Gambegre (ST); 57-Dalu (ST); 58-Rongara-Siju (ST); 59-Chokpot (ST); 60-Baghmara (ST),East Garo Hills; West Garo Hills; South Garo Hills,3,West Garo Hills,West Garo Hills:0.4072 East Garo Hills:0.3502 South Garo Hills:0.2173 Dhubri:0.0105 Goalpara:0.0105,0.0042,23,23,1,verified,,2008-order-direct,MEGHALAYA PC 2
15-1,15,S16_1,S16,Mizoram,1,Mizoram,,मिज़ोरम,ST,2008-delimitation-order-table-b,ST,Q1659299,15-1,40,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,15-1 15-2 15-3 15-4 15-5 15-6 15-7 15-8 15-9 15-10 15-11 15-12 15-13 15-14 15-15 15-16 15-17 15-18 15-19 15-20 15-21 15-22 15-23 15-24 15-25 15-26 15-27 15-28 15-29 15-30 15-31 15-32 15-33 15-34 15-35 15-36 15-37 15-38 15-39 15-40,"1-Hachhek (ST); 2-Dampa (ST); 3-Mamit (ST); 4-Tuirial (ST); 5-Kolasib (ST); 6-Serlui (ST); 7-Tuivawl (ST); 8-Chalfilh (ST); 9-Tawi (ST); 10-Aizawl North-I (ST); 11-Aizawl North-II (ST); 12-Aizawl North-III (ST); 13-Aizawl East-I; 14-Aizawl East-II (ST); 15-Aizawl West-I (ST); 16-Aizawl West-II (ST); 17-Aizawl West-III (ST); 18-Aizawl South-I (ST); 19-Aizawl South-II (ST); 20-Aizawl South-III (ST); 21-Lengteng (ST) Villages Teikhang, Hliappui, Hliappui 'S', Changzawl, Pawlrang, Saichal Kawlbem, N.E Khawdungsei, Khawkawn and Chiahpui in Ngopa R. D. Block; and Villages Dulte, Vanchengpui, Puilo, Chhawrtui Vankal and Kawlkulh in Khawzawl R. D. Block; 22-Tuichang (ST); 23-Champhai North (ST); 24-Champhai South (ST); 25-East Tuipui (ST); 26-Serchhip (ST); 27-Tuikum (ST); 28-Hrangturzo (ST); 29-South Tuipui (ST); 30-Lunglei North (ST); 31-Lunglei East (ST); 32-Lunglei West (ST); 33-Lunglei South (ST); 34-Thorang (ST); 35-West Tuipui (ST); 36-Tuichawng (ST); 37-Lawngtlai West (ST); 38-Lawngtlai East (ST); 39-Saiha (ST); 40-Palak (ST)",Mamit; Kolasib; Aizawl; Champhai; Serchhip; Lunglei; Lawngtlai; Saiha,8,Lunglei,Lunglei:0.2112 Aizawl:0.1772 Champhai:0.1578 Mamit:0.1359 Lawangtlai:0.0995 Saiha:0.085 Serchhip:0.0655 Kolasib:0.0631,0.0049,34,34,1,verified,,2008-order-whole-state,MIZORAM (no Table B — single-seat state)
13-1,13,S17_1,S17,Nagaland,1,Nagaland,,नागालैंड,GEN,2008-delimitation-order-table-b,GEN,Q1659313,13-1,60,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,13-1 13-2 13-3 13-4 13-5 13-6 13-7 13-8 13-9 13-10 13-11 13-12 13-13 13-14 13-15 13-16 13-17 13-18 13-19 13-20 13-21 13-22 13-23 13-24 13-25 13-26 13-27 13-28 13-29 13-30 13-31 13-32 13-33 13-34 13-35 13-36 13-37 13-38 13-39 13-40 13-41 13-42 13-43 13-44 13-45 13-46 13-47 13-48 13-49 13-50 13-51 13-52 13-53 13-54 13-55 13-56 13-57 13-58 13-59 13-60,"1-Dimapur-I; 2-Dimapur-II (ST); 3-Dimapur-III (ST); 4-Ghaspani-I (ST); 5-Ghaspani-II (ST); 6-Tenning (ST); 7-peren (ST); 8-Western Angami (ST); 9-Kohima Town (ST); 10-Northern Angami-I (ST); 11-Northern Angami-II (ST); 12-Tseminyu (ST); 13-Pughoboto (ST); 14-Southern Angami-I (ST); 15-Southern Angami-II (ST); 16-Pfutsero (ST); 17-Chizami (ST); 18-Chazouba (ST); 19-Phek (ST); 20-Meluri (ST); 21-Tuli (ST); 22-Arkakong (ST); 23-Impur (ST); 24-Angetyongpang (ST); 25-Monguya; 26-Aonglenden; 27-Mokokchung Town; 28-Koridang (ST); 29-Jangpetkong (ST); 30-Alungtaki (ST); 31-Akuluto (ST); 32-Atoizu (ST); 33-Suruhuto (ST); 34-Aghunato (ST); 35-Zunheboto (ST); 36-Satakha (ST); 37-Tyui (ST); 38-wokha (ST); 39-Sanis (ST); 40-Bhandari (ST); 41-Tizit (ST); 42-Wakching (ST); 43-Tapi (ST); 44-Phomching (ST); 45-Tehok (ST); 46-Mon Town (ST); 47-Aboi (ST); 48-Moka (ST); 49-Tamlu (ST); 50-Longleng (ST); 51-Noksen (ST); 52-Longkhim Chare (ST); 53-Tuensang Sadar-I (ST); 54-Tuensang Sadar-II (ST); 55-Tobu (ST); 56-Noklak (ST); 57-Thonoknyu (ST); 58-Shamtorr-Chessore (ST); 59-Siyuchong-Sitimi (ST); 60-Pungro-Kiphire (ST) Note. - Any reference in this Table to a district, sub-division, town circle village or other territorial division shall be taken to mean the area comprised within that district, sub-division, town, circle, village or other territorial division on 1 The above Order for the State of Nagaland is as per the details included in Constitueucies Order, 1976 for the State of Nagaland",Kohima; Phek; Mokokchung; Zunheboto; Wokha; Mon; Tuensang,7,Tuensang,Tuensang:0.1434 Phek:0.1259 Mon:0.1154 Peren:0.1049 Mokokchung:0.1014 Wokha:0.0979 Kohima:0.0874 Zunheboto:0.0734 Kiphire:0.0734 Dimapur:0.042 Longleng:0.028 Dima Hasao:0.0035 Jorhat:0.0035,0,59,59,1,verified,,2008-order-whole-state,NAGALAND (no Table B — single-seat state)
21-1,21,S18_1,S18,Odisha,1,Bargarh,,बरगढ़,GEN,2008-delimitation-order-table-b,GEN,Q4860546,21-1,7,1 2 3 4 5 6 7,21-1 21-2 21-3 21-4 21-5 21-6 21-7,1-Padampur; 2-Bijepur; 3-Bargarh; 4-Attabira (SC); 5-Bhatli; 6-Brajarajnagar; 7-Jharsuguda,Bargarh; Jharsuguda,2,Bargarh,Bargarh:0.7327 Jharsuguda:0.2624 Balangir:0.005,0,7,7,1,verified,,2008-order-direct,ORISSA PC 1
21-2,21,S18_2,S18,Odisha,2,Sundargarh,,सुन्दरगढ़,ST,2008-delimitation-order-table-b,ST,Q7639274,21-2,7,8 9 10 11 12 13 14,21-8 21-9 21-10 21-11 21-12 21-13 21-14,8-Talsara (ST); 9-Sundargarh (ST); 10-Biramitrapur (ST); 11-Raghunathpali (SC); 12-Rourkela; 13-Rajgangapur (ST); 14-Bonai (ST),Sundargarh,1,Sundargarh,Sundargarh:0.994 Jashpur:0.003 Sambalpur:0.003,0,6,6,1,verified,,2008-order-direct,ORISSA PC 2
21-3,21,S18_3,S18,Odisha,3,Sambalpur,,सम्बलपुर,GEN,2008-delimitation-order-table-b,GEN,Q7255845,21-3,7,15 16 17 18 19 62 63,21-15 21-16 21-17 21-18 21-19 21-62 21-63,15-Kuchinda (ST); 16-Rengali (SC); 17-Sambalpur; 18-Rairakhol; 19-Deogarh; 62-Chhendipada (SC); 63-Athamallik,Sambalpur; Deogarh; Angul,3,Sambalpur,Sambalpur:0.5031 Anugul:0.273 Debagarh:0.2147 Bargarh:0.0031 Subarnapur:0.0031 Bauda:0.0031,0,7,7,1,verified,,2008-order-direct,ORISSA PC 3
21-4,21,S18_4,S18,Odisha,4,Keonjhar,,क्योंझर,ST,2008-delimitation-order-table-b,ST,Q11059079,21-4,7,20 21 22 23 24 25 30,21-20 21-21 21-22 21-23 21-24 21-25 21-30,20-Telkoi (ST); 21-Ghasipura; 22-Anandapur (SC); 23-Patna (ST); 24-Keonjhar (ST); 25-Champua; 30-Karanjia (ST),Keonjhar; Mayurbhanj,2,Kendujhar,Kendujhar:0.7955 Mayurbhanj:0.1944 Jajapur:0.0051 Pashchimi Singhbhum:0.0025 Dhenkanal:0.0025,0,7,7,1,verified,,2008-order-direct,ORISSA PC 4
21-5,21,S18_5,S18,Odisha,5,Mayurbhanj,,मयूरभंज,ST,2008-delimitation-order-table-b,ST,Q6798125,21-5,7,26 27 28 29 31 33 34,21-26 21-27 21-28 21-29 21-31 21-33 21-34,26-Jashipur (ST); 27-Saraskana (ST); 28-Rairangpur (ST); 29-Bangriposi (ST); 31-Udala (ST); 33-Baripada (ST); 34-Morada,Mayurbhanj,1,Mayurbhanj,Mayurbhanj:0.9962 Pashchim Medinipur:0.0038,0,7,7,1,verified,,2008-order-direct,ORISSA PC 5
21-6,21,S18_6,S18,Odisha,6,Balasore,,बालासोर,GEN,2008-delimitation-order-table-b,GEN,Q4850118,21-6,7,32 35 36 37 38 39 40,21-32 21-35 21-36 21-37 21-38 21-39 21-40,32-Badasahi (SC); 35-Jaleswar; 36-Bhograi; 37-Basta; 38-Balasore; 39-Remuna (SC); 40-Nilgiri,Mayurbhanj; Balasore,2,Baleshwar,Baleshwar:0.8175 Mayurbhanj:0.1752 Pashchim Medinipur:0.0073,0,7,7,1,verified,,2008-order-direct,ORISSA PC 6
21-7,21,S18_7,S18,Odisha,7,Bhadrak,,भद्रक,SC,2008-delimitation-order-table-b,SC,Q4900550,21-7,7,41 42 43 44 45 46 47,21-41 21-42 21-43 21-44 21-45 21-46 21-47,41-Soro (SC); 42-Simulia; 43-Bhandaripokhari; 44-Bhadrak; 45-Basudevpur; 46-Dhamnagar (SC); 47-Chandabali,Balasore; Bhadrak,2,Bhadrak,Bhadrak:0.7074 Baleshwar:0.288 Kendujhar:0.0023 Kendrapara:0.0023,0,7,7,1,verified,,2008-order-direct,ORISSA PC 7
21-8,21,S18_8,S18,Odisha,8,Jajpur,,जाजपुर,SC,2008-delimitation-order-table-b,SC,Q6124378,21-8,7,48 49 50 51 52 53 54,21-48 21-49 21-50 21-51 21-52 21-53 21-54,48-Binjharpur (SC); 49-Bari; 50-Barachana; 51-Dharmasala; 52-Jajpur; 53-Korei; 54-Sukinda,Jajpur,1,Jajapur,Jajapur:0.9871 Dhenkanal:0.0064 Kendujhar:0.0032 Bhadrak:0.0032,0,7,7,1,verified,,2008-order-direct,ORISSA PC 8
21-9,21,S18_9,S18,Odisha,9,Dhenkanal,,ढेंकानाल,GEN,2008-delimitation-order-table-b,GEN,Q5269512,21-9,7,55 56 57 58 59 60 61,21-55 21-56 21-57 21-58 21-59 21-60 21-61,55-Dhenkanal; 56-Hindol (SC); 57-Kamakhyanagar; 58-Parjanga; 59-Pallahara; 60-Talcher; 61-Angul,Dhenkanal; Angul,2,Dhenkanal,Dhenkanal:0.6164 Anugul:0.3836,0,7,7,1,verified,,2008-order-direct,ORISSA PC 9
21-10,21,S18_10,S18,Odisha,10,Bolangir,,बलांगिर,GEN,2008-delimitation-order-table-b,GEN,Q4938935,21-10,7,64 65 66 67 68 69 70,21-64 21-65 21-66 21-67 21-68 21-69 21-70,64-Birmaharajpur (SC); 65-Sonepur; 66-Loisingha (SC); 67-Patnagarh; 68-Bolangir; 69-Titlagarh; 70-Kantabanji,Subarnapur; Bolangir,2,Balangir,Balangir:0.7344 Subarnapur:0.2594 Nuapada:0.0031 Kalahandi:0.0031,0,7,7,1,verified,,2008-order-direct,ORISSA PC 10
21-11,21,S18_11,S18,Odisha,11,Kalahandi,,कलाहांडी,GEN,2008-delimitation-order-table-b,GEN,Q6350138,21-11,7,71 72 77 78 79 80 81,21-71 21-72 21-77 21-78 21-79 21-80 21-81,71-Nuapada; 72-Khariar; 77-Lanjigarh (ST); 78-Junagarh; 79-Dharmgarh; 80-Bhawanipatna (SC); 81-Narla,Nuapada; Kalahandi,2,Kalahandi,Kalahandi:0.6707 Nuapada:0.3133 Rayagada:0.008 Mahasamund:0.004 Kandhamal:0.004,0,7,7,1,verified,,2008-order-direct,ORISSA PC 11
21-12,21,S18_12,S18,Odisha,12,Nabarangpur,,नबरंगपुर,ST,2008-delimitation-order-table-b,ST,Q6956755,21-12,7,73 74 75 76 142 146 147,21-73 21-74 21-75 21-76 21-142 21-146 21-147,73-Umarkote (ST); 74-Jharigam (ST); 75-Nabarangpur (ST); 76-Dabugam (ST); 142-kotpad (ST); 146-MALKANGIRI (ST); 147-chitrakonda (ST),Nabarangpur; Koraput; Malkangiri,3,Malkangiri,Malkangiri:0.4449 Nabarangapur:0.4009 Koraput:0.1498 Bastar:0.0044,0,6,6,1,verified,,2008-order-direct,ORISSA PC 12
21-13,21,S18_13,S18,Odisha,13,Kandhamal,,कंधमाल,GEN,2008-delimitation-order-table-b,GEN,Q11679513,21-13,7,82 83 84 85 86 121 123,21-82 21-83 21-84 21-85 21-86 21-121 21-123,82-Baliguda (ST); 83-G. Udayagiri (ST); 84-Phulbani (ST); 85-Kantamal; 86-Boudh; 121-Daspalla (SC); 123-Bhanjanagar,Kandhamal; Boudh; Nayagarh; Ganjam,4,Kandhamal,Kandhamal:0.5436 Bauda:0.2145 Nayagarh:0.1297 Ganjam:0.1097 Subarnapur:0.0025,0,7,7,1,verified,,2008-order-direct,ORISSA PC 13
21-14,21,S18_14,S18,Odisha,14,Cuttack,,कटक,GEN,2008-delimitation-order-table-b,GEN,Q5196922,21-14,7,87 88 89 90 91 93 120,21-87 21-88 21-89 21-90 21-91 21-93 21-120,87-Baramba; 88-Banki; 89-Athagarh; 90-Barabati-Cuttack; 91-Choudwar-Cuttack; 93-Cuttack Sadar (SC); 120-Khandapada,Cuttack; Nayagarh,2,Cuttack,Cuttack:0.8111 Nayagarh:0.1704 Dhenkanal:0.0111 Khordha:0.0037 Jagatsinghapur:0.0037,0,7,7,1,verified,,2008-order-direct,ORISSA PC 14
21-15,21,S18_15,S18,Odisha,15,Kendrapara,,केन्द्रपाड़ा,GEN,2008-delimitation-order-table-b,GEN,Q6389017,21-15,7,94 95 96 97 98 99 100,21-94 21-95 21-96 21-97 21-98 21-99 21-100,94-Salipur; 95-Mahanga; 96-Patkura; 97-Kendrapara (SC); 98-Aul; 99-Rajanagar; 100-Mahakalapada,Cuttack; Kendrapara,2,Kendrapara,Kendrapara:0.7478 Cuttack:0.2315 Jajapur:0.003 Jagatsinghapur:0.003,0.0148,7,7,1,verified,,2008-order-direct,ORISSA PC 15
