report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2022-10-01,N24001434,200,JOGIGHOPA BRIDGE,Ministry Of Road Transport And Highways (State Pwds),,,2021-08-01,2024-11-01,2024-11-01,746.76,746.76,15.98,,,,,,on_schedule,252
2022-10-01,N24000925,200,CONSTRUCTION OF MISSING LINKS (SINGLE LANE) IN LAKHPAT GADULI HAJIPIR ODMA KHAVDA DHOLAVIRA MAUVANA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GUJARAT,2018-10-01,2019-05-01,2022-05-01,400.76,,,,394.44,,,,without_doc,373
2022-10-01,N18000304,201,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,Limited,PGCIL,RAJASTHAN,2021-03-01,2022-12-01,2023-03-01,1340.81,1340.81,720.58,,,,,,delayed,301
2022-10-01,N24001356,201,DULTE- KWALKULH - CHAMPAI PKG.2,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2022-12-01,2022-12-01,233.25,233.25,55.9,,,,,,on_schedule,252
2022-10-01,N24000527,201,WIDENING TO 2 LANE AND IMPROVEMENT VIJAYWADA RANCI ROUTE FROM KM 377-700 TO 471-900 (BERHMAPUR-TAPTA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2011-12-01,2015-08-01,2022-06-01,191.08,,,,,2022-06-01,,,without_doc,373
2022-10-01,N18000308,202,NORTHERN REGION SYSTEM STRENGTHENING - XL,Limited,PGCIL,MULTI STATE,2019-02-01,2020-12-01,2023-03-01,572.98,572.98,299.52,,,,,,delayed,301
2022-10-01,N24001343,202,KARGIL-ZANSKR PACKAGE-1,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2023-01-01,2023-01-01,384.23,384.23,30.91,,,,,,on_schedule,252
2022-10-01,N24000574,202,"ENGINEERING, PROCUREMENT, AND CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2-LANES/2 -LANE WITH P",Ministry Of Road Transport And Highways (State Pwds),MoRTH,BIHAR,2013-11-01,2016-07-01,2022-06-01,683.83,,,,828.45,2022-06-01,,,without_doc,373
2022-10-01,N18000264,203,HVDC BIPOLE LINK BETWEEN WR AND SR -NORTH TRICHUR - SCHEME -II AC SYSTEM STRENGTHENING AT PUGALUR EN,Limited,PGCIL,MULTI STATE,2017-08-01,2020-02-01,2023-04-01,1931.39,2635.55,1895.52,,,,,,delayed,301
2022-10-01,N24001368,203,TULUNGIA-JOGIGHOPA-PAIKAN ROAD PKG-7,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2024-01-01,2024-01-01,286.72,286.72,25.9,,,,,,on_schedule,252
2022-10-01,N24000966,203,REHABILITATION UPGRADATION OF NH214(NH216) FROM KM41.161 TO KM59.800(GURJANAPALLI TO POLEKURU SECT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2016-01-01,2016-08-01,2022-06-01,348.95,,,,,2022-06-01,,,without_doc,373
2022-10-01,N18000306,204,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,Limited,PGCIL,RAJASTHAN,2021-06-01,2022-12-01,2023-08-01,1562,1562,561.26,,,,,,delayed,302
2022-10-01,N24001433,204,REHABILITATION OF SECTION FROM KM 298.00 TO KM 330.662 PKG-8,Ministry Of Road Transport And Highways (State Pwds),,,2021-04-01,2023-07-01,2023-07-01,154.61,154.61,,,,,,,on_schedule,252
2022-10-01,N24000980,204,WIDEINING TO TWO/FOUR LANE WITH PAVED SHOULDERS FROM EXISTING KM 182.120 TO KM 227.600 OF NH-167 ON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2016-10-01,2019-02-01,2022-06-01,298.32,,,,,2022-06-01,,,without_doc,373
2022-10-01,N18000307,205,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,Limited,PGCIL,RAJASTHAN,2021-06-01,2022-12-01,2023-08-01,1006,1006,694.44,,,,,,delayed,302
2022-10-01,N24001360,205,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-3,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2022-12-01,2022-12-01,260.21,260.21,88.26,,,,,,on_schedule,252
2022-10-01,N24000991,205,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.157.707 TO 187.723 (DESIGN LENGTH 30.016 KMS,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-02-01,2019-11-01,2022-06-01,220.28,,,,,2022-06-01,,,without_doc,373
2022-10-01,N18000303,206,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,Limited,PGCIL,RAJASTHAN,2021-03-01,2022-12-01,2023-09-01,353.85,353.85,176.3,,,,,,delayed,302
2022-10-01,N24001366,206,DABOKA KATHKATI PACKAGE-5,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2023-01-01,2023-01-01,288.85,288.85,65.12,,,,,,on_schedule,252
2022-10-01,N24000993,206,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.187.723 TO 234.434 (MIRYALAGUDA TO KODAD SEC,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-03-01,2020-09-01,2022-06-01,322.81,,,,,2022-06-01,,,without_doc,373
2022-10-01,N18000250,207,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT (NERPSIP) FOR SIX (6) STATES,Limited,PGCIL,MULTI STATE,2014-12-01,2018-12-01,2024-01-01,5111.33,6700,4237.7,,,,,,delayed,302
2022-10-01,N24001400,207,SENAPATI- IMPHAL PKG-5B,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2023-01-01,2023-01-01,211.7,211.7,,,,,,,on_schedule,253
2022-10-01,N24000997,207,REHABILITATION AND UP GRADATION FROM KM. 121/0 TO 154/0 OF NAKAREKAL – MALLAMPALLY SECTION OF NH-365,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-03-01,2019-07-01,2022-06-01,192.67,,,,,2022-06-01,,,without_doc,373
2022-10-01,N18000305,208,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,Limited,PGCIL,RAJASTHAN,2021-06-01,2022-12-01,2024-02-01,713.82,713.82,371.31,,,,,,delayed,302
2022-10-01,N24001353,208,IMPHAL - KHONGSANG PKG-2,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2022-12-01,2022-12-01,195.14,195.14,29.55,,,,,,on_schedule,253
2022-10-01,N24001004,208,PATRADEVI TO KARASWADA 4L,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GOA,2017-03-01,2020-05-01,2022-06-01,634.32,,,,,,,,without_doc,373
2022-10-01,N18000249,209,COMPREHENSIVE SCHEME FOR THE STRENGHTENING OF THE TRANSMISSION AND DISTRIBUTION SYSTEM IN A P,Limited,PGCIL,MULTI STATE Satluj Jal Vidyut Nigam Limited,2014-12-01,2018-12-01,2024-03-01,4754.42,9129.32,4445.24,,,,,,delayed,302
2022-10-01,N24001314,209,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER FROM (DESIGN KM 10.670 TO KM 37.550) BETWEEN SHIL,Ministry Of Road Transport And Highways (State Pwds),,,2020-11-01,2023-12-01,2023-12-01,525.68,525.68,341.23,,,,,,on_schedule,253
2022-10-01,N24001027,209,SHAHPUR PATGAON SECTION I,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2019-12-01,2022-06-01,150.79,,,,,,,,without_doc,373
2022-10-01,N18000297,210,Bagodara Solar Power Project,Limited,SJVN,GUJARAT,2021-05-01,2022-10-01,2022-12-01,339.35,339.35,132.62,,,,,,delayed,302
2022-10-01,N24001451,210,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-1,Ministry Of Road Transport And Highways (State Pwds),,,2022-03-01,2024-07-01,2024-07-01,215.27,215.27,0.06,,,,,,on_schedule,253
2022-10-01,N24001029,210,AHMADPUR TO PIMPLA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-08-01,2022-06-01,422.38,,,,,,,,without_doc,373
2022-10-01,N18000265,211,NAITWAR MORI HEP,Limited,SJVN,UTTARAKHAN D Thdc India Limited,2017-10-01,2021-12-01,2023-02-01,648.33,1149,969.56,,,,1. Stay imposed by Hon’ble,,delayed,302
2022-10-01,N24001402,211,TAMENGLONG - MAHUR PKG-1,Ministry Of Road Transport And Highways (State Pwds),,,2021-07-01,2023-03-01,2023-03-01,185.8,185.8,16.8,,,,,,on_schedule,253
2022-10-01,N24001030,211,PIMPLA TO MANJARSUMBHA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-08-01,2022-06-01,595.77,,,,,,,,without_doc,373
2022-10-01,N18000252,212,AMELIA COAL MINE,Limited,THDCIL,MADHYA PRADESH,2017-01-01,2020-09-01,2022-11-01,2104.21,1587.16,816.62,,,,(i),,delayed,303
2022-10-01,N24001359,212,TLABUNG - LUNGLEI PKG-B,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2023-01-01,2023-01-01,740.58,740.58,34.05,,,,,,on_schedule,253
2022-10-01,N24001032,212,DEORI TO AMGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-05-01,2022-06-01,409.62,,,,410,,,,without_doc,373
2022-10-01,N18000010,213,TEHRI PUMPED STORAGE PLANT(1000MW),Limited,THDCIL,UTTARAKHA ND,2006-07-01,2016-02-01,2023-10-01,1657,4825.6,4875.25,,,2022-06-01,,,delayed,303
2022-10-01,N24001352,213,IMPHAL – MOREH PACKAGE- 3,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2022-12-01,2022-12-01,259.31,259.31,112.33,,,,,,on_schedule,253
2022-10-01,N24001034,213,PARTUR TO MAJALGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2022-06-01,420.57,,,,,,,,without_doc,373
2022-10-01,N18000272,214,KHURJA SUPER THERMAL POWER PROJECT,Limited,THDCIL,UTTAR PRADESH,2019-03-01,2023-09-01,2024-08-01,11089.42,11089.42,5468.48,,,,,,delayed,303
2022-10-01,N24001341,214,KHELLANI-KHANABAL PKG-3,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2022-12-01,2022-12-01,398.51,398.51,24.74,,,,,,on_schedule,253
2022-10-01,N24001037,214,KAIJ TO KUSALAM,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2022-06-01,554.78,,,,,,,,without_doc,373
2022-10-01,N18000042,215,VISHNUGAD PIPALKOTI HYDRO ELECTRIC PROJECT,Limited,THDCIL,UTTARAKHA ND,2008-08-01,2013-06-01,2025-05-01,2491.58,3860.35,2724.91,,3860.35,,•All Law & order issues,,delayed,303
2022-10-01,N24001330,215,KARGIL-ZANSKR PACKAGE-5,Ministry Of Road Transport And Highways (State Pwds),,,2020-08-01,2023-12-01,2023-12-01,169.79,169.79,140.98,,,,,,on_schedule,253
2022-10-01,N24001050,215,VITA TO NAGAJ,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2022-06-01,304.58,,,,305,,,,without_doc,373
2022-10-01,N21000013,216,NEIGRIHMS SHILLONG MEGHALYA,Corporation Ltd,HSCC,MEGHALAYA,2016-10-01,2018-05-01,2022-11-01,363.99,363.99,307.7,,,,,,delayed,303
2022-10-01,N24001399,216,IMPHAL – MOREH (PACKAGE 4),Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2023-01-01,2023-01-01,277.99,277.99,61.76,,,,,,on_schedule,253
2022-10-01,N24001058,216,KARWANDI TO RAJURI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2022-06-01,276.95,,,,277,,,,without_doc,373
2022-10-01,N22000231,217,WARDHA-NANDED MAHARASHTRA,Central Railways,CR,MAHARASHTRA,2008-04-01,2023-03-01,2024-03-01,3168.29,3445.48,1557.36,,,,,,delayed,304
2022-10-01,N24001363,217,MANU-SIMLUNG ( PKG 4),Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2022-12-01,2022-12-01,354.79,354.79,27.08,,,,,,on_schedule,253
2022-10-01,N24001061,217,CHIKALI TO DHAD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2022-06-01,189.46,,,,189,,,,without_doc,374
2022-10-01,N22000250,218,WARDHA-SEWAGRAM NGP 3RD LINE,Central Railways,CR,MAHARASHTRA,2012-04-01,2022-03-01,2024-03-01,540.02,540.02,373,,,,,,delayed,304
2022-10-01,N24001252,218,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 13.00 TO KM 25.600,Ministry Of Road Transport And Highways (State Pwds),,,2020-08-01,2023-04-01,2023-04-01,295.97,295.97,84.58,,,,,,on_schedule,253
2022-10-01,N24001069,218,NANDED TO JALKOT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-12-01,2019-09-01,2022-06-01,456.93,,,,457,,,,without_doc,374
2022-10-01,N22000356,219,WARDHA-BALHARSHAH - 3RD LINE (132 KM),Central Railways,CR,MAHARASHTRA,2015-02-01,2022-03-01,2024-03-01,1272.19,1384.72,646.28,,,,,,delayed,304
2022-10-01,N24001315,219,TADADEGE - HENKAR,Ministry Of Road Transport And Highways (State Pwds),,,2021-02-01,2023-03-01,2023-03-01,550.45,550.45,24.48,,,,,,on_schedule,253
2022-10-01,N24001075,219,OSMANNAGAR TO KUNDRAL,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-09-01,2020-08-01,2022-06-01,344.25,,,,344,,,,without_doc,374
2022-10-01,N22000358,220,ITARSI-NAGPUR (BAL.) - 3RD LINE (267 KM),Central Railways,CR,MAHARASHTRA,2015-02-01,2023-03-01,2024-03-01,2449.91,2449.91,726.37,,,,,,delayed,304
2022-10-01,N24001313,220,IMPROVEMENT/WIDENING TO 2-L WITH PAVED SHOULDER FROM (DESIGN KM 0.00 TO KM 10.670) / 4-LANING FROM (,Ministry Of Road Transport And Highways (State Pwds),,,2020-11-01,2023-12-01,2023-12-01,351.12,351.12,171.79,,,,,,on_schedule,253
2022-10-01,N24001079,220,ARDHAPUR TO HIMAYATNAGAR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-12-01,2020-06-01,2022-06-01,426.06,,,,426,,,,without_doc,374
2022-10-01,N22000361,221,MANMAD - JALGAON - 3RD LINE (160 KM),Central Railways,CR,MAHARASHTRA,2016-02-01,2022-03-01,2024-03-01,1035.16,1035.16,593.35,,637.95,,,,delayed,304
2022-10-01,N24001342,221,DONIPAWA TO ASHAJIPORA BYPASS PKG-7,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2022-12-01,2022-12-01,260.4,260.4,8.26,,,,,,on_schedule,253
2022-10-01,N24001081,221,HIMAYATNAGAR TO PHULSAWANGI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2022-06-01,294.87,,,,295,,,,without_doc,374
2022-10-01,N22000362,222,WARDHA - NAGPUR - 4TH LINE (76 KM),Central Railways,CR,MAHARASHTRA,,2023-03-01,2024-03-01,,637.95,350.77,,,,,,delayed,304
2022-10-01,N24001335,222,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER / 4-LANING FROM (DESIGN KM 63.530 TO KM 71.520) B,Ministry Of Road Transport And Highways (State Pwds),,,,2023-12-01,2023-12-01,284.21,284.21,44.52,,,,,,on_schedule,253
2022-10-01,N24001093,222,ARNI TO NAIGAINBANDI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-12-01,2019-12-01,2022-06-01,309.94,,,,310,,,,without_doc,374
2022-10-01,220100181,223,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,Central Railways,CR,MAHARASHTRA,1997-02-01,2021-03-01,2025-03-01,2271.5,4805.17,3228.58,,,,,,delayed,304
2022-10-01,N24001334,223,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER FROM (DESIGN KM 45.760 TO KM 63.530) BETWEEN SHIL,Ministry Of Road Transport And Highways (State Pwds),,,2020-11-01,2023-12-01,2023-12-01,445.51,445.51,179.1,,,,,,on_schedule,253
2022-10-01,N24001095,223,SATARA MURVAD PILLOV PANDHARPUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,,2022-06-01,388.44,,,,,,,,without_doc,374
2022-10-01,N22000233,224,KALYAN-KASARA 3RD LINE,Central Railways,CR,MAHARASHTRA,2011-04-01,2021-03-01,2025-03-01,792.89,792.89,555.99,,,,,,delayed,304
2022-10-01,N24001347,224,KARGIL-ZANSKR PACKAGE-7,Ministry Of Road Transport And Highways (State Pwds),,,2021-01-01,2024-06-01,2024-06-01,308.86,308.86,99.61,,,,,,on_schedule,253
2022-10-01,N24001104,224,MALEWADA TO CHIMUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2016-10-01,2019-06-01,2022-06-01,322.55,,,,,,,,without_doc,374
2022-10-01,N22000360,225,DAUND - MANMAD (236 KM),Central Railways,CR,MAHARASHTRA East Central Railways,2016-02-01,2023-03-01,2025-03-01,1876,2081.27,974.24,,,,,,delayed,304
2022-10-01,N24001403,225,TAMENGLONG - MAHUR PKG-2,Ministry Of Road Transport And Highways (State Pwds),National Highways Authority Of India,,2021-07-01,2023-03-01,2023-03-01,483.87,483.87,63.23,,,,,,on_schedule,253
2022-10-01,N24001105,225,CHIMUR TO WARORA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2016-11-01,2019-03-01,2022-06-01,467.7,,,,,,,,without_doc,374
2022-10-01,N22000349,226,KIUL - GAYA DOUBLING PROJECT,Central Railways,ECR,BIHAR,2015-12-01,2020-03-01,2023-03-01,1200.2,1200.2,1164.26,,1200.2,,,,delayed,304
2022-10-01,N24001432,226,"6L FLYOVER AT BORAGAON, GORCHUK, LOKHRA AND BASISTHA JUNCTION ON GUWAHATI BYPASS SECTION FROM KM 146",Ministry Of Road Transport And Highways (State Pwds),,,2021-12-01,2024-08-01,2024-08-01,300,300,85.24,,,,,,on_schedule,253
2022-10-01,N24001106,226,PEN TO KHOPOLI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2018-03-01,2022-06-01,301.39,,,,302,,,,without_doc,374
2022-10-01,N22000419,227,KARAILA ROAD - SHAKTINAGAR DOUBLING,Central Railways,ECR,UTTAR PRADESH,2015-08-01,2019-03-01,2023-03-01,528.57,528.57,465.63,,,,,,delayed,304
2022-10-01,N24001419,227,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-XI) FROM JUNCTION WITH JALANDHAR - KAPURTHALA ROAD (NH-,Ministry Of Road Transport And Highways (State Pwds),,,2021-02-01,2024-04-01,2024-04-01,1269.96,1269.96,,,,,,,on_schedule,253
2022-10-01,N24001111,227,KOLHA TO NASRATPUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2016-04-01,2019-04-01,2022-06-01,281.78,,,,282,,,,without_doc,374
2022-10-01,220100240,228,"JAYANAGAR-DARBHANGA- NARKATIA GANJ(GC),ECR",Central Railways,ECR,BIHAR,1997-04-01,2012-03-01,2023-06-01,324.73,1110,1129.55,,967.29,,,,delayed,304
2022-10-01,N24001417,228,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MOGA ROAD (NH-5) NEAR MULLANPUR DAKHA TO,Ministry Of Road Transport And Highways (State Pwds),,,2020-12-01,2024-04-01,2024-04-01,1234.4,1234.4,,,,,,,on_schedule,254
2022-10-01,N24001112,228,NASRATPUR TO BARASGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2016-07-01,2019-09-01,2022-06-01,406.54,,,,407,,,,without_doc,374
2022-10-01,N22000350,229,RAMPUR DUMRA - TAL - RAJENDRAPUL DOUBLING INCLUDING GANGA BRIDGE,Central Railways,ECR,BIHAR,2015-12-01,2020-03-01,2023-12-01,1491.47,1491.47,669.55,,,,,,delayed,304
2022-10-01,N24001445,229,CONSTRUCTION OF FOUR LANE EXPRESSWAY FROM START OF VEJALLKA VILLAGE TO START OF DSIR ZONE OF AHMEDAB,Ministry Of Road Transport And Highways (State Pwds),,,2020-05-01,2023-07-01,2023-07-01,691.52,691.52,116.2,,,,,,on_schedule,254
2022-10-01,N24001114,229,INDAPUR TO VADPALE,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-12-01,2022-06-01,1202.52,,,,1203,,,,without_doc,374
2022-10-01,N22000417,230,RAMNA - SINGRAULI DOUBLING,Central Railways,ECR,UTTAR PRADESH,,2020-03-01,2024-03-01,2436.21,2436.21,2011.96,,,,,,delayed,304
2022-10-01,N24001415,230,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH PATIALA-BATHINDA ROAD (NH-7) NEAR BHAWANIGARH TO,Ministry Of Road Transport And Highways (State Pwds),,,2020-12-01,2024-04-01,2024-04-01,881,881,,,,,,,on_schedule,254
2022-10-01,N24001115,230,VADPALE TO BHOGAN KHURD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-11-01,2022-06-01,1598.47,,,,1560,,,,without_doc,374
2022-10-01,N22000473,231,MUZAFFARPUR SAGAULI DOUBLING 100.60 KM,Central Railways,ECR,BIHAR,2016-04-01,2021-03-01,2024-03-01,731.64,1185.73,667.62,,1185.73,,,,delayed,304
2022-10-01,N24001443,231,CONSTRUCTION OF FOUR LANE EXPRESSWAY FROM START OF SARDAR PATEL RING ROAD TO SINDHREJ VILLAGE (CH. 0,Ministry Of Road Transport And Highways (State Pwds),,,2020-05-01,2024-03-01,2024-03-01,690.3,690.3,107.24,,,,,,on_schedule,254
2022-10-01,N24001117,231,MUL TO CHANDRAPUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2016-12-01,2019-07-01,2022-06-01,162.34,,,,,,,,without_doc,374
2022-10-01,N22000472,232,SAGAULI VALMIKINAGAR DOUBLING 109.7 KM,Central Railways,ECR,BIHAR,2016-04-01,2021-03-01,2024-12-01,744.04,1215.54,712.35,,1215.54,,,,delayed,304
2022-10-01,N24001420,232,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-XII) FROM JUNCTION WITH AMRITSAR-MEHTA- SRIHARGOBINDPUR-,Ministry Of Road Transport And Highways (State Pwds),,,2021-02-01,2024-04-01,2024-04-01,853.66,853.66,,,,,,,on_schedule,254
2022-10-01,N24001118,232,SAKOLI TO BHANDARA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2022-06-01,362.96,,,,,,,,without_doc,374
2022-10-01,N22000181,233,JAYNAGAR-BIJALPURA INCLUDING EXTENSION BIJALPURA-BARDIBAS(NEPAL) GC,Central Railways,ECR,BIHAR East Coast Railway,2009-04-01,2020-03-01,2025-03-01,548,783.83,543.54,,548,,,,delayed,305
2022-10-01,N24001418,233,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM CH.KM 303+900 TO KM 319+400 OF MAIN EXPRESSWAY) AND AMRITSAR CO,Ministry Of Road Transport And Highways (State Pwds),,,2020-12-01,2024-04-01,2024-04-01,1094.46,1094.46,,,,,,,on_schedule,254
2022-10-01,N24001124,233,AURANGABAD TO SILLOD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-06-01,2022-06-01,456.32,,,,,,,,without_doc,374
2022-10-01,N22000316,234,BHADRAK - NERGUNDI 3RD LINE,Central Railways,ECOR,ODISHA,2013-03-01,2020-10-01,2024-03-01,843.04,843.04,480.71,,,,,,delayed,305
2022-10-01,N24001449,234,DEVELOPMENT OF MULTIMODAL LOGISTICS PARK AT BANGALORE AND EXTERNAL CONNECTIVITY TO THE MULTI MODEL L,Ministry Of Road Transport And Highways (State Pwds),,,2022-06-01,2025-03-01,2025-03-01,1769.7,1769.7,2.04,,,,,,on_schedule,254
2022-10-01,N24001125,234,SILLOD TO FARDAPUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-06-01,2022-06-01,337.46,,,,,,,,without_doc,374
2022-10-01,N22000318,235,KIRANDUL - JAGDALPUR DOUBLING,Central Railways,ECOR,CHHATISGAR H,2012-12-01,2020-03-01,2024-03-01,1160,1440,1113.44,,,,,,delayed,305
2022-10-01,N24001444,235,CONSTRUCTION OF FOUR LANE EXPRESSWAY FROM START OF SINDHREJ VILLAGE (CH. 22.00 TO CH. 48.52) SECTION,Ministry Of Road Transport And Highways (State Pwds),,,2020-05-01,2024-01-01,2024-01-01,882,882,21.92,,,,,,on_schedule,254
2022-10-01,N24001126,235,FARDAPUR TO JALGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-06-01,2022-06-01,456.45,,,,,,,,without_doc,374
2022-10-01,N22000376,236,JAGADALPUR-KORAPUT DOUBLING,Central Railways,ECOR,ODISHA,2015-04-01,2022-03-01,2024-03-01,1547.38,1547.38,863.01,,,,,,delayed,305
2022-10-01,N24001414,236,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-VI) FROM JUNCTION WITH PATIALA-SAMANA-PATRAN ROAD (SH- 1,Ministry Of Road Transport And Highways (State Pwds),,,2020-12-01,2024-01-01,2024-01-01,733,733,,,,2024-04-01,,,on_schedule,254
2022-10-01,N24001138,236,PARLI PIMPLA DAHIGUDA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-06-01,2022-06-01,205.72,,,,206,,,,without_doc,374
2022-10-01,220100328,237,TALCHER- BIMALAGARH(NL)(ECOR),Central Railways,ECOR,ODISHA,2005-04-01,2021-06-01,2025-03-01,810.78,1928.07,1062.35,,1928.07,,Acquisition of balance,,delayed,305
2022-10-01,N24001446,237,CONSTRUCTION OF FOUR LANE EXPRESSWAY FROM START OF DSIR ZONE OF AHMEDABAD DISTRICT TO ADHELAI VILLAG,Ministry Of Road Transport And Highways (State Pwds),,,2020-05-01,2023-12-01,2023-12-01,894,894,218.32,,,,,,on_schedule,254
2022-10-01,N24001159,237,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 20.150 TO KM 40.00 OF BC ROAD KOTTIGEHARA SECTION,Ministry Of Road Transport And Highways (State Pwds),MoRTH,KARNATAKA,2018-01-01,2018-07-01,2022-06-01,159.7,,,,,2021-03-01,,,without_doc,374
2022-10-01,N22000380,238,JARAPADA - BUDHAPANK WITH FLY OVER AT TALCHER ROAD 3RD AND 4TH LINE,Central Railways,ECOR,ODISHA,2015-04-01,2018-11-01,2025-03-01,701.61,810.02,179.43,,,,,,delayed,305
