report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2024-10-01,N18000348,777,SHAJAPUR 325MW SOLAR PV PROJECT,POWER,NTPC,MADHYA PRADESH,2022-06-01,2024-03-01,2025-03-01,1530.49,1530.49,1129.94,70,,,,,transitional,149
2024-10-01,N18000392,778,TS FOR EVACUATION POWER RAJASTHAN REZ PH-IV (PART- 2:5.5GW) (JAISALMER/BARMER COMPLEX): PART-C,POWER,PGCIL,MADHYA PRADESH,2024-08-01,2026-08-01,2026-08-01,2708,2708,0,0,,,,,transitional,150
2024-10-01,220100314,779,"RAMGANJMUNDI-BHOPAL (NL),WCR",RAILWAYS,WCR,MADHYA PRADESH,2001-04-01,2021-03-01,2025-12-01,424.6,5125.16,3137.92,68,3032.46,2025-12-01,,,transitional,150
2024-10-01,N22000120,780,RATLAM-MHOW-KHANDWA-AKOLA (GC),RAILWAYS,WR,MADHYA PRADESH,2008-04-01,2022-03-01,2027-02-01,3503.69,6203.51,3937.49,80,5677.8,2027-02-01,,,transitional,150
2024-10-01,N22000351,781,KATNI - SINGRAULI DOUBLING PROJECT,RAILWAYS,WCR,MADHYA PRADESH,2015-12-01,2020-03-01,2024-10-01,1763.93,2445.3,2857.25,100,,,,,transitional,150
2024-10-01,N22000416,782,KATNI GRADE SEPARATOR/BYE PASS,RAILWAYS,WCR,MADHYA PRADESH,2016-08-01,2022-03-01,2024-09-01,582.13,1247.64,1180.23,75,,,,,transitional,150
2024-10-01,N22000485,783,ANUPPUR-KATNI,RAILWAYS,SECR,MADHYA PRADESH,2015-04-01,2021-12-01,2024-12-01,1370,2311.02,1660.04,74,1680,2023-12-01,,,transitional,150
2024-10-01,N22000503,784,NIMACH BADI SADRI NEW LINE PROJECT,RAILWAYS,WR,MADHYA PRADESH,2017-04-01,2022-03-01,2026-03-01,495.18,495.18,181.72,10,,,,,transitional,150
2024-10-01,N22000536,785,NIMACH-RATLAM (133 KM),RAILWAYS,WR,MADHYA PRADESH,2021-10-01,2027-10-01,2025-03-01,910,1095.88,795.26,87,1095.88,2025-03-01,,,transitional,150
2024-10-01,N22000554,786,SATNA - REWA (50 KM),RAILWAYS,WCR,MADHYA PRADESH,2015-11-01,2026-03-01,2026-03-01,500,500,1.41,80,40,,,,transitional,150
2024-10-01,N22000601,787,INDORE BUDNI (INDORE JABALPUR),RAILWAYS,RVNL,MADHYA PRADESH,2018-09-01,2030-09-01,2030-09-01,4340,7393.75,1004.86,0,,,,,transitional,150
2024-10-01,N24000513,788,UMARIYA TO SHAHDOL SECTION OF NH-78 IN MADYA PRADESH KM 68/4 TO 142/200,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MADHYA PRADESH,2015-03-01,2017-08-01,2024-12-01,511.83,511.83,485.18,93.06,,2023-12-01,,,transitional,150
2024-10-01,N24000709,789,BALANCE WORK FOR FOUR LANING OF ITARSI TO BETUL SECTION OF NH69 FROM KM 63.000 TO KM 137.00 (DESIGN,ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2017-12-01,2020-02-01,2024-09-01,950.27,786.43,627.68,98.44,,2024-09-01,,,transitional,151
2024-10-01,N24000892,790,2L+PS OF THIKRI ANJAD SECTION OF NH-347B,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MADHYA PRADESH,2017-11-01,2018-07-01,2023-09-01,249.05,249.05,221.19,100,,,,,transitional,151
2024-10-01,N24001614,791,4LBERKHEDI TO GODPEHRA NH-44,ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2022-02-01,2024-11-01,2024-11-01,524.84,524.84,2152.44,35,,,,,transitional,151
2024-10-01,N24001615,792,4L OF SAGAR - MOHARI FROM KM.8 TO KM.50 (PKG-I),ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2021-03-01,2024-04-01,2024-08-01,790.78,790.78,1450.94,46,,2024-05-01,,,transitional,151
2024-10-01,N24001616,793,2L PS OF SATNA - MAIHAR SECTION OF NH-135BG FROM KM 80.800 TO KM 120.125,ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2021-01-01,2023-10-01,2024-12-01,428.04,428.04,351.2,98.89,,,,,transitional,151
2024-10-01,N24001618,794,KATNI BYPASS FROM KM. 359.50 TO KM. 378.50,ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2019-09-01,2022-09-01,2024-12-01,194.4,194.4,176.08,87.3,,,,,transitional,151
2024-10-01,N24001756,795,4L OF UJJAIN TO BADNAWAR FROM KM 26.900 TO KM 96.00 OF NH-752D,ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2020-10-01,2024-10-01,2025-01-01,1352.56,1480.94,832.87,94.35,,,,,transitional,151
2024-10-01,N24001758,796,4L OF SUHAGADI TO BARDIYA AMRA FROM KM. 89.200 TO KM. 135.351 OF NH-752D (PKG-III),ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2020-01-01,2024-10-01,2025-02-01,823.05,823.05,371.04,99.38,,,,,transitional,151
2024-10-01,N24001759,797,4L OF CHANDESARA TO KHEDAKHAJURIYA FROM KM. 0.000 TO (-) 750 AND KM 0.000 TO KM 41.400 OF NH-752D,ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2020-01-01,2024-06-01,2024-12-01,909.84,909.84,429.45,77.01,,2024-12-01,,,transitional,151
2024-10-01,N24001761,798,4L OF HARDA - BETUL (PKG-II) FROM KM. 30.00 TO KM.81.00 [TEMAGAON TO CHICHOLI],ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2023-02-01,2025-02-01,2025-02-01,520.28,520.28,369.21,95.11,,2025-02-01,,,transitional,152
2024-10-01,N24001762,799,INDORE - HARDA (PKG-III) [NANASA TO PIDGAON SECTION FROM KM 95.000 TO KM 142.445],ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2021-10-01,2024-01-01,2024-12-01,1146.22,1146.22,556.11,79.27,,2024-12-01,,,transitional,152
2024-10-01,N24001765,800,"ADDITIONAL WORKS (2VUPS, MR- 10 JUNCTION FLYOVER AND UNDERPASS) IN SIX LANE INDORE- DEWAS SECTION OF N",ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2022-08-01,2024-07-01,2025-05-01,207.77,207.77,46.09,34.51,,,,,transitional,152
2024-10-01,N24001766,801,INDORE - HARDA (PKG-I) [INDORE TO RAGHAV GARH FROM KM. 0.25 TO KM. 26.903],ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2022-01-01,2024-10-01,2025-05-01,1011.29,1011.29,153.9,33.67,,,,,transitional,152
2024-10-01,N24001767,802,4L OF INDORE - BOREGAON (PKG- III) [BALWARA TO DHANGAON] FROM KM. 42.260 TO KM. 82.660 OF NH347BG AND,ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2021-01-01,2024-04-01,2024-04-01,1001.69,1001.69,482.27,78,,,,,transitional,152
2024-10-01,N24001768,803,BALANCE WORK OF 4L OF INDORE- GUJARAT/MP BORDER FROM KM 106.210 TO KM 115.250 (START AND END POINT OF,ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2019-08-01,2023-04-01,2023-11-01,323.51,323.51,50.43,100,,,,,transitional,152
2024-10-01,N24001769,804,DHANGAON - BORGAON SECTION (KM 81.000 TO KM 139.000) [INDORE - EDLABAD PKG IV],ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2018-11-01,2023-08-01,2024-11-01,831,831,840.3,99.8,,2024-11-01,,,transitional,152
2024-10-01,N24001770,805,4L OF OBEDULLGANJ - BUDNI SECTION FROM KM. 8.400 TO KM. 20.700 IN RATANPANI WILDLIFE AREA OF NH - 69,ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2022-02-01,2024-03-01,2024-12-01,417.51,417.51,230.95,75.39,,2024-12-01,,,transitional,153
2024-10-01,N24001921,806,2- LANE WITH PAVED SHOULDERS OF HINOTIYA TO MEHULWA FROM DESIGN KM 27+000 9OF EXISTING SH-19 KM 26+5,ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2021-08-01,2025-09-01,2025-09-01,581.65,581.65,127.98,24.67,592.03,,,,transitional,153
2024-10-01,N24001962,807,"CONSTRUCTION OF MIHONA BYPASS, LAHAR BYPASS, DABOH BYPASS and BHANDER BYPASS (TOTAL LENGTH 20.60 KM)",ROAD TRANSPORT AND HIGHWAYS,MoRTH,MADHYA PRADESH,2022-03-01,2024-12-01,2024-12-01,179.19,179.19,75.91,60,,,,,transitional,153
2024-10-01,N24001963,808,UPGRADATION OF NASRULLAGANI- REHTI-BUDHNI SCCTION TO 2- LANE WITH PAVED SHOULDER FROM KM 0+150 TO KM,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MADHYA PRADESH,2021-12-01,2024-10-01,2025-03-01,305.12,305.12,73.8,17.25,,,,,transitional,153
2024-10-01,N24001964,809,UPGRADATION and WIDENING OF JHARKHEDA- BERASIA - DHOLKHEDI FROM DESIGN KM 0+000 TO KM 87+900 (DESIGN,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MADHYA PRADESH,2022-03-01,2025-05-01,2025-05-01,365.21,365.21,151.39,64,,,,,transitional,153
2024-10-01,N24001965,810,"REHABILITATION AND UPGRADATION OF KURWAI?MUNGAOLI?CHANDERI ROAD SECTION OF NH-346, FROM DESIGN CHAIN",ROAD TRANSPORT AND HIGHWAYS,MoRTH,MADHYA PRADESH,2022-03-01,2025-02-01,2025-02-01,386.49,386.49,103.75,32,,,,,transitional,153
2024-10-01,N24001966,811,BALANCE WORK FOR REHABILITATION AND UP- GRADATION OF SIDHI-SINGRAULI FROM KM 82.400 TO KM 187.993 SEC,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MADHYA PRADESH,2020-12-01,2023-04-01,2024-12-01,529.44,529.44,165.6,45.69,,2023-05-01,,,transitional,154
2024-10-01,N24001967,812,4L GREENFIELD RUDHI TO DESHGAON (PKG V OF BETUL- KHANDWA/DESHGAON) - N/04015/06003/MP,ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2018-11-01,2025-10-01,2025-10-01,521.21,521.21,58.23,16.03,,,,,transitional,154
2024-10-01,N24002018,813,REHABILITATION AND UPGRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION OF JIRAPUR- SUSNER-MP-RJ B,ROAD TRANSPORT AND HIGHWAYS,MoRTH,MADHYA PRADESH,2022-01-01,2025-03-01,2025-03-01,239.72,232.22,129.45,80.71,232.22,,,,transitional,154
2024-10-01,N24002019,814,UPGRADATION OF DINDORI- SAGARTOLA-KABICHABUTRA (MP- CG BORDER) SECTION OF NH -45 FROM KM 0+00(DESIGN),ROAD TRANSPORT AND HIGHWAYS,MoRTH,MADHYA PRADESH,2022-01-01,2025-09-01,2025-09-01,329.14,319.09,111.42,23.5,319.09,,,,transitional,154
2024-10-01,N24002020,815,"CONSTRUCTION OF KAITHI- PADARIA KALA BYPASS, PATNA- TAMOLI BYPASS, JASO BYPASS , NAGOD BYPASS (TOTAL L",ROAD TRANSPORT AND HIGHWAYS,MoRTH,MADHYA PRADESH,2022-03-01,2025-10-01,2025-10-01,158.36,158.36,37.78,17,158,,,,transitional,154
2024-10-01,N24002067,816,BALANCE WORK OF 4L OF NAURADEHI SANCTUARY DE- SCOPED STRETCH OF HIRAN RIVER TO SINDOOR RIVER FROM KM.,ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2021-01-01,2023-07-01,2024-12-01,178.18,178.18,161.64,84.39,,,,,transitional,154
2024-10-01,N24002068,817,CONSTRUCTION OF 4-LANE FROM BARELA TO MANEGAON SECTION OF NH-30 FROM DESIGN CH. 2.900 TO DESIGN CH.,ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2022-12-01,2025-03-01,2025-03-01,652.33,652.33,253.55,50.95,,,,,transitional,155
2024-10-01,N24002069,818,CONSTRUCTION OF ADDITIONAL 3 LANE WITH PAVED SHOULDER (DESIGN LENGTH 8.87 KM) AS REALIGNMENT OF BAKA,ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2022-07-01,2024-12-01,2024-12-01,209.29,209.29,125.83,95.1,,,,,transitional,155
2024-10-01,N24002070,819,INDORE - EDLABAD (PKG-II) [TEJAJINAGAR TO BALWARA],ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2022-01-01,2025-01-01,2025-01-01,1162.8,1162.8,472.07,72.8,,,,,transitional,155
2024-10-01,N24002077,820,CONSTRUCTION OF (I) 4-LANE HIGHWAY FROM VIDISHA TO HINOTIYA FROM KM. 0.000 TO KM. 27.000 (LENGTH=27,ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2022-09-01,2025-12-01,2025-12-01,1000.63,1000.63,135.06,17.5,,,,,transitional,155
2024-10-01,N24002166,821,FOUR LANING OF RAGHOGARH (DESIGN CH.29.300/EXISTING CH. 29.555) TO NANASA (DESIGN CH.92.971/EXISTING,ROAD TRANSPORT AND HIGHWAYS,NHAI,MADHYA PRADESH,2024-03-01,2026-03-01,2026-03-01,799.2,799.2,195.31,10.04,,2026-03-01,,,transitional,155
2024-10-01,N38000001,822,CENTRE FOR DISABILITY SPORTS,SOCIAL JUSTICE,CPWD,MADHYA PRADESH,2019-02-01,2024-03-01,2024-03-01,170.99,170.99,73.8,74,,,,,transitional,155
2024-10-01,N28000124,823,BHOPAL METRO RAIL,URBAN DEVELOPMENT,MPMRCL,MADHYA PRADESH,2018-11-01,2023-02-01,2028-06-01,6941.4,6941.4,2474.71,32.68,,2028-06-01,,,transitional,155
2024-10-01,N28000125,824,INDORE METRO RAIL,URBAN DEVELOPMENT,MPMRCL,MADHYA PRADESH,2018-11-01,2023-02-01,2028-12-01,7500.8,7500.8,3244.68,48.19,,2028-12-01,,,transitional,155
2024-10-01,N04000079,825,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, RECONSTRUCTION OF OLD TERMINAL BUILDING, MODIFICAT",CIVIL AVIATION,AAI,MAHARASHT RA,2017-03-01,2021-04-01,2023-12-01,475.39,520,508.41,100,,,,,transitional,156
2024-10-01,N04000096,826,"EXTENSION OF RUNWAY WITH BLAST PAD, RESA, TAXIWAY, APRON, GSE AREA, ISOLATION BAY, NEW DOMESTIC TERM",CIVIL AVIATION,AAI,MAHARASHT RA,2017-06-01,2020-12-01,2024-04-01,255.68,270,267.86,100,,,,,transitional,156
2024-10-01,N06000132,827,AMALGAMATED YEKONA-I YEKONA- II,COAL,WCL,MAHARASHT RA,2015-08-01,2025-03-01,2025-03-01,727.28,727.28,534.87,86,,,,,transitional,156
2024-10-01,N06000179,828,UKNI DEEP OC,COAL,WCL,MAHARASHT RA,2018-11-01,2021-03-01,2025-03-01,318.14,318.14,253.27,91,,2025-03-01,,,transitional,156
2024-10-01,N06000180,829,BELLORA-NAIGAON DEEP OC,COAL,WCL,MAHARASHT RA,2018-11-01,2021-03-01,2025-03-01,252.71,252.71,122.94,56,,2025-03-01,,,transitional,156
2024-10-01,N06000205,830,GHONSA EXPANSION DEEP OC,COAL,WCL,MAHARASHT RA,2021-03-01,2028-03-01,2028-03-01,241.72,241.72,59.3,6,,,,,transitional,156
2024-10-01,N06000206,831,SASTI EXPANSION OC,COAL,WCL,MAHARASHT RA,2020-08-01,2026-03-01,2026-03-01,371.59,371.59,105.64,24,,,,,transitional,156
2024-10-01,N06000209,832,DHUPTALA OC(SASTI UG TO OC),COAL,WCL,MAHARASHT RA,2019-02-01,2028-03-01,2028-03-01,720.87,720.87,179.54,33,,,,,transitional,156
2024-10-01,N06000219,833,ADASA UG TO OC (1.50 MTY),COAL,WCL,MAHARASHT RA,2018-11-01,2024-03-01,2025-03-01,333.43,333.43,223.17,78,,2025-03-01,,,transitional,156
2024-10-01,N06000222,834,DINESH (MAKARDHOKDA-III) OC (8.0 MTY),COAL,WCL,MAHARASHT RA,2020-02-01,2027-03-01,2027-03-01,1184.33,1184.33,849.44,48,,,,,transitional,156
2024-10-01,N06000226,835,AMALGAMATED INDER-KAMPTEE DEEP OC (3.20 MTY),COAL,WCL,MAHARASHT RA,2018-09-01,2024-03-01,2025-03-01,313.34,313.34,205.45,87,,2025-03-01,,,transitional,156
2024-10-01,N06000231,836,MUNGOLI NIRGUDA EXTENSION (DEEP) OC,COAL,WCL,MAHARASHT RA,2020-11-01,2026-03-01,2026-03-01,826.8,826.8,518.85,52,,,,,transitional,157
2024-10-01,N06000251,837,SAONER UG MINE I EXPANSION,COAL,WCL,MAHARASHT RA,2022-01-01,2028-03-01,2028-03-01,253.51,253.51,111.68,27,,,,,transitional,157
2024-10-01,N06000252,838,SINGHORI DEEP OC,COAL,WCL,MAHARASHT RA,2022-05-01,2029-03-01,2029-03-01,421.84,421.84,115.89,16,,,,,transitional,157
2024-10-01,N06000253,839,MAKARDHOKDA I EXPANSION OC,COAL,WCL,MAHARASHT RA,2022-06-01,2026-03-01,2026-03-01,497.06,497.06,144.88,12,,,,,transitional,157
2024-10-01,N06000254,840,BHATADI EXPANSION OC,COAL,WCL,MAHARASHT RA,2020-02-01,2028-03-01,2028-03-01,729.86,729.86,159.12,17,,,,,transitional,157
2024-10-01,N06000255,841,NEW MAJARI UG TO OC (3.0 MTY),COAL,WCL,MAHARASHT RA,2019-05-01,2027-03-01,2027-03-01,496.38,496.38,143.72,27,,,,,transitional,157
2024-10-01,N06000256,842,BHANEGAON OC (1.15MTY),COAL,WCL,MAHARASHT RA,2022-09-01,2028-03-01,2028-03-01,494.6,494.6,99.87,7,,,,,transitional,157
2024-10-01,N06000264,843,GOKUL EXPANSION OC,COAL,WCL,MAHARASHT RA,2021-04-01,2026-03-01,2026-03-01,456.95,456.95,148.57,7,,,,,transitional,157
2024-10-01,N06000267,844,KOLGAON EXPANSION (DEEP) OC,COAL,WCL,MAHARASHT RA,2023-01-01,2027-03-01,2027-03-01,206.19,206.19,7.75,5,,,,,transitional,157
2024-10-01,N06000271,845,AMALGAMATED GAURI PAUNI EXPANSION OC,COAL,WCL,MAHARASHT RA,2024-03-01,2030-03-01,2030-03-01,1428.25,1428.25,203.03,17,,,,,transitional,157
2024-10-01,N06000278,846,GAURI CENTRAL OCM,COAL,WCL,MAHARASHT RA,2023-08-01,2030-03-01,2030-03-01,1015.07,1015.07,0,0,,,,,transitional,157
2024-10-01,N28000117,847,"CONSTRUCTION OF IITB RESEARCH PARK AT IIT BOMBAY, POWAI, MUMBAI",DEPARTMENT OF HIGHER EDUCATION,CPWD EDUCATION,MAHARASHT RA,2018-01-01,2020-07-01,2024-02-01,223.37,230,141.16,100,275,2023-11-01,,,transitional,157
2024-10-01,N21000033,848,500 BEDDED HOSPITAL INCLUDING 50 SUPERSPECIALITY BEDS FOR ESIC AT PUNE,HEALTH AND FAMILY WELFARE,CPWD,MAHARASHT RA,2022-07-01,2025-09-01,2025-09-01,429.25,429.25,27.16,0,,,,,transitional,158
2024-10-01,N16000213,849,LIFE EXTENSION OF WALL PLATFORMS OF MUMBAI HIGH AND HEERA FIELDS,PETROLEUM,ONGC,MAHARASHT RA,2015-12-01,2018-04-01,2026-05-01,3190.69,3375.9,2961.86,87.6,3375.9,2023-12-01,,,transitional,158
2024-10-01,N16000358,850,MUMBAI HIGH NORTH REDEVELOPMENT PHASE-IV,PETROLEUM,ONGC,MAHARASHT RA,2019-04-01,2022-03-01,2025-02-01,3228.8,3976.67,3948.68,98.9,3976.67,2024-06-01,,,transitional,158
2024-10-01,N16000430,851,SETTING UP 500KTPA PROPANE DEHYDROGENATION INTEGRATED WITH POLYPROPYLENE UNIT ALONG WITH OFFSITE AND,PETROLEUM,GAIL,MAHARASHT RA,2019-05-01,2025-04-01,2025-10-01,8797,11256,5169.05,75,11256,2025-10-01,,,transitional,158
2024-10-01,N16000436,852,PIPELINE REPLACEMENT PROJECT - VII,PETROLEUM,ONGC,MAHARASHT RA,2022-01-01,2024-05-01,2025-01-01,3183.58,3645.23,3417,99.1,,2025-01-01,,,transitional,158
2024-10-01,N16000442,853,DEBOTTLENECKING AND AUGMENTATION OF CRYOGENIC FACILITIES AT URAN LPG IMPORT TERMINAL,PETROLEUM,BPCL,MAHARASHT RA,2021-04-01,2024-06-01,2025-04-01,1164.69,1164.69,585.32,58.4,,,,,transitional,158
2024-10-01,N16000446,854,EXPANSION OF CRYOGENICS GROUP BY SETTING UP NEW MANUFACTURING FACILITY,PETROLEUM,IOCL,MAHARASHT RA,2021-09-01,2023-10-01,2024-05-01,378,378,120.07,39.08,,2024-05-01,,,transitional,158
2024-10-01,N16000452,855,CONSTRUCTION OF LUBE OIL BLENDING AND FILLING PLANT AT RASAYANI,PETROLEUM,BPCL,MAHARASHT RA,2022-05-01,2024-03-01,2024-09-01,423.39,423.39,181.3,65.5,,,,,transitional,158
2024-10-01,N16000456,856,ATF PIPELINE FROM JAWAHARLAL NEHRU PORT TRUST (JNPT) TO NAVI MUMBAI INTERNATIONAL AIRPORT (NMIA),PETROLEUM,IOCL,MAHARASHT RA,2022-09-01,2025-08-01,2025-08-01,165,165,52.95,52.16,,,,,transitional,159
2024-10-01,N16000470,857,DAMAN UPSIDE DEVELOPMENT PROJECT (DUDP) IN TAPTI DAMAN BLOCK,PETROLEUM,ONGC,MAHARASHT RA,2022-06-01,2025-10-01,2026-02-01,4144.41,6406.9,243.43,17.6,6406.9,,,,transitional,159
2024-10-01,N16000487,858,"CGD PROJECT AT BEED, JALGAON AND JALNA DISTRICTS",PETROLEUM,IOCL,MAHARASHT RA,2022-03-01,2030-03-01,2031-09-01,865,865,46.15,1.5,,,,,transitional,159
2024-10-01,N16000503,859,ANDHERI RESIDENTIAL TOWERS MUMBAI,PETROLEUM,IOCL,MAHARASHT RA,2017-06-01,2025-05-01,2025-05-01,281.35,281.35,86.75,42.4,,,,,transitional,159
2024-10-01,N16000504,860,CONSTRUCTION OF ADDITIONAL TANKAGES AND ALLIED FACILITIES AT JNPT TERMINAL,PETROLEUM,IOCL,MAHARASHT RA,2022-04-01,2024-10-01,2026-08-01,341.43,341.43,200.11,28.1,,2026-08-01,,,transitional,159
2024-10-01,N16000507,861,INSTALLATION OF INDEPENDENT DE- AROMATIZED SOLVENTS PRODUCTION FACILITIES AT MUMBAI REFINERY,PETROLEUM,BPCL,MAHARASHT RA,2023-03-01,2025-07-01,2025-07-01,405,405,67.43,56,,,,,transitional,159
2024-10-01,N16000515,862,PART REPLACEMENT PIPELINE PROJECT (PRPP),PETROLEUM,ONGC,MAHARASHT RA,2022-11-01,2024-05-01,2024-12-01,1219.48,1145.1,35.95,46.7,,2024-12-01,,,transitional,159
2024-10-01,N16000519,863,POL AND LOBS INSTALLATIONS WITH RECEIPT PIPELINES AT RASAYANI,PETROLEUM,BPCL,MAHARASHT RA,2023-05-01,2026-05-01,2026-05-01,2585,2585,127.63,33.8,,,,,transitional,159
2024-10-01,N16000526,864,MHN TCPP PGC BGC PROJECT (MTPBP),PETROLEUM,ONGC,MAHARASHT RA,2024-02-01,2026-05-01,2026-05-01,2329.45,2354.23,188.75,16.4,,,,,transitional,160
2024-10-01,N16000533,865,PRP-VIII GROUP B (NH AND BS ASSET),PETROLEUM,ONGC,MAHARASHT RA,2024-06-01,2026-05-01,2026-02-01,2379.84,2379.84,0,0,,,,,transitional,160
2024-10-01,N16000534,866,HP TDAE UNIT IN MUMBAI REFINERY,PETROLEUM,HPCL,MAHARASHT RA,2024-06-01,2026-04-01,2026-04-01,240,240,6.8,9.4,,,,,transitional,160
2024-10-01,N16000537,867,INTEGRATED DEVELOPMENT OF 4 CONTRACT AREAS UNDER DSF2,PETROLEUM,ONGC,MAHARASHT RA,2023-05-01,2027-04-01,2027-04-01,6183.79,6183.79,0,0,,,,,transitional,160
2024-10-01,N18000335,868,BIKANER SOLAR POWER PROJECT,POWER,SJVN,MAHARASHT RA,2022-04-01,2024-05-01,2025-07-01,5491.89,5491.89,2701.37,62,532,,,,transitional,160
2024-10-01,N18000377,869,TS FOR EVACUATION OF 7GW RE INJECTION AT KHAVDA PS UNDER PHASE-IV PART E4,POWER,PGCIL,MAHARASHT RA,2023-11-01,2025-07-01,2025-07-01,224,224,0,0,,,,,transitional,160
2024-10-01,220100181,870,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,RAILWAYS,CR,MAHARASHT RA,1997-02-01,2021-03-01,2025-12-01,2271.5,4909.82,4397.13,89,,,,,transitional,160
2024-10-01,N22000092,871,MUMBAI URBAN TRANSPORT PROJECT PHASE-II,RAILWAYS,MRTP,MAHARASHT RA,2008-04-01,2014-03-01,2014-03-01,5300,918.53,7135.77,21,,,,,transitional,160
2024-10-01,N22000231,872,WARDHA-NANDED MAHARASHTRA,RAILWAYS,CR,MAHARASHT RA,2008-04-01,2023-03-01,2026-12-01,3168.29,3445.48,2797.79,47,,,,,transitional,160
2024-10-01,N22000233,873,KALYAN-KASARA 3RD LINE,RAILWAYS,CR,MAHARASHT RA,2011-04-01,2021-03-01,2025-12-01,792.89,1432.61,796.09,50,,,,,transitional,160
2024-10-01,N22000250,874,WARDHA-SEWAGRAM NGP 3RD LINE,RAILWAYS,CR,MAHARASHT RA,2012-04-01,2022-03-01,2025-05-01,540.02,540.02,655.76,72,,,,,transitional,160
2024-10-01,N22000356,875,WARDHA-BALHARSHAH - 3RD LINE (132 KM),RAILWAYS,CR,MAHARASHT RA,2015-02-01,2022-03-01,2025-08-01,1272.19,1384.72,1226.29,67,,,,,transitional,161
2024-10-01,N22000358,876,ITARSI-NAGPUR (BAL.) - 3RD LINE (267 KM),RAILWAYS,CR,MAHARASHT RA,2015-02-01,2023-03-01,2027-03-01,2449.91,2449.91,1466.41,42,,,,,transitional,161
2024-10-01,N22000359,877,PUNE-MIRAJ-LONDA (467 KM),RAILWAYS,CR,MAHARASHT RA,2015-02-01,2024-03-01,2025-01-01,3627.47,6463.49,4166.41,84,3627,,,,transitional,161
2024-10-01,N22000360,878,DAUND - MANMAD (236 KM),RAILWAYS,CR,MAHARASHT RA,2016-02-01,2023-03-01,2024-12-01,1876,2081.27,2361.34,87,,,,,transitional,161
2024-10-01,N22000361,879,MANMAD - JALGAON - 3RD LINE (160 KM),RAILWAYS,CR,MAHARASHT RA,2016-02-01,2022-03-01,2025-03-01,1035.16,1552.24,1405.99,75,,,,,transitional,161
2024-10-01,N22000362,880,WARDHA - NAGPUR - 4TH LINE (76 KM),RAILWAYS,CR,MAHARASHT RA,2016-02-01,2023-03-01,2025-05-01,637.95,637.95,816.61,70,,,,,transitional,161
2024-10-01,N22000420,881,RAJNANDGAON - NAGPUR - 3RD LINE (SECR),RAILWAYS,SECR,MAHARASHT RA,2016-09-01,2023-03-01,2025-12-01,1908.51,3544.25,2828.26,80,,,,,transitional,161
2024-10-01,N22000434,882,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,RAILWAYS,WR,MAHARASHT RA,2010-03-01,,2024-03-01,265.88,311.36,0,0,,,,,transitional,161
2024-10-01,N22000480,883,WADSA-GADHCHIROLI NEW LINE (52.36 KM),RAILWAYS,SECR,MAHARASHT RA,2018-06-01,2021-12-01,2026-12-01,229,1886.05,511.88,22,,,,,transitional,161
