report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2023-10-01,N24001017,351,DAHEGAON TO KUHI,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-01-01,2019-06-01,2023-11-01,228.89,228.89,154.82,,229,,,,delayed,324
2023-10-01,N24001875,351,WIDENING AND STRENTHENING FROM KM 70.15 TO KM 121.025 OF NH-80,Border Road Organisation,,,2021-03-01,2025-01-01,2025-01-01,477.54,477.54,61.57,,,,,,on_schedule,248
2023-10-01,N24001022,352,WADI TO ASOLA,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-01-01,2019-09-01,2023-11-01,363.82,363.82,154.65,,364,,,,delayed,325
2023-10-01,N24001933,352,MULAKALACHERUVU TO MADANAPALLE SECTION OF NH42 FROM KM 202.050 TO KM 245.640 EXCLUDING RETAINED STRE,Border Road Organisation,,,2021-12-01,2024-12-01,2024-12-01,480.1,480.1,211.68,,,,,,on_schedule,248
2023-10-01,N24001035,353,MANSAR TO SALAIKHURD,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-01-01,2019-12-01,2023-11-01,418.36,418.36,263.13,,,,,,delayed,325
2023-10-01,N24001840,353,CONSTRUCTION OF MANGALDOI BYPASS (NH-15) STARTING AT CH 26+400 AND TERMINATING AT CH 41+505 UNDER RA,Border Road Organisation,,,2022-03-01,2025-04-01,2025-04-01,535.03,535.03,,,,,,,on_schedule,248
2023-10-01,N24001040,354,JAHIRABAD TO LATUR,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-01-01,2019-11-01,2023-11-01,461.96,461.96,329.59,,,,,,delayed,325
2023-10-01,N24001893,354,SHEWALI (SAKRI) - NANDURBAR,Border Road Organisation,,,2022-09-01,2024-04-01,2024-04-01,232.59,232.59,75.6,,,,,,on_schedule,248
2023-10-01,N24001058,355,KARWANDI TO RAJURI,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-03-01,2019-12-01,2023-11-01,276.95,276.95,160.94,,277,,,,delayed,325
2023-10-01,N24001917,355,UP GRADATION OF NH 930 SHERPAR TO KOHKA FROM KM 67.880 TO KM 114.860 TO TWO LANE WITH PAVED SHOULDER,Border Road Organisation,,,2020-03-01,2024-05-01,2024-05-01,278.97,278.97,97.26,,,,,,on_schedule,248
2023-10-01,N24001073,356,KOTHARI TO DHANORA,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-09-01,2020-08-01,2023-11-01,301.38,301.38,240.32,,377.18,,,,delayed,325
2023-10-01,N24001909,356,"STRENGTHING AND WIDINING OF EXISTING CARRIAGEWAY TO 10 M IN KM, 156/160 TO 229/160 (TEMBHURNI - KUSL",Border Road Organisation,,,2021-11-01,2024-06-01,2024-06-01,157.72,157.72,55.38,,,,,,on_schedule,248
2023-10-01,N24001101,357,KURUDWADI TO PANDHARPUR,Highways (State Pwds),MoRTH,MAHARASHT RA,,2019-07-01,2023-11-01,,307.63,232.57,,,,,,delayed,325
2023-10-01,N24001480,357,WIDENING AND STRENGTHENING FROM KM 0.00 TO KM 15.089 OF NH-334A (PURKAJI-LAKSAR-HARIDWAR ROAD) TO TW,Border Road Organisation,,,2021-10-01,2024-04-01,2024-04-01,227.06,227.06,47.99,,,,,,on_schedule,248
2023-10-01,N24001151,358,BALANCE WORK FOR REHABILITATION AND UPGRADATION OF SATNA-BELA SECTION OF NH-75 FROM KM. 155.0 TO KM.,Highways (State Pwds),MoRTH,MADHYA PRADESH,2017-11-01,2018-03-01,2023-11-01,392.33,470.72,436.44,,470.72,2022-03-01,,,delayed,325
2023-10-01,N24001470,358,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF KALWAHAN-MANDI SECTION (KM 208.950 TO KM 2,Border Road Organisation,,,2020-08-01,2025-04-01,2025-04-01,314.32,314.32,24.78,,,,,,on_schedule,248
2023-10-01,N24001158,359,RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM DS. CH. 442+180 (EX. KM 448.00) TO DS. CH.485+2,Highways (State Pwds),MoRTH,KARNATAKA,2018-03-01,2019-06-01,2023-11-01,159.97,242.61,161.08,,,2023-12-01,,,delayed,325
2023-10-01,N24001881,359,REHABLITATION AND UPGRADATION OF AMBOLI JUNCTION (DESIGN CH. 71+530) TO AJARA (DESIGN CH.100+835) SE,Border Road Organisation,,,2021-06-01,2024-11-01,2024-11-01,574,574,574,,,,,,on_schedule,248
2023-10-01,N24001166,360,WIDENING TWO LANE WITH PAVED SHOULDERS FROM FROM KM.56.00 TO 106.00 OF NH-218 (218-KNT-2014-15-775),Highways (State Pwds),MoRTH,KARNATAKA,2015-03-01,2016-01-01,2023-11-01,159.12,159.12,131.48,,,2023-07-01,,,delayed,325
2023-10-01,N24001291,360,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 77.95 TO KM 117.56 (PACKAGE,Border Road Organisation,,,2019-03-01,2027-03-01,2027-03-01,421.48,421.48,365.83,,,,,,on_schedule,248
2023-10-01,N24001242,361,REHABILATION AND UPGRADATION TO 2 LANE WITH PAVED SHPULDERS CONFIGURATION OF BEAWAR- ASIND SECTION (K,Highways (State Pwds),MoRTH,RAJASTHAN,2020-08-01,2022-11-01,2023-11-01,196.23,196,151.4,,,,,,delayed,325
2023-10-01,N24001948,361,WIDENING TO 4 LANE FROM KM 51.60 TO 76.20 (HEBRI TO PARKALA) AND FROM KM 85.20 TO 88.90 (KARAVALI JU,Border Road Organisation,,,2022-10-01,2024-10-01,2024-10-01,355.72,355.72,,,,,,,on_schedule,248
2023-10-01,N24001410,362,4L+PS OF BEAWAR-ASIND SECTION (KM 30.00 TO KM 74.00) OF NH-158 (GNHCP) WORLD BANK. PKG-II,Highways (State Pwds),MoRTH,RAJASTHAN,2020-08-01,2022-12-01,2023-11-01,216.72,216.72,168.12,,,,,,delayed,325
2023-10-01,N24001902,362,REHABILITATION AND UP-GRADATION OF SABALKHED TO ASHTI SECTION FROM KM 37+900 TO KM 55+100 AND CHINCH,Border Road Organisation,,,2022-12-01,2024-09-01,2024-09-01,213.32,213.32,7.45,,,,,,on_schedule,248
2023-10-01,N24001427,363,CONSTRUCTION OF ROB WITH APPROACHES IN LIEU OF L C NO 165 OF AHMEDABAD PALANPUR BETWEEN RAILWAY STAT,Highways (State Pwds),MoRTH,GUJARAT,2020-06-01,2023-04-01,2023-11-01,166.21,166.21,97.12,,,2023-11-01,,,delayed,325
2023-10-01,N24001878,363,IMPROVEMENT TO TWO LANE WITH PAVED SHOULDERS OF NH-319A FROM KM 0 TO KM 45 IN STATE OF BIHAR UNDER,Border Road Organisation,,,2022-02-01,2024-12-01,2024-12-01,427.29,427.29,5.21,,,,,,on_schedule,248
2023-10-01,N24000513,364,UMARIYA TO SHAHDOL SECTION OF NH-78 IN MADYA PRADESH KM 68/4 TO 142/200,Highways (State Pwds),MoRTH,MADHYA PRADESH,2015-03-01,2017-08-01,2023-12-01,511.83,511.83,475.93,,,2023-12-01,,,delayed,326
2023-10-01,N24000683,364,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036 [EX,Border Road Organisation,,,2017-02-01,2023-11-01,2023-11-01,180.57,180.57,104.8,,,2023-11-01,,,on_schedule,248
2023-10-01,N24000781,365,CONSTRUCTION OF KUND BYPASS FROM EXISTING KM 33+130 TO KM 41+260 (EXISTING LENGTH: 8.130 KM); DESIGN,Highways (State Pwds),MoRTH,UTTARAKHA ND,2018-05-01,2020-05-01,2023-12-01,248,248,111.85,,,2023-12-01,,,delayed,326
2023-10-01,N24001313,365,IMPROVEMENT/WIDENING TO 2-L WITH PAVED SHOULDER FROM (DESIGN KM 0.00 TO KM 10.670) / 4-LANING FROM (,Border Road Organisation,,,2020-11-01,2023-12-01,2023-12-01,351.12,351.12,181.82,,,2025-10-01,,,on_schedule,249
2023-10-01,N24000888,366,UPGRADATION OF PAWAI- SALEHA-JASSO-NAGOD ROAD TO 2L + PS,Highways (State Pwds),MoRTH,MADHYA PRADESH,2018-03-01,2018-03-01,2023-12-01,214.69,214.69,107.03,,,2023-12-01,,,delayed,326
2023-10-01,N24001914,366,IMPROVEMENT AND WIDENING TO 2-LANE WITH EARTHEN PAVED SHOULDER FROM UDAIPUR TO SRIMANTAPUR,Border Road Organisation,,,2023-05-01,2024-11-01,2024-11-01,195.95,195.95,,,,,,,on_schedule,249
2023-10-01,N24000909,367,JALANDHAR-HOSHIARPUR SECTION OF NH-70 [NEW NH NO. 3] FROM EXISTING KM 11.400 TO KM 49.200,Highways (State Pwds),MoRTH,PUNJAB,2017-10-01,2019-10-01,2023-12-01,1069.59,1069.59,739.08,,,,,,delayed,326
2023-10-01,N24001368,367,TULUNGIA-JOGIGHOPA-PAIKAN ROAD PKG-7,Border Road Organisation,,,2021-03-01,2024-01-01,2024-01-01,286.72,286.72,37.25,,,,,,on_schedule,249
2023-10-01,N24000912,368,WIDENING TO 2LPS FROM 0/0 TO 119/0 OF NH-157 IN THE STATE OF ODISHA.,Highways (State Pwds),MoRTH,ODISHA,2016-08-01,2017-02-01,2023-12-01,287.7,287.7,262.05,,,2023-12-01,,,delayed,326
2023-10-01,N24001544,368,FOUR LANING OF SRIRAMPUR-DHUBRI PKG-2,Border Road Organisation,,,2022-03-01,2025-01-01,2025-01-01,909.02,909.02,104.25,,,,,,on_schedule,249
2023-10-01,N24000914,369,WIDENING TO 2LPS FROM 239/9 TO 294/3 OF NH-57 (NAYAGARH TO KHURDA) IN THE STATE OF ODISHA,Highways (State Pwds),MoRTH,ODISHA,2016-12-01,2018-08-01,2023-12-01,223.5,223.5,220.5,,,2023-12-01,,,delayed,326
2023-10-01,N24001326,369,4-L DHUBRI PHULBARI BRIDGE WITH APPROACH ROAD,Border Road Organisation,,,2020-11-01,2028-09-01,2028-09-01,4997.04,4997.04,1418.46,,,,,,on_schedule,249
2023-10-01,N24000917,370,WIDENING TO 2LPS FROM 269/30 TO 328/20 OF NH-49 IN THE STATE OF ODISHA,Highways (State Pwds),MoRTH,ODISHA,2018-03-01,2018-08-01,2023-12-01,199.16,199.16,154.58,,,2023-12-01,,,delayed,326
2023-10-01,N24001912,370,PEREN-DIMAPUR PKG-3,Border Road Organisation,,,2021-02-01,2025-06-01,2025-06-01,177.77,177.77,,,,,,,on_schedule,249
2023-10-01,N24000922,371,DEVELOPMENT OF CHILODA GANDHINAGAR SARKHEJ OF NH 147 OLD NH 8C FROM KM 0/0 TO KM 44/042 IN THE STATE,Highways (State Pwds),MoRTH,GUJARAT,2017-12-01,2020-11-01,2023-12-01,867.97,913.49,779.65,,913.49,2023-12-01,Delay in obtaining utility,,delayed,326
2023-10-01,N24000320,371,FOUR LANING OF JHANJHI JN TO DEMOW SECTION FROM KM. 491.050 TO KM. 535.250(DESIGN KM 490.800 TO KM 5,Border Road Organisation,,,2015-06-01,2024-03-01,2024-03-01,463.49,463.49,290.85,,,,,,on_schedule,249
2023-10-01,N24000926,372,CONSTRUCTION OF SIGNATURE BRIDGE BETWEEN DWARKA AND BEY DWARKA AND ITS APPROACHES IN THE STATE OF GU,Highways (State Pwds),MoRTH,GUJARAT,2017-08-01,2020-09-01,2023-12-01,962.43,978.93,852.54,,978.93,2023-12-01,Delay in Approval of GAD,,delayed,326
2023-10-01,N24001540,372,AKASH BRIDGE - JESSAMI SECTION PKG-2,Border Road Organisation,,,2022-03-01,2025-02-01,2025-02-01,152.11,152.11,19.35,,,,,,on_schedule,249
2023-10-01,N24001002,373,SARSAM TO KOTHARI,Highways (State Pwds),MoRTH,MAHARASHT RA,2016-02-01,2019-07-01,2023-12-01,545.64,545.64,232.64,,,,,,delayed,326
2023-10-01,N24001451,373,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-1,Border Road Organisation,,,2022-03-01,2024-07-01,2024-07-01,215.27,215.27,67.58,,,,,,on_schedule,249
2023-10-01,N24001005,374,KARASWADA TO BAMBOLIM,Highways (State Pwds),MoRTH,GOA,2017-03-01,2019-12-01,2023-12-01,852.67,852.67,336.79,,1041.62,,,,delayed,327
2023-10-01,N24001543,374,FOUR LANING OF JAMMU-AKHNOOR PKG-1,Border Road Organisation,,,2022-07-01,2025-01-01,2025-01-01,245.34,245.34,13.52,,,,,,on_schedule,249
2023-10-01,N24001013,375,DIGRAS DARWAH KARANJA,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-01-01,2019-06-01,2023-12-01,391.06,391.06,270.4,,391,,,,delayed,327
2023-10-01,N24001474,375,REHABITITATION AND UP GRADATION OF NONGSTOIN- RAMBRAI-KYRSHAI ROAD UP TO MEGHALAYA-ASSAM BORDER FROM,Border Road Organisation,,,2021-09-01,2024-05-01,2024-05-01,359.86,359.86,181.47,,,2024-05-01,,,on_schedule,249
2023-10-01,N24001029,376,AHMADPUR TO PIMPLA,Highways (State Pwds),MoRTH,MAHARASHT RA,,2019-08-01,2023-12-01,,422.38,262.59,,,,,,delayed,327
2023-10-01,N24001541,376,RANIKOR- MAHESHKHOLA- BAGHMARA PKG-2,Border Road Organisation,,,2021-11-01,2024-06-01,2024-06-01,283.5,283.5,98.2,,,,,,on_schedule,249
2023-10-01,N24001030,377,PIMPLA TO MANJARSUMBHA,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-01-01,2019-08-01,2023-12-01,595.77,595.77,357.73,,,,,,delayed,327
2023-10-01,N24001832,377,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-3,Border Road Organisation,,,2023-01-01,2025-05-01,2025-05-01,458.59,458.59,34.06,,,,,,on_schedule,249
2023-10-01,N24001033,378,MANTHA TALUKAS BORDER TO PARTUR,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-01-01,2019-07-01,2023-12-01,486.19,486.19,315.19,,420.57,,,,delayed,327
2023-10-01,N24001452,378,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-2,Border Road Organisation,,,2022-04-01,2024-07-01,2024-07-01,170.95,170.95,32.09,,,,,,on_schedule,249
2023-10-01,N24001034,379,PARTUR TO MAJALGAON,Highways (State Pwds),MoRTH,MAHARASHT RA,,2019-07-01,2023-12-01,,420.57,270.28,,,,,,delayed,327
2023-10-01,N24001538,379,IMPHAL - KHONGSANG PKG-5,Border Road Organisation,,,2021-12-01,2024-05-01,2024-05-01,410.68,410.68,48.66,,,,,,on_schedule,249
2023-10-01,N24001038,380,MAHAD TO RAIGAD FORT,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-07-01,2020-05-01,2023-12-01,237.4,237.4,73.12,,,,,,delayed,327
2023-10-01,N24001539,380,IMPHAL - KHONGSANG PKG-6,Border Road Organisation,,,2021-12-01,2025-02-01,2025-02-01,504.76,504.76,26.41,,,,,,on_schedule,249
2023-10-01,N24001042,381,SALAIKHURD TO TIRORA,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-01-01,2019-12-01,2023-12-01,415.25,415.25,274.02,,415.25,,,,delayed,327
2023-10-01,N24001833,381,JAMMU - AKHNOOR SECTION OF NH 144A PKG-3B,Border Road Organisation,,,2022-07-01,2025-03-01,2025-03-01,198.28,198.28,7.65,,,,,,on_schedule,249
2023-10-01,N24001043,382,NILAJPHATA TO BHANDARA,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-01-01,2020-05-01,2023-12-01,420.63,420.63,219.4,,421,,,,delayed,327
2023-10-01,N24001256,382,CONSTRUCTION OF (I) CONNECTING ROAD FROM Z-MORH TUNNEL TO ZOJILA TUNNEL AND (II) 14.150 KM LONG BI-D,Border Road Organisation,,,2020-08-01,2026-09-01,2026-09-01,6808.69,6808.69,2674.47,,,,,,on_schedule,249
2023-10-01,N24001050,383,VITA TO NAGAJ,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-03-01,2019-12-01,2023-12-01,304.58,304.58,150.26,,305,,,,delayed,327
2023-10-01,N24001362,383,RISHI BORDER- ROLEP- MENLA PKG- 3B,Border Road Organisation,,,2020-12-01,2024-02-01,2024-02-01,410.6,379.3,159.09,,,2024-02-01,,,on_schedule,249
2023-10-01,N24001062,384,DHAD BHOKARDAN TO BHOKARDHAN SILLOD,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-03-01,2019-12-01,2023-12-01,336.21,336.21,236.11,,336,,,,delayed,327
2023-10-01,N24001346,384,KARGIL-ZANSKR PACKAGE-6,Border Road Organisation,,,2021-01-01,2024-05-01,2024-05-01,239.81,239.81,262.67,,,,,,on_schedule,249
2023-10-01,N24001069,385,NANDED TO JALKOT,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-12-01,2019-09-01,2023-12-01,456.93,456.93,278.22,,457,,,,delayed,327
2023-10-01,N24001330,385,KARGIL-ZANSKR PACKAGE-5,Border Road Organisation,,,2020-08-01,2023-12-01,2023-12-01,169.79,169.79,200.8,,,,,,on_schedule,249
2023-10-01,N24001071,386,JALKOT TO TOGRI,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-07-01,2020-08-01,2023-12-01,299.92,299.92,188.96,,300,,,,delayed,327
2023-10-01,N24001542,386,2 LANING FROM MANU-SIMLUNG PKG-2,Border Road Organisation,,,2022-02-01,2025-01-01,2025-01-01,456.88,456.88,25.8,,,,,,on_schedule,249
2023-10-01,N24001075,387,OSMANNAGAR TO KUNDRAL,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-09-01,2020-08-01,2023-12-01,344.25,344.25,192.9,,344,,,,delayed,327
2023-10-01,N24001347,387,KARGIL-ZANSKR PACKAGE-7,Border Road Organisation,,,2021-01-01,2024-06-01,2024-06-01,308.86,308.86,267.26,,,,,,on_schedule,250
2023-10-01,N24001078,388,PUNE TO MALE VILLAGE,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-03-01,2019-12-01,2023-12-01,228.31,228.31,100.97,,,,,,delayed,327
2023-10-01,N24001537,388,DABOKA KATHKATI PACKAGE-7,Border Road Organisation,,,2021-11-01,2024-07-01,2024-07-01,204.1,204.1,58.42,,,,,,on_schedule,250
2023-10-01,N24001079,389,ARDHAPUR TO HIMAYATNAGAR,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-12-01,2020-06-01,2023-12-01,426.06,426.06,271.4,,426,,,,delayed,327
2023-10-01,N24001475,389,CONSTRUCTION OF 2 LANE WITH HARD SHOULDER FROM DESIGN CHAINAGE KM 283.000 TO KM 325.440 (5- LEGGED J,Border Road Organisation,,,2022-03-01,2024-12-01,2024-12-01,605.36,605.36,96.52,,,,,,on_schedule,250
2023-10-01,N24001081,390,HIMAYATNAGAR TO PHULSAWANGI,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-03-01,2019-12-01,2023-12-01,294.87,294.87,183.17,,295,,,,delayed,328
2023-10-01,N24001434,390,JOGIGHOPA BRIDGE,Border Road Organisation,,,2021-08-01,2024-11-01,2024-11-01,746.76,746.76,160.63,,,,,,on_schedule,250
2023-10-01,N24001090,391,KOLDE TO KHETIYA,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-01-01,2019-07-01,2023-12-01,509.18,509.18,283.13,,,,,,delayed,328
2023-10-01,N24001831,391,SRIRAMPUR - DHUBRI PKG-1,Border Road Organisation,,,2022-03-01,2025-02-01,2025-02-01,613.89,613.89,0.05,,,,,,on_schedule,250
2023-10-01,N24001092,392,SATARA TO MHASWAD,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-01-01,2019-07-01,2023-12-01,653.46,653.46,369.62,,,,,,delayed,328
2023-10-01,N24001450,392,DABOKA KATHKATI PACKAGE-6,Border Road Organisation,,,2021-09-01,2024-07-01,2024-07-01,625.64,625.64,309.56,,,,,,on_schedule,250
2023-10-01,N24001099,393,MHASWAD TO TEMBHURNI,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-01-01,2019-07-01,2023-12-01,488.6,488.6,279.42,,,,,,delayed,328
2023-10-01,N24001335,393,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER / 4-LANING FROM (DESIGN KM 63.530 TO KM 71.520) B,Border Road Organisation,,,2020-11-01,2023-12-01,2023-12-01,284.21,284.21,45.46,,,,,,on_schedule,250
2023-10-01,N24001105,394,CHIMUR TO WARORA,Highways (State Pwds),MoRTH,MAHARASHT RA,2016-11-01,2019-03-01,2023-12-01,467.7,467.7,323.36,,,,,,delayed,328
2023-10-01,N24001473,394,CONSTRUCTION OF 2-LANING WITH HARD SHOULDER ROAD OF UKHRUL - TOLOI - TADUBI SECTION OF NH-102A FROM,Border Road Organisation,,,2021-09-01,2024-02-01,2024-02-01,310.76,310.76,72.39,,,,,,on_schedule,250
2023-10-01,N24001107,395,PANCHARAL TO MANDANGHAR,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-07-01,2020-05-01,2023-12-01,381.08,381.08,45.66,,302,,,,delayed,328
2023-10-01,N24001253,395,"CONSTRUCTION, OPERATION AND MAINTENANCE OF Z-MORH TUNNEL INCLUDING APPROACHES ON NH-01 SRINAGAR- SONA",Border Road Organisation,,,2019-12-01,2023-12-01,2023-12-01,2680.42,2680.42,,,,,,,on_schedule,250
2023-10-01,N24001111,396,KOLHA TO NASRATPUR,Highways (State Pwds),MoRTH,MAHARASHT RA,2016-04-01,2019-04-01,2023-12-01,281.78,281.78,77.83,,282,,,,delayed,328
2023-10-01,N24001432,396,"6L FLYOVER AT BORAGAON, GORCHUK, LOKHRA AND BASISTHA JUNCTION ON GUWAHATI BYPASS SECTION FROM KM 146",Border Road Organisation,,,2021-12-01,2024-08-01,2024-08-01,300,300,238.5,,,,,,on_schedule,250
2023-10-01,N24001113,397,BARASGAON TO RAHATEE,Highways (State Pwds),MoRTH,MAHARASHT RA,2016-07-01,2018-09-01,2023-12-01,289.11,289.11,232.56,,290,,,,delayed,328
2023-10-01,N24001734,397,6L ACCESS CONTROL GREENFIELD HIGHWAY OF VILL- LOHADDA TO VILL-KARAUNDA MAHAJAN FROM KM. 27.000 TO KM.,Border Road Organisation,,,2022-03-01,2024-08-01,2024-08-01,1335.45,1335.45,214.59,,,,,,on_schedule,250
2023-10-01,N24001123,398,SHIRUR TO KHARDA,Highways (State Pwds),MoRTH,MAHARASHT RA,,2019-06-01,2023-12-01,,381.77,199.48,,,,,,delayed,328
2023-10-01,N24001489,398,4L OF EXISTING 2/4L STRETCH FROM LONAND TO DIVE GHAT (KM 166.400 TO KM 220.900 ) OF MOHOL – ALANDI S,Border Road Organisation,,,2022-05-01,2024-05-01,2024-05-01,519.93,519.93,219.82,,,,,,on_schedule,250
2023-10-01,N24001124,399,AURANGABAD TO SILLOD,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-02-01,2019-06-01,2023-12-01,456.32,456.32,342.78,,541.93,,,,delayed,328
2023-10-01,N24001636,399,CONSTRUCTION OF FOUR/SIX LANE GREENFIELD LUDHIANA – RUPNAGAR NATIONAL HIGHWAY NO. NH-205K UNDER BHAR,Border Road Organisation,,,2021-05-01,2024-12-01,2024-12-01,1368.91,1368.91,97.63,,,2024-12-01,,,on_schedule,250
2023-10-01,N24001126,400,FARDAPUR TO JALGAON,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-02-01,2019-06-01,2023-12-01,456.45,456.45,427.43,,605.88,,,,delayed,328
2023-10-01,N24001483,400,KHAMMAM DEVARAPALLE PKG II 4L ACCESS CONTROLLED (GREENFIELD) FROM SOMAVARAM VILLAGE TO CHINTAGUDEM V,Border Road Organisation,,,2022-02-01,2024-09-01,2024-09-01,637.11,637.11,195.57,,,,,,on_schedule,250
2023-10-01,N24001127,401,KUMBHARI PHTA TO DEULGAON RAJA,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-02-01,2019-06-01,2023-12-01,406.51,406.51,340.26,,,,,,delayed,328
2023-10-01,N24001634,401,CONSTRUCTION OF FOUR LANE GREENFIELD PROJECT OF DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-IV) FRO,Border Road Organisation,,,2021-01-01,2023-12-01,2023-12-01,1306.95,1306.95,802.66,,,,,,on_schedule,250
2023-10-01,N24001132,402,BHOGAN KHURD TO KASHEDI,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-09-01,2021-06-01,2023-12-01,743.21,743.21,911.64,,743,,,,delayed,328
2023-10-01,N24001498,402,4L OF AHMEDNAGAR - MIRAJGAON - KARMALA - TEMBHURNI (PKG-I) [AHMEDNAGAR TO GHOGARGAON] FROM KM. 0.00,Border Road Organisation,,,2021-12-01,2023-12-01,2023-12-01,605,605,534.73,,,,,,on_schedule,250
2023-10-01,N24001150,403,WARDHA TO ARVI,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-02-01,2020-04-01,2023-12-01,313.58,313.58,230.41,,,,,,delayed,328
2023-10-01,N24001640,403,6L AMRITSAR BATHINDA GREENFIELD SECTION FROM VILLAGE TIBA ON NE 5A TO JN. WITH MOGA JALANDHAR ROAD N,Border Road Organisation,,,2021-03-01,2024-11-01,2024-11-01,1229.38,1229.38,538.66,,,,,,on_schedule,250
2023-10-01,N24001157,404,IMPROVEMENTS AND RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM KM 243.20 TO KM 290.20 OF NH,Highways (State Pwds),MoRTH,KARNATAKA,2016-08-01,2017-02-01,2023-12-01,175.5,241.6,180.23,,,2023-07-01,,,delayed,328
2023-10-01,N24001495,404,4L OF RATNAGIRI - KOLHAPUR SECTION OF NH-166 FROM KM 0.000 TO KM 19.769 AND KM 31.000 TO KM 67.140 (,Border Road Organisation,,,2022-11-01,2024-11-01,2024-11-01,930,930,133.41,,,,,,on_schedule,250
2023-10-01,N24001168,405,ESTIMATE FOR WIDENING TWO LANE TO FOUR LANE FROM FROM KM.129.00 TO 144.00 OF NH-63 ANKOLA-GOOTY SECT,Highways (State Pwds),MoRTH,KARNATAKA,2018-05-01,2018-05-01,2023-12-01,171.6,171.6,169.49,,,2023-10-01,,,delayed,329
2023-10-01,N24001837,405,6L JAKKUVA – KORLAM SECTION OF NH-130CD ROAD FROM KM 396.800 TO KM 421.100 (PKG 2),Border Road Organisation,,,2021-02-01,2024-03-01,2024-03-01,663.6,768,268.09,,,,,,on_schedule,251
2023-10-01,N24001210,406,REHABILITATION AND UPGRADATION OF EXISTING PAVEMENT TO FOUR LANE WITH PAVED SHOULDER FROM KM 135.230,Highways (State Pwds),MoRTH,UTTAR PRADESH,2018-03-01,2021-06-01,2023-12-01,306.59,306.59,251.95,,,,,,delayed,329
2023-10-01,N24001506,406,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XIII) [KM. 26.582 TO KM. 50.700] (SHIRSAD - MASVAN),Border Road Organisation,,,2022-02-01,2024-02-01,2024-02-01,2747,2747,569.46,,,,,,on_schedule,251
2023-10-01,N24001218,407,REHABILITATION AND UPGRADATION OF NH 111 FROM KM 163.400 TO 215.800 SHIVNAGAR TO AMBIKAPUR SECTION,Highways (State Pwds),MoRTH,CHHATTISGA RH,2015-11-01,2017-06-01,2023-12-01,335.32,335.32,329.79,,,,,,delayed,329
2023-10-01,N24001482,407,KHAMMAM-DEVARAPALLE PKG I [4L ACCESS CONTROLLED (GREENFIELD) FROM THALLAMPADU VILLAGE TO SOMAVARAM,Border Road Organisation,,,2022-08-01,2024-10-01,2024-10-01,772.11,772.11,276.41,,,,,,on_schedule,251
2023-10-01,N24001219,408,REHABILITATION AND UPGRADATION OF NH 200 FROM KM 178.944 TO 241.553 BANARI VILLAGE TO MASANIA KALA V,Highways (State Pwds),MoRTH,CHHATTISGA RH,2016-01-01,2016-09-01,2023-12-01,476.2,543.73,483.21,,543.73,,,,delayed,329
