report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2024-04-01,N24001839,289,6L KORLAM-KANTAKAPALLE SECTION OF NH-130CD ROAD FROM KM 421.100 TO KM 445.100 (PKG-3),Ahmedabad Metro Rail,NHAI,ANDHRA PRADESH,2021-02-01,2024-02-01,2024-02-01,772.7,,,,,,,,without_doc,271
2024-04-01,N22000510,290,PURULIA TO KOTSHILA DOUBLING (39.1 KM),Central Railways,SER,WEST BENGAL,,2022-06-01,2024-12-01,,393.83,131.96,,,,,,delayed,185
2024-04-01,N24002120,290,CONSTRUCTION OF JASRA BYPASS WITH FOUR LANE PAVED SHOULDER CONFIGURATION FROM KM. 379.670 ON NH-76 (,Border Road Organisation,,,2023-02-01,2025-09-01,2025-09-01,274.06,274.06,41.24,,,,,,on_schedule,106
2024-04-01,N24000724,290,SIX LANING OF AURANGABAD TO BIHAR - JHARKHAND BORDER (CHORDAHA) SECTION,Ahmedabad Metro Rail,NHAI,BIHAR,2018-01-01,2024-04-01,2024-03-01,895.39,,,,,,,,without_doc,271
2024-04-01,N22000506,291,NARAYANGARH TO BHADRAK 3RD LINE (155 KM),Central Railways,SER,MULTI STATE,2019-03-01,2023-05-01,2025-12-01,1866.31,1866.31,1462.95,,,,,,delayed,185
2024-04-01,N24002012,291,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 40.00 TO KM 75.00 (EXISTING CHAINAGES) OF MANGALOR,Border Road Organisation,,,2023-03-01,2025-03-01,2025-03-01,718.52,718.52,,,,,,,on_schedule,106
2024-04-01,N24000835,291,CONSTRUCTION OF 8 LANE DWARKA EXPRESSWAY (NH-248BB PACKAGE IV FROM RAIL OVER BRIDGE (ROB) TILL END P,Ahmedabad Metro Rail,NHAI,HARYANA,2018-03-01,2020-12-01,2024-03-01,1484.3,,,,,2023-08-01,,,without_doc,271
2024-04-01,N22000396,292,BONDAMUNDA RANCHI DOUBLING,Central Railways,SER,JHARKHAND,2016-03-01,2021-03-01,2026-06-01,1724.2,3029.04,1994.88,,3029.04,,,,delayed,186
2024-04-01,N24001963,292,UPGRADATION OF NASRULLAGANI-REHTI-BUDHNI SCCTION TO 2-LANE WITH PAVED SHOULDER FROM KM 0+150 TO KM,Border Road Organisation,,,2021-12-01,2024-10-01,2024-10-01,305.12,305.12,73.56,,,,,,on_schedule,106
2024-04-01,N24001505,292,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XII) [KM. 50.700 TO KM. 77.000] (MASVAN - GANJAD),Ahmedabad Metro Rail,NHAI,MAHARASHTRA,2022-03-01,2024-03-01,2024-03-01,1549.02,,,,,,,,without_doc,271
2024-04-01,N22000508,293,LODHMA TO PISKA LINK LINE BY PASSING HATIA/RANCHI WITH Y CONNECTION (17.2 KM),Central Railways,SER,JHARKHAND South Western Railway,2018-04-01,2022-06-01,2026-06-01,428.65,472.5,265.82,,,,,,delayed,186
2024-04-01,N24001925,293,WIDENING AND STRENGTHENING/RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDER/ TWO LANE WITH PAVED SHOUL,Border Road Organisation,,,2022-03-01,2025-08-01,2025-08-01,423.18,423.18,0.11,,,,,,on_schedule,106
2024-04-01,N24001700,293,SIX LANNING OF AURANGABAD TO BIHAR/JHARKHAND BORDER SECTION OF NH-19 (OLD NH-2) FROM KM. 209.827 TO,Ahmedabad Metro Rail,NHAI,BIHAR,2021-12-01,2024-03-01,2024-03-01,552.55,,,,553,,,,without_doc,271
2024-04-01,N22000333,294,HOTGI-KUDGI-GADAG,Central Railways,SWR,MULTI STATE,2015-03-01,2019-03-01,2025-06-01,1614.59,2458.87,2358.05,,1877.81,,,,delayed,186
2024-04-01,N24002019,294,UPGRADATION OF DINDORI-SAGARTOLA-KABICHABUTRA (MP-CG BORDER) SECTION OF NH -45 FROM KM 0+00(DESIGN),Border Road Organisation,,,2022-01-01,2025-09-01,2025-09-01,329.14,319.09,87.66,,319,,,,on_schedule,106
2024-04-01,N24001704,294,FOUR LANING OF MUNGER TO MIRZACHAUKI (NH-80) SECTION FROM KHARIA VILLAGE JUNCTION TO START OF EXISTI,Ahmedabad Metro Rail,NHAI,BIHAR,2021-03-01,2024-03-01,2024-03-01,1020.84,,,,,,,,without_doc,271
2024-04-01,N22000621,295,BANGALORE-WHITEFIELD- BANGALORE CITY- KRISHNARAJAPURAM QUADRUPLING,Central Railways,SWR,KARNATAKA,2018-03-01,2025-03-01,2025-06-01,492.87,492.87,234.47,,,,,,delayed,186
2024-04-01,N24001866,295,"CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER FOR FATEHPUR BYPASS, MANDAWA BYPASS AND JHUNJHUNU BYPAS",Border Road Organisation,,,2022-03-01,2024-08-01,2024-08-01,186.29,186.29,142.69,,,,,,on_schedule,106
2024-04-01,N24001705,295,FOUR LANING OF MUNGER TO MIRZACHAUKI (NH-80) SECTION FROM MUNGER TO KHARIA VILLAGE JUNCTION DESIGN C,Ahmedabad Metro Rail,NHAI,BIHAR,2022-03-01,2024-03-01,2024-03-01,1485.66,,,,,,,,without_doc,271
2024-04-01,N22000486,296,KADUR CHIKMAGALUR SAKLESHPUR NEW LINE (93 KM),Central Railways,SWR,KARNATAKA,1996-03-01,2017-03-01,2025-12-01,644.78,825.31,578.27,,825.31,,Entire land has been,,delayed,186
2024-04-01,N24002009,296,WIDENING AND STRENGTHENING TO 2/4 LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR – CHINCHOLI SECTION FROM,Border Road Organisation,,,2022-01-01,2025-01-01,2025-01-01,703.68,703.68,194.11,,,,,,on_schedule,106
2024-04-01,N24001716,296,THOPPUR METTUR BHAVANI ERODE SECTION OF NH 544H FOR A LENGTH OF 85 KM,Ahmedabad Metro Rail,NHAI,TAMIL NADU,2022-07-01,2023-08-01,2024-03-01,186.5,,,,210.81,,,,without_doc,271
2024-04-01,N22000308,297,MARIKUPPAM - KUPPAM,Central Railways,SWR,KARNATAKA,2012-04-01,2016-03-01,2026-06-01,279.54,296.72,94.42,,296.72,,Out of 345.38 acres of land,,delayed,186
2024-04-01,N24001858,297,WIDENING AND STRENGTHENING TO 2L+PS INCLUDING LA OF KANDARPUR-BALIKUDA FROM KM 277/500 TO 318/970 OF,Border Road Organisation,,,2022-03-01,2025-06-01,2025-06-01,499.79,499.79,204.49,,,2025-06-01,,,on_schedule,106
2024-04-01,N24001772,297,4 LANE CONNECTOR FROM DELHI MEERUT EXPRESSWAY KM 50.000 TO KM 8.520 OF NH 235 IN THE STATE OF UTTAR,Ahmedabad Metro Rail,NHAI,UTTAR PRADESH,2021-08-01,2024-03-01,2024-03-01,1147.26,,,,,,,,without_doc,272
2024-04-01,N22000556,298,MALUGUR-PALASAMUDRAM (17.98 KM) (PB#29/NR/2022-23),Central Railways,SWR,ANDHRA PRADESH,2022-09-01,2025-12-01,2026-12-01,323.14,342.41,39.46,,342.41,,Entire land of 173.01 acres,,delayed,186
2024-04-01,N24001462,298,2-LANE WITH PS OF NEAR KARRI VILLAGE TO ETAWAH SECTION OF NH-92 FROM KM.30.000 TO 57.346 UNDER GNHCP,Border Road Organisation,,,2020-04-01,2024-07-01,2024-07-01,211.09,211.09,88.59,,,,,,on_schedule,106
2024-04-01,N24001780,298,DWARKA EXPRESSWAY PKG-III (DELHI/HR BORDER TO START OF ROB GURUGRAM),Ahmedabad Metro Rail,NHAI,HARYANA,2018-01-01,2020-11-01,2024-03-01,2228,,,,,2023-08-01,,,without_doc,272
2024-04-01,N22000258,299,BAGALKOT-KUDACHI NL,Central Railways,SWR,KARNATAKA,2010-04-01,2016-03-01,2027-03-01,986.3,1649.31,479.49,,1378,,Out of 2524.77 acres of,,delayed,186
2024-04-01,N24001946,299,"WIDENING TO 2 LANES WITH PAVED SHOULDERS FROM KM 24.400 TO 27.270, 40.500 TO 41.900, 84.300 TO 88.20",Border Road Organisation,,,2022-11-01,2024-11-01,2024-11-01,218.93,218.93,,,,,,,on_schedule,106
2024-04-01,N24001817,299,6L OF CHILKARARUPET BYPASS FROM KM. 357.400 TO KM. 371.920 OF NH-16,Ahmedabad Metro Rail,NHAI,ANDHRA PRADESH,2019-02-01,2023-03-01,2024-03-01,757.45,,,,,,,,without_doc,272
2024-04-01,N22000299,300,GADAG-WADI NL,Central Railways,SWR,KARNATAKA,2013-04-01,2018-12-01,2027-03-01,2841.84,2841.84,1027.23,,,,Out of 4142.35 acres of,,delayed,186
2024-04-01,N24001903,300,REHABILITATION AND UP-GRADATION OF MUDKHED TO NANDED SECTION FROM KM. 372+000 TO KM 388+400 OF NH 16,Border Road Organisation,,,2022-08-01,2025-04-01,2025-04-01,206.54,206.54,21.36,,,,,,on_schedule,106
2024-04-01,N26000115,300,SUPER EDGE ROUTERS FOR BSNL INTERNET PROTOCOL - MULTI PROTOCOL LEBEL SWITCHING (IPMPLS) NETWORK and,Bharat Sanchar Nigam Limited,BSNL,MULTI STATE,2023-03-01,2024-03-01,2024-03-01,185.27,,,,,,,,without_doc,272
2024-04-01,N22000557,301,BELGAUM-DHARWAD VIA KITTUR (73.10 KM) (UMBRELLA WORK PB#22/2019-20/NR),Central Railways,SWR,KARNATAKA,2020-09-01,2026-03-01,2027-12-01,1590.8,927.42,0.23,,927.42,,Land requisition for 888.3,,delayed,186
2024-04-01,N24001951,301,NH167AD FROM MACHERLA TO DACHEPALLI FROM KM.0.000 TO 43.659 TO 2LPS,Border Road Organisation,,,2022-01-01,2025-01-01,2025-01-01,403.22,403.22,177.42,,,,,,on_schedule,107
2024-04-01,N28000149,301,CONSTRUCTION729 QUARTERS (TYPE II-180 TYPE III-364 TYPE IV- 112 TYPE V-68 TYPE-VI-5 SHOPS COMMUNI,Central Public Works Department,CPWD,CHHATTISGARH Chennai Metro Rail Ltd,2019-05-01,2020-09-01,2024-02-01,299.97,,,,299.97,2024-02-01,,,without_doc,272
2024-04-01,N22000278,302,SHIMOGA-HARIHAR NL,Central Railways,SWR,KARNATAKA,2011-04-01,2016-03-01,2028-12-01,832.47,832.47,0.94,,,,GoK have not initiated land,,delayed,187
2024-04-01,N24001884,302,REHABILITATION AND UPGRADATION OF SATANA TO MANGRUL (CHANDWAD) SECTION OF NH752 G DESIGN CH: KM 64.0,Border Road Organisation,,,2023-03-01,2025-05-01,2025-05-01,428.8,428.8,54.11,,,,,,on_schedule,107
2024-04-01,N28000097,302,CHENNAI METRO RAIL LTD (PHASE 1 EXT),Central Public Works Department,CMRL,TAMIL NADU,2016-06-01,2018-03-01,2021-02-01,3770,,,,,,,,without_doc,272
2024-04-01,N22000560,303,WHITEFIELD-KOLAR (52.9 KM),Central Railways,SWR,KARNATAKA Southern Railway,2011-02-01,2028-04-01,2030-12-01,162.13,348.85,0.36,,348.85,,Total land required 336.68,,delayed,187
2024-04-01,N24001860,303,CONSTRUCTION OF BYPASS TO NAYAGARH TOWN FROM KM 235.469 TO 252.482 OF NH-57 INCLUDING LAND ACQUISITI,Border Road Organisation,,,2022-01-01,2025-04-01,2025-04-01,300.33,300.33,154.72,,,2025-04-01,,,on_schedule,107
2024-04-01,N28000084,303,CHENNAI METRO RAIL LTD (PHASE 1),Central Public Works Department,CMRL,TAMIL NADU Delhi Metro Rail Corporation,2009-02-01,2015-12-01,,14600,,,,,,,,without_doc,272
2024-04-01,N22000567,304,Chinnasalem-Kallakurichi New Line (MM of cuddalore- Salem 191 KM),Central Railways,SR,TAMIL NADU,2006-01-01,2025-03-01,2025-12-01,417.5,419.44,29.36,,,2024-08-01,,,delayed,187
2024-04-01,N24001869,304,UPGRADATION AND REHABILITATION TO TWO LANE WITH PAVED SHOULDER OF GHAGARIYA- MUNABAO SECTION FROM KM,Border Road Organisation,,,2022-12-01,2025-08-01,2025-08-01,235.15,235.15,92.29,,,,,,on_schedule,107
2024-04-01,N28000056,304,DELHI MRTS PHASE-III,Central Public Works Department,DMRC,DELHI,2011-09-01,2016-03-01,2021-08-01,38585,,,,,2021-08-01,,,without_doc,272
2024-04-01,N22000620,305,KUMBALAM-THURAVUR - PATCH DOUBLING (15.59 KM),Central Railways,SR,KERALA,2011-12-01,2023-08-01,2026-09-01,812.85,802.8,258.21,,802.8,2026-09-01,,,delayed,187
2024-04-01,N24001957,305,2LPS OF KOYYURU TO CHAPRATHIPALEM SECTION OF NH 516E,Border Road Organisation,,,2020-08-01,2024-07-01,2024-07-01,349.29,349.29,84.94,,,,,,on_schedule,107
2024-04-01,N28000136,305,DELHI METRO RAIL EXTENSION FROM NAJAFGARH TO DHANSA BUS STAND,Central Public Works Department,DMRC,DELHI Kochi Metro Rail Corporation Ltd,2017-05-01,2020-12-01,2022-11-01,565,,,,,2022-11-01,,,without_doc,272
2024-04-01,N22000079,306,MAYLADUTHURAI-THIRUVARUR- KARAIKUDI-THIRU 'PONDI'- AGASTIYAMPALLI,Central Railways,SR,TAMIL NADU,2007-09-01,2019-02-01,2027-03-01,724.69,3118.34,1956.62,,,,,,delayed,187
2024-04-01,N24001954,306,WIDENING TO 2LPS OF RAMPACHODAVARAM - KOYYURU SECTION OF NH516E FROM KM.43.700 TO KM 113.820,Border Road Organisation,,,2022-03-01,2025-01-01,2025-01-01,568.12,568.12,206.17,,,,,,on_schedule,107
2024-04-01,N28000081,306,KOCHI METRO RAIL PROJECT,Central Public Works Department,KMRCL,KERALA Mumbai Metro Rail Corporation Ltd,2012-07-01,2017-07-01,2020-09-01,5181.79,,,,,2020-09-01,,,without_doc,272
2024-04-01,N22000626,307,NAGAPATTINAM- THIRUTURAIPUNDI VIA THIRUKUVALAI NEW LINE (MM OF TIRUCHCHIRAPPALLI- NAGORE-KARAIKAL),Central Railways,SR,TAMIL NADU,2008-07-01,2026-03-01,2027-03-01,677.12,788.05,105.18,,,2027-03-01,,,delayed,187
2024-04-01,N24002031,307,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER FROM EXISTING KM.0.000 TO KM.55.610 (DESIGN KM. 0.000 T,Border Road Organisation,,,2021-12-01,2026-02-01,2026-02-01,840.93,840.93,337.18,,,,,,on_schedule,107
2024-04-01,N28000086,307,MUMBAI METRO LINE 3 (COLABA-BANDRA-SEEPZ),Central Public Works Department,MMRCL,MAHARASHTRA,2013-07-01,2020-03-01,2023-12-01,23136,,,,,,,,without_doc,272
2024-04-01,N22000215,308,MADURAI-TUTICORIN VIA ARUPPUKKOTTAI,Central Railways,SR,MULTI STATE West Central Railway,2011-04-01,2019-03-01,2027-12-01,120.7,2053.39,340.67,,,2027-12-01,,,delayed,187
2024-04-01,N24001934,308,NH440 RAYACHOTY TOVEMPALLI 2LPS,Border Road Organisation,,,2021-12-01,2024-05-01,2024-05-01,439.82,439.82,53.32,,,,,,on_schedule,107
2024-04-01,N30000001,308,PROTECTION OF MAJULI ISLAND FROM FLOOD AND EROSION OF RIVER BRAHMAPUTRA,Brahmaputra Board,BPB,MAHARASHTRA Bihar Urban Infrastructure Development Corporation Ltd,2017-03-01,2019-12-01,2023-12-01,233.57,,,,,2024-03-01,,,without_doc,272
2024-04-01,N22000415,309,KATNI-BINA 3RD LINE (263 KM),Central Railways,WCR,MADHYA PRADESH,2016-06-01,2022-03-01,2024-06-01,2478.23,2938,1279.35,,,2024-06-01,,,delayed,187
2024-04-01,N24001375,309,4 LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH- 415 FROM KM 40+430 TO KM 51+735 (PACKAGE B) ON EPC,Border Road Organisation,,,2020-06-01,2027-03-01,2027-03-01,496.47,496.47,131.31,,,,,,on_schedule,107
2024-04-01,N30000037,309,SEWERAGE SYSTEM WITH SEWER NETWORK PATNA BEUR,Brahmaputra Board,BUIDCO,BIHAR,2014-12-01,2020-03-01,2020-06-01,225.77,,,,,,,,without_doc,273
2024-04-01,N22000416,310,KATNI GRADE SEPARATOR/BYE PASS,Central Railways,WCR,MADHYA PRADESH,2016-08-01,2022-03-01,2024-09-01,582.13,1247.64,1080.04,,,2024-09-01,,,delayed,188
2024-04-01,N24001465,310,WIDENING OF EXISTING SINGLE LANE / INTERMEDIATE LANE ROAD TO 2 LANE FROM KM 101 TO KM 125 OF NH 61 I,Border Road Organisation,,,2020-06-01,2024-09-01,2024-09-01,252.19,252.19,0.28,,,2024-09-01,,,on_schedule,107
2024-04-01,N30000043,310,SEWERAGE TREATMENT PLANT AT PAHARI PATNA,Brahmaputra Board,BUIDCO,BIHAR,2017-05-01,2020-11-01,2020-11-01,191.62,,,,,2017-05-01,,,without_doc,273
2024-04-01,N22000351,311,KATNI - SINGRAULI DOUBLING PROJECT,Central Railways,WCR,MADHYA PRADESH,2015-12-01,2020-03-01,2024-10-01,1763.93,2445.3,2830.45,,,,,,delayed,188
2024-04-01,N24001955,311,GUDIWADA TOWN 2 LANE ROB AND ROAD IMPROVEMENT OF NH165 IN REPLACEMENT OF LC NO 3ESPL3 AT KM 231.700,Border Road Organisation,,,2022-03-01,2025-05-01,2025-05-01,317.22,317.22,67.67,,,,,,on_schedule,107
2024-04-01,N30000039,311,SAIDPUR SEWER NETWORK PATNA,Brahmaputra Board,BUIDCO,BIHAR,2015-04-01,2021-01-01,2021-01-01,268.63,,,,,,,,without_doc,273
2024-04-01,220100232,312,"LALITPUR-SATNA-REWA- SINGRULI NL, (NCR)",Central Railways,WCR,MULTI STATE,1998-09-01,2008-05-01,2025-03-01,247.66,8248.5,2500.34,,,,,,delayed,188
2024-04-01,N24002020,312,"CONSTRUCTION OF KAITHI-PADARIA KALA BYPASS, PATNA- TAMOLI BYPASS, JASO BYPASS , NAGOD BYPASS (TOTAL L",Border Road Organisation,,,2022-03-01,2025-10-01,2025-10-01,158.36,158.36,23.21,,158,,,,on_schedule,107
2024-04-01,N30000040,312,SEWERAGE SCHEME AT PAHARI ZONE V PATNA,Brahmaputra Board,BUIDCO,BIHAR,2017-05-01,2021-04-01,2021-04-01,356.37,,,,364,2017-05-01,,,without_doc,273
2024-04-01,220100314,313,"RAMGANJMUNDI-BHOPAL (NL),WCR",Central Railways,WCR,MADHYA PRADESH Western Railway,2001-04-01,2021-03-01,2025-12-01,424.6,3032.46,2696.51,,2909.99,2025-12-01,,,delayed,188
2024-04-01,N24001880,313,REHABILITATION AND UP-GRADATION TO 4 LANE ROAD WITH PAVED SHOULDER CONFIGURATION OF SECTION FROM UND,Border Road Organisation,,,2022-03-01,2025-07-01,2025-07-01,778.18,778.18,135.78,,,,,,on_schedule,107
2024-04-01,N30000044,313,SEWERAGE SYSTEM WITH SEWER NETWORK PATNA KARMALICHAK,Brahmaputra Board,BUIDCO,BIHAR,2017-03-01,2021-05-01,2021-05-01,277.42,,,,253.98,2017-03-01,,,without_doc,273
2024-04-01,N22000123,314,BHUJ-NALIYA(GC) WITH EXTENSION FROM NALIYA TO VAYOR (WR),Central Railways,WR,GUJARAT,2008-04-01,2012-03-01,2024-05-01,318.24,1531.55,699.32,,1531.55,2024-05-01,,,delayed,188
2024-04-01,N24002016,314,CONSTRUCTION OF PRATAPGARH BYPASS (EXTENSION) CONNECTING NH-31 TO NH-330,Border Road Organisation,,,2022-10-01,2025-06-01,2025-06-01,225.17,225.17,66.47,,,,,,on_schedule,107
2024-04-01,N30000028,314,I AND D AND STP AT CHAPPRA,Brahmaputra Board,BUIDCO,BIHAR,2018-11-01,2020-12-01,2023-08-01,236.15,,,,,,,,without_doc,273
2024-04-01,N22000504,315,ANAND GODHRA DOUBLING PROJECT 79 KMS,Central Railways,WR,GUJARAT,2017-04-01,2020-03-01,2024-12-01,692.25,692.26,355.12,,692.26,2024-12-01,,,delayed,188
2024-04-01,N24001376,315,WIDENING OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM HUKANJURI TO KHONSA SECTION OF NH- 315A,Border Road Organisation,,,2021-03-01,2027-03-01,2027-03-01,182.55,182.55,119.02,,,,,,on_schedule,107
2024-04-01,N30000035,315,SEWER NETWORKS SPS AND STP HAJIPUR,Brahmaputra Board,BUIDCO,BIHAR,2018-03-01,2021-08-01,2023-08-01,305.19,,,,,2018-03-01,,,without_doc,273
2024-04-01,N22000505,316,MEHSANA PALANPUR DOUBLING PROJECT 65.10 KMS,Central Railways,WR,GUJARAT,2018-04-01,2024-03-01,2024-12-01,537.31,537.31,525.53,,537.31,,,,delayed,188
2024-04-01,N24001447,316,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF HAMIRPUR-KARNOHAL SECTION (KM 141.000 TO K,Border Road Organisation,,,2020-08-01,2024-12-01,2024-12-01,371.93,371.93,30.75,,,,,,on_schedule,107
2024-04-01,N30000026,316,SEWER NETWORK SPS AND STP BEGUSARAI,Brahmaputra Board,BUIDCO,BIHAR,2018-03-01,2021-07-01,2023-12-01,230.06,,,,,2019-12-01,,,without_doc,273
2024-04-01,N22000120,317,RATLAM-MHOW-KHANDWA- AKOLA (GC),Central Railways,WR,MADHYA PRADESH,2008-04-01,2022-03-01,2026-03-01,3503.69,6203.51,3459.23,,5677.8,2026-03-01,,,delayed,188
2024-04-01,N24002029,317,WIDENING TO FOUR LANE WITH PAVED SHOULDER FROM DESIGN KM.49.200 TO KM.89.285 OF NH-731B ON EPC MODE,Border Road Organisation,,,2022-03-01,2026-01-01,2026-01-01,917.91,917.91,415.54,,,,,,on_schedule,107
2024-04-01,N30000036,317,"SEWER NETWORKS, SPS AND STP, MUNGER",Brahmaputra Board,BUIDCO,BIHAR,2018-03-01,2021-10-01,2023-12-01,294.02,,,,350.79,2018-03-01,,,without_doc,273
2024-04-01,N22000503,318,NIMACH BADI SADRI NEW LINE PROJECT,Central Railways,WR,MADHYA PRADESH,2017-04-01,2022-03-01,2026-03-01,495.18,495.18,115.64,,,,,,delayed,188
2024-04-01,N24001879,318,CONSTRUCTION OF PROPOSED 4_LANE REVELGUNJ BYPASS NH-19 IN THE STATE OF BIHAR ON EPC MODE CONNECTING,Border Road Organisation,,,2022-03-01,2025-07-01,2025-07-01,295.24,295.24,10.89,,,,,,on_schedule,107
2024-04-01,N30000027,318,I AND D AND STP WORKS FOR BHAGALPUR,Brahmaputra Board,BUIDCO,BIHAR,2017-10-01,2020-09-01,2024-03-01,254.13,,,,413.29,2020-11-01,,,without_doc,273
2024-04-01,N22000138,319,CHOTTAUDEPUR-DHAR(NL),Central Railways,WR,MULTI STATE,2007-04-01,2022-03-01,2026-12-01,1347.26,1793.63,1395.03,,1793.63,2026-12-01,,,delayed,188
2024-04-01,N24001942,319,2LPS FROM KM36.400 TO KM. 107.224 OF NH167BG FROM DUTTALUR TO KAVALI SECTION,Border Road Organisation,,,2021-03-01,2024-07-01,2024-07-01,423.67,423.67,100.44,,,,,,on_schedule,107
2024-04-01,N30000050,319,SEWERAGE SYSTEM AND STP FOR KANKARBAG ZONE PATNA,Brahmaputra Board,BUIDCO,BIHAR,2017-08-01,2022-06-01,2024-03-01,578.89,,,,453.83,,,,without_doc,273
2024-04-01,N22000139,320,"DAHOD-INDORE VIA SARDARPUR, JHABUA AND DHAR (NL)",Central Railways,WR,MULTI STATE,2007-04-01,2022-03-01,2028-02-01,1640.04,2873.11,1637.31,,1873.1,2028-02-01,,,delayed,188
2024-04-01,N24001877,320,CONSTRUCTION OF NEW 4-LANE BRIDGE (PARALLEL TO EXISTING VIKRAMASHILA SETU)FROM KM 8+920 TO KM 13+375,Border Road Organisation,,,2020-07-01,2027-05-01,2027-05-01,1110.23,1110.23,94.19,,,,,,on_schedule,108
2024-04-01,N30000051,320,"SEWERAGE SYSTEM AND STP FOR DIGHA ZONE, PATNA",Brahmaputra Board,BUIDCO,BIHAR Delhi Jal Board,2017-08-01,2022-06-01,2024-03-01,824,,,,734.09,,,,without_doc,273
2024-04-01,N24001901,321,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 64.535 TO K,Border Road Organisation,BRO,JAMMU AND KASHMIR Ministry Of Road Transport And Highways (State Pwds),2020-03-01,2023-09-01,2024-06-01,152.93,152.93,95.46,,,,,,delayed,189
2024-04-01,N24001864,321,CONSTRUCTION OF FOUR LANE ROB AND ITS APPROACHES IN LIEU OF EXISTING LEVEL CROSSING NO. RV-71 AT KM,Border Road Organisation,,,2021-11-01,2025-06-01,2025-06-01,154.49,154.49,38.03,,,,,,on_schedule,108
2024-04-01,N30000018,321,7 NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,Brahmaputra Board,DJB,DELHI,2017-05-01,2020-05-01,2020-05-01,344.81,,,,,,,,without_doc,273
2024-04-01,N24000334,322,STRENGTHENING AND WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM.106.00 TO 153.00 OF NH-218 BIJAP,Border Road Organisation,MoRTH,KARNATAKA,2015-03-01,2015-11-01,2024-04-01,165.67,165.67,126.47,,,,,,delayed,189
2024-04-01,N24001950,322,NH167B FROM KM.143.320 MALAKONDA TO 189.050 SINGARAYAKONDA ON NH 16 TO TWO LANE WITH PAVED SHOULDERS,Border Road Organisation,,,2021-03-01,2025-02-01,2025-02-01,369.81,369.81,136.23,,,,,,on_schedule,108
2024-04-01,N30000017,322,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,Brahmaputra Board,DJB,DELHI,2018-12-01,2021-01-01,2022-03-01,515.07,,,,,,,,without_doc,273
2024-04-01,N24001883,323,CONSTRUCTION OF 4 LANE FLYOVER AT NAGPUR RTO CHOWK TO NAGPUR UNIVERSITY CAMPUS FROM CH 2/250 TO 5/10,Border Road Organisation,MoRTH,MAHARASHT RA,2021-03-01,2024-03-01,2024-04-01,478.83,478.83,233.48,,,,,,delayed,189
2024-04-01,N24001947,323,WIDENING TO EXISTING 2 LANE WITH PAVED SHOULDER TO 4 LANE WITH PAVED SHOULDER FROM DESIGN KM 153.00,Border Road Organisation,,,2023-02-01,2025-02-01,2025-02-01,177.94,177.94,,,,,,,on_schedule,108
2024-04-01,N30000014,323,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,Brahmaputra Board,DJB,DELHI,2017-03-01,2022-12-01,2023-09-01,665.78,,,,,,,,without_doc,273
2024-04-01,N24001896,324,UPGRADATIOBN AND REHABILITATION OF SECTION OF NH 361 F FROM PARLI (00/000) TO GANGAKHED (30/400) TO,Border Road Organisation,MoRTH,MAHARASHT RA,2021-11-01,2023-09-01,2024-04-01,224.44,224.44,75.34,,,,,,delayed,189
2024-04-01,N24001442,324,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER GANGTOK BYPASS ROAD FROM RANIPOOL TO BURTUK (L=23.316KM),Border Road Organisation,,,2021-10-01,2024-05-01,2024-05-01,385.15,385.15,148.25,,,2024-05-01,,,on_schedule,108
2024-04-01,N30000015,324,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,Brahmaputra Board,DJB,DELHI,2016-05-01,2021-12-01,2023-09-01,211.79,,,,223.7,,,,without_doc,273
2024-04-01,N24001945,325,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 116.800 TO 149.070(DESIGN CHANGES) ON HOSADURGA HOL,Border Road Organisation,MoRTH,KARNATAKA,2022-08-01,2024-02-01,2024-04-01,170.34,170.34,,,,,,,delayed,189
2024-04-01,N24002008,325,WIDENING TO 2 LANE WITH PAVED SHOULDERS OF SIDDIPET-ELKATHURTHY SECTION FROM KM 69/978 TO KM 133/6,Border Road Organisation,,,2022-01-01,2024-12-01,2024-12-01,578.85,578.85,172.76,,,,,,on_schedule,108
