report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2017-10-01,N22000119,723,BANDEL-NAIHATI NEW RAIL BRIDGE IN REPLACEMENT OF JUBILEE BRIDGE NO.8 (ER),RAILWAYS,ER,WEST BENGAL,1999-04-01,2012-12-01,,207.52,334.87,293.47,,,,,0/0,consolidated,94
2017-10-01,N22000135,724,EAST WEST METRO CORRIDOR FROM HOWRAH MAIDAN TO SALT LAKE,RAILWAYS,MRTP,WEST BENGAL,2013-03-01,2016-03-01,2018-06-01,4874.58,4874.58,1881.65,,,,27(O),0/0,consolidated,94
2017-10-01,N22000159,725,BOWAICHANDI-ARAMBAGH,RAILWAYS,SER,WEST BENGAL,2010-04-01,,,267.37,434,40.66,,,,,0/0,consolidated,94
2017-10-01,N22000161,726,BHADUTOLA-JHARGRAM VIA LALGARH (NL),RAILWAYS,SER,WEST BENGAL,2011-04-01,,,289.64,760,0.13,,,,,0/0,consolidated,94
2017-10-01,N22000163,727,TAMLUK-BASULYA-SUTAHATA DOUBLING,RAILWAYS,RVNL,WEST BENGAL,2010-04-01,2013-06-01,2016-12-01,171.02,250,241.47,,,,,0/0,consolidated,94
2017-10-01,N22000193,728,NEW BG LINE FROM KALIYAGANJ TO BUNIADPUR,RAILWAYS,NFR,WEST BENGAL,2010-04-01,,,221.42,380,32.45,,,,,0/0,consolidated,94
2017-10-01,N22000197,729,NEW COOCHBEHAR TO SAMUKTALA,RAILWAYS,NFR,WEST BENGAL,2011-04-01,,2018-03-01,209.77,630,393.8,,,,,0/0,consolidated,94
2017-10-01,N22000198,730,NEW COOCHBEHAR-GUMANIHAT PATCH DOUBLING PROJECT,RAILWAYS,NFR,WEST BENGAL,2012-04-01,,2019-03-01,283.55,450,194.56,,,,,0/0,consolidated,94
2017-10-01,N22000212,731,CIRCULAR RAILWAY INCLUDING REMOUNT ROAD TO SANTOSHPUR,RAILWAYS,MRTP,WEST BENGAL,2009-04-01,,,573.78,268.52,0.67,,,,,0/0,consolidated,95
2017-10-01,N22000302,732,BAZAR SAU -AZIMGANJ JN. DOUBLING,RAILWAYS,ER,WEST BENGAL,2012-04-01,,,255.64,272.2,0.64,,,,,0/0,consolidated,95
2017-10-01,N22000309,733,MM FROM PANSKURA-GHATAL NL,RAILWAYS,SER,WEST BENGAL,2011-04-01,1999-01-01,,276.69,426,,,,,,0/0,consolidated,95
2017-10-01,N22000390,734,NEW MAYNAGURI-GUMANIHAT-DOUBLING OF REMAINING PORTION (51.65 KM),RAILWAYS,NFR,WEST BENGAL,2016-04-01,,,556.31,612,,,,,,0/0,consolidated,95
2017-10-01,N22000397,735,TAMLUK DIGHA 88.9 KM WITH MM DESHPRAN NANDIGRAM 18.5 KM MM KANTHI EGRA 26.2 KM NADAKUMAR BOLAI,RAILWAYS,SER,WEST BENGAL,1991-01-01,2021-12-01,2021-12-01,763.18,1428,482.05,,,,0(O),0/0,consolidated,95
2017-10-01,N22000402,736,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS FOR NL,RAILWAYS,SER,WEST BENGAL,1998-04-01,2003-03-01,,1027.4,2373,483.01,,,,,0/0,consolidated,95
2017-10-01,N24000145,737,CUDDAPAH-MYDUKUR-KURNOOL KM-167.750- 356.502 KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2010-11-01,2013-05-01,2017-12-01,1585,1585,2284.33,,,,55(O),0/0,consolidated,95
2017-10-01,N24000178,738,TIRUPATI - TIRUTHANI - CHENNAI,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2011-04-01,2013-10-01,2017-12-01,571,571,622.89,,,,50(O),0/0,consolidated,95
2017-10-01,N24000183,739,SIX LANNING OF NELLORE-CHILKALURIPET KM.1182.802 TO KM.1366.547,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2011-11-01,2014-05-01,2017-06-01,1535,1535,3123.77,,,,,0/0,consolidated,95
2017-10-01,N24000262,740,REHABILITATION AND UP-GRADATION OF NH-221 (NEW NH-30) FROM KM 32.735 TO KM 71.200 (CHANDRAGUDEM TO A,ROAD TRANSPORT AND HIGHWAYS,DORTH,ANDHRA PRADESH,2014-12-01,2015-02-01,,201.12,201.12,,,201,,,0/4,consolidated,95
2017-10-01,N24000263,741,REHABILITATION AND UPGRADATION OF NH -67 FROM KM 589/0 TO 641/0 (MYDUKUR TO DORNALA T-JUNCTION ),ROAD TRANSPORT AND HIGHWAYS,PWD,ANDHRA PRADESH,2015-02-01,2017-02-01,2017-02-01,241.61,241.61,7.71,,,,,0/1,consolidated,95
2017-10-01,N24000265,742,REHABILITATION AND UPGRADATION OF NH-67 FROM KM 695.000 TO KM 741.950 (ATMAKUR – NELLORE SECTION) IN,ROAD TRANSPORT AND HIGHWAYS,PWD,ANDHRA PRADESH,2014-11-01,2017-02-01,2017-02-01,297.78,330,,,330,,,0/0,consolidated,95
2017-10-01,N24000266,743,REHABILITATION AND UPGRADATION FROM KM.425 400 TO 509 400 NH-565 OF PENCHALAKONA TO YERPEDU CONTRAC,ROAD TRANSPORT AND HIGHWAYS,PWD,ANDHRA PRADESH,2014-01-01,2014-07-01,,361.3,207.4,44.08,,200.69,,,0/1,consolidated,95
2017-10-01,N24000267,744,REHABILITATION AND UPGRADATION OF NH-565 FROM KM 294.00 TO 361.327 (VAGGAMPALLE- DORNALA T-JUNCTION),ROAD TRANSPORT AND HIGHWAYS,PWD,ANDHRA PRADESH,2014-02-01,2014-07-01,2016-07-01,258.99,258.99,16.54,,,,,0/1,consolidated,95
2017-10-01,N24000268,745,REHABILITATION UPGRADATION OF NH-67 FROM KM 641.000 TO KM 695.000 (DORNALA T JUNCTION TO ATMAKUR SEC,ROAD TRANSPORT AND HIGHWAYS,PWD,ANDHRA PRADESH,2014-07-01,2015-02-01,2017-02-01,251.55,251.55,7.74,,,,,0/1,consolidated,95
2017-10-01,N24000269,746,REHABILITATION AND UPGRADATION OF NH -18 FROM KM 57/0 TO KM 108/850 PILERU TO RAYACHOTY SECTION TO T,ROAD TRANSPORT AND HIGHWAYS,PWD,ANDHRA PRADESH,2015-03-01,,,175.03,175,,,,,,0/1,consolidated,96
2017-10-01,N24000272,747,REHABILITATION AND UPGRADATION OF NH-42 (OLD NO.205) FROM KM.134/0 TO 202/050 (MUDIGUBBA TO ANANTHAP,ROAD TRANSPORT AND HIGHWAYS,PWD,ANDHRA PRADESH,2015-02-01,,,266,266,,,,,,0/4,consolidated,96
2017-10-01,N24000273,748,REHABILITATION AND UP-GRADATION OF NH-221 (NEW NH-30) FROM KM 0.0 TO 32.735(IBRAHIMAPATNAM TO CHANDR,ROAD TRANSPORT AND HIGHWAYS,MORTH,ANDHRA PRADESH,2015-07-01,,,314.43,314.43,,,,,,0/0,consolidated,96
2017-10-01,N24000274,749,FOUR LANING OF 5.122 KM OF NH9 ( NEW NH 65) FROM KM 269.900 ( DESIGN CH0.0 ) TO KM 275-622( DESIGN C,ROAD TRANSPORT AND HIGHWAYS,PWD,ANDHRA PRADESH,2015-07-01,2015-12-01,2016-12-01,333.21,333.21,,,333.21,,,0/2,consolidated,96
2017-10-01,N24000282,750,REHABILITATION AND UPGRADATION OF EXISTING NH-565 FROM KM.86.057 TO 133.922 OF NAGARJUNASAGAR DAM T,ROAD TRANSPORT AND HIGHWAYS,PWD,ANDHRA PRADESH,2014-01-01,2014-11-01,2016-11-01,195.45,195.45,,,,,,0/4,consolidated,96
2017-10-01,N24000284,751,REHABILITATION AND UPGRADATION OF EXISTING NH-565 OF FROM KM.154.900 TO 198.694 OF DAVULAPALLY TO,ROAD TRANSPORT AND HIGHWAYS,PWD,ANDHRA PRADESH,2014-02-01,2014-11-01,2016-11-01,170.21,170.21,5.65,,,,,0/4,consolidated,96
2017-10-01,N24000293,752,REHABILITATION AND UP-GRADATION OF NH-214 (NEW NH-216) FROM KM 0.0 TO 26.150(KATHIPUDI TO START OF K,ROAD TRANSPORT AND HIGHWAYS,MORTH,ANDHRA PRADESH,2015-10-01,,,480.21,480.21,,,,,,0/0,consolidated,96
2017-10-01,N24000299,753,REHABILITATION AND UPGRADATION OF EXISTING NH-167 FROM KM 70/000 TO KM 125-150,ROAD TRANSPORT AND HIGHWAYS,PWD,ANDHRA PRADESH,2015-02-01,2015-05-01,2017-05-01,224.83,224.83,,,,,,2/4,consolidated,96
2017-10-01,N24000300,754,REHABILITATION AND UPGRADATION OF NH-42 FROM KM 4 to350 TO KM 75 to 600 TO TWO LANE WITH PAVE SOLDOU,ROAD TRANSPORT AND HIGHWAYS,PWD,ANDHRA PRADESH,2015-03-01,2015-09-01,2017-08-01,309.01,309.01,,,,,,0/4,consolidated,96
2017-10-01,N24000301,755,REHABILITATION AND UPGRADATION OF NH-219 FROM KM 58-600 TO KM 140-750 IN THE STATE OF ANDHRA PRADES,ROAD TRANSPORT AND HIGHWAYS,PWD,ANDHRA PRADESH,2015-03-01,2015-10-01,2017-10-01,271.45,271.45,,,,,24(O),0/0,consolidated,96
2017-10-01,N24000302,756,FOUR LANING OF 5.122 KM OF NH9( NEW NH 65) FROM KM 269.900( DESIGN CH0.0 ),ROAD TRANSPORT AND HIGHWAYS,PWD,ANDHRA PRADESH,2015-07-01,2015-12-01,2016-12-01,333.21,333.21,,,,,,0/0,consolidated,96
2017-10-01,N24000303,757,REHABILITATION AND UPGRADATION OF NH-565 FROM KM.198/694 TO 294/0 (MARKAPURAM TO VAGGAMPALLE SECTION,ROAD TRANSPORT AND HIGHWAYS,PWD,ANDHRA PRADESH,2014-02-01,2014-06-01,2016-06-01,417.61,417.61,,,,,,0/2,consolidated,96
2017-10-01,N24000407,758,FOUR LANING OF 5.122 KM OF NH 9 (NEW NH 65) FROM KM 269/900 (DESIGN CH. 0/0) TO KM 275/022 (DESIGN C,ROAD TRANSPORT AND HIGHWAYS,PWD,ANDHRA PRADESH,2015-10-01,2015-11-01,2015-11-01,333.21,333.21,,,,,,0/0,consolidated,96
2017-10-01,N24000416,759,REHABILITATION AND UPGRADATION OF NH-167 FROM KM 70,ROAD TRANSPORT AND HIGHWAYS,PWD,ANDHRA PRADESH,2015-02-01,2015-04-01,2016-05-01,224.83,224.83,,,,,,0/0,consolidated,96
2017-10-01,N24000545,760,FOUR LANNING OF NH-9 FROM VIJAYWADA- MACHLIPATNAM (KM 0.000 TO 63.800),ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2016-01-01,,2018-11-01,1134.97,1134.97,200.04,,,,,0/0,consolidated,96
2017-10-01,N24000632,761,VIJAYAWADA-GUNDUGOLANU SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2014-09-01,2017-02-01,2017-02-01,1684,1684,54.13,,,,,0/0,consolidated,97
2017-10-01,N24000667,762,REHABILITATION AND UPGRADATION OF NH-4 FROM NALAGAMPALLI TO AP/KARNATAKA BORDER,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2017-03-01,2020-03-01,2020-03-01,648.32,503.1,,,,,0(O),0/0,consolidated,97
2017-10-01,N24000668,763,SIX LANNING OF RANASTALAM-ANANDAPURAM SECTION OF NH-16 FROM KM 634.000 TO KM 681.000,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2017-03-01,2020-03-01,2020-03-01,1041.62,1187.1,,,,,0(O),0/0,consolidated,97
2017-10-01,N24000700,764,FOUR LANNING OF AP/TN BORDER TO NALAGAMPALLI VILLAGE(KM 133.360 TO 172.00) OF NH-4 (NEW NH-40),ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2017-06-01,2017-06-01,2017-06-01,648.33,648.33,,,,,,0/0,consolidated,97
2017-10-01,N24000307,765,TWO LANING OF KHONSA - TISSA - LONGDING (NH- 52B) (42.50 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRA,ROAD TRANSPORT AND HIGHWAYS,PWD,ARUNACHAL PRADESH,2011-12-01,2012-02-01,,156.63,276,132.21,,276,,,0/0,consolidated,97
2017-10-01,N24000309,766,TWO LANING OF LALPUL- MANMAO- CHANGLANG ROAD (NH-52B) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH P,ROAD TRANSPORT AND HIGHWAYS,PWD,ARUNACHAL PRADESH,2010-11-01,2011-03-01,,305.49,305.49,,,,,,0/0,consolidated,97
2017-10-01,N24000311,767,TWO LANING OF GOBOK - SIJON NALLAH (CORRECSPONDING TO EXISTING CH: 27.00 TO KM75.00) IN ARUNACHAL PR,ROAD TRANSPORT AND HIGHWAYS,PWD,ARUNACHAL PRADESH,2012-03-01,2012-05-01,,207.03,207.03,,,,,,0/0,consolidated,97
2017-10-01,N24000324,768,2 LANING FROM PASIGHAT TO PANGIN SECTION OF NH-229 FROM KM 41.3 TO KM 58.42 (EXISTING KM 42 TO KM 59,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2015-03-01,2018-05-01,2018-05-01,194.11,194.11,30.54,,,,0(O),1/4,consolidated,97
2017-10-01,N24000325,769,2 LANING OF SINGER RIVER TO SIZOH NALA IN ARUNACHAL PRADESH ON EPC BASIS,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2015-10-01,2019-01-01,2019-01-01,179.82,179.82,8.99,,,,0(O),1/4,consolidated,97
2017-10-01,N24000326,770,CONSTRUCTION OF 2-LANE ROAD FROM KM 33 TO KM 65.00 OF AKAJAN-LIKABALI-BAME ROAD IN ARUNACHAL PRADESH,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2015-07-01,2018-10-01,2018-10-01,197.16,197.16,38.5,,,,0(O),1/4,consolidated,97
2017-10-01,N24000327,771,2 LANING FROM LONGDING TO KANUBARI OF NH- 52B FROM KM 0 TO KM 47.213 IN ARUNACHAL PRADESH,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2015-03-01,2018-06-01,2018-06-01,394,394,,,,,0(O),0/3,consolidated,97
2017-10-01,N24000387,772,FOUR LANING OF ITANAGAR - HOLONGI SECTION OF NH-52A (19.26 KM) IN ARUNACHAL PRADESH UNDER PHASE 'A',ROAD TRANSPORT AND HIGHWAYS,PWD,ARUNACHAL PRADESH,2011-01-01,,,264.16,264.16,,,,,,0/0,consolidated,97
2017-10-01,N24000419,773,TWO LANING OF HOJ POTIN SECTION OF NH 229 (19.06 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PA,ROAD TRANSPORT AND HIGHWAYS,PWD,ARUNACHAL PRADESH,2009-12-01,2010-09-01,2010-09-01,165,165,,,,,,0/0,consolidated,97
2017-10-01,N24000420,774,TWO LANING OF YUPIA - HOJ SECTION (20.40 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PACKAGE OF,ROAD TRANSPORT AND HIGHWAYS,PWD,ARUNACHAL PRADESH,2009-12-01,2010-09-01,2010-09-01,104,201,,,,,,0/0,consolidated,97
2017-10-01,N24000421,775,2 LANING FROM PASIGHAT TO PANGIN SECTION OF NH-229 FROM KM 0 TO KM 28,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2015-03-01,2018-05-01,2018-05-01,235.08,235.08,47.81,,,,0(O),1/4,consolidated,98
2017-10-01,N24000614,776,2-LANING WITH PAVED SHOULDER OF NH-52 FROM KM 583.450.TO KM 605.600(EXISTING CHAINAGE FROMKM.583.450,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2016-01-01,2016-11-01,2016-11-01,183.65,183.65,,,,,,0/0,consolidated,98
2017-10-01,N24000615,777,FUNDED ) 2 LANING FROM CHANGLANG DISTRICT BOUNDARY -KHONSA (42.844KM) SECTION OF NH-52B IN THE STATE,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2016-01-01,2016-06-01,2016-06-01,334.22,334.22,,,,,,0/4,consolidated,98
2017-10-01,N24000616,778,CONSTRUCTION OF 2-LANE ROAD FROM EXISTING KM 21.500 OF HUNLI-ANINI ROAD( NEAR ITHUN BRIDGE) TO KM 37,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2016-04-01,,,245.79,245.79,,,,,,0/0,consolidated,98
2017-10-01,N24000617,779,CONSTRUCTION OF 2-LANE ROAD FROM EXISTING KM. 37.500 OF HUNLI-ANINI ROAD (NEAR ITHUN BRIDGE) TO KM.,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2016-04-01,2016-10-01,2016-10-01,198,198,,,,,,0/4,consolidated,98
2017-10-01,N24000618,780,FUNDED ) CONSTRUCTION OF 2-LANE HUNLI-ANINI ROAD FROM KM 53.500 TO KM 92.500 IN THE STATE OF ARUNACH,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2015-11-01,,,434.06,434.06,,,,,,0/0,consolidated,98
2017-10-01,N24000676,781,CONSTRUCTION OF 2-LANE OF HUNLI-ANINI ROAD FROM KM. 106.20 TO KM. 120,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2016-12-01,2017-01-01,2020-01-01,138.93,155,,,155,,36(O),0/0,consolidated,98
2017-10-01,N24000677,782,CONSTRUCTION OF MEKA ROING HUNLI FROM EXISTING KM16 OF ROING HUNLI ROAD TO KM 21.500 OF HUNLI AN,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-01-01,2017-03-01,,1253.1,1253.1,,,,,,0/0,consolidated,98
2017-10-01,N24000678,783,TWO LANING OF AKAJAN LIKABALI BAME ROAD ON EPC BASIS FROM EXISTING KM 71.000 TO KM 99.000 (DESIGN KM,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-03-01,2017-04-01,,284.09,284.09,,,,,,0/0,consolidated,98
2017-10-01,N24000679,784,TWO LANING OF EXISTING HAYULIANG HAWAI ROAD ON EPC BASIS FROM DESIGN KM. 17.000 (KHUPA) TO KM. 34.00,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-02-01,2017-04-01,,195.23,195.23,,,,,,0/0,consolidated,98
2017-10-01,N24000680,785,TWO LANING OF EXISTING HAYULIANG HAWAI ROAD ON EPC BASIS FROM DESIGN KM. 34.000 TO KM. 51.825 [EXIST,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-02-01,2017-04-01,,203.36,203.36,,,,,,0/0,consolidated,98
2017-10-01,N24000681,786,TWO LANING OF EXISTING KHUPA HAYULIANG HAWAI ROAD ON EPC BASIS FROM DESIGN KM. 0.000 (KHUPA) TO KM.,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-01-01,2017-04-01,,194.66,194.66,,,,,,0/0,consolidated,98
2017-10-01,N24000682,787,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 44+000 TO KM. 59+363 [EXIS,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-02-01,2017-04-01,,168.32,168.32,,,,,,0/0,consolidated,98
2017-10-01,N24000683,788,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036 [EX,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-02-01,2017-04-01,,180.57,180.57,,,,,,0/0,consolidated,98
2017-10-01,N24000684,789,CONSTRUCTION OF TWOLANE WITH PAVED SHOULDERS OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM EXIS,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-02-01,2017-04-01,,216.71,216.71,,,,,,0/0,consolidated,99
2017-10-01,N24000685,790,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDERS OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM EXI,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-02-01,2017-04-01,,167.28,167.28,,,,,,0/0,consolidated,99
2017-10-01,N24000690,791,TWO LANING OF EXISTING KHUPA HAYULIANG HAWAI ROAD ON EPC BASIS FROM DESIGN KM. 0.000 (KHUPA) TO KM.,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-01-01,2017-04-01,,198.22,198.22,,,,,,0/0,consolidated,99
2017-10-01,240106277,792,"HARANGAJO TO MAIBANG (AS-23), KM.126.450 TO KM.140.700",ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2009-02-01,2017-12-01,280,361,410.8,,,,106(O),0/0,consolidated,99
2017-10-01,240106278,793,"MAIBANG TO LUMDING (AS-25), KM.83.400 TO KM.111.000",ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2009-04-01,2017-12-01,199.81,385.13,214.03,,,,104(O),0/0,consolidated,99
2017-10-01,240106279,794,"MAIBANG TO LUMDING (AS-26), KM.60.500 TO KM.83.400, NH-54",ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2008-11-01,2017-11-01,167.64,167.64,276.13,,,,108(O),0/0,consolidated,99
2017-10-01,240106280,795,"MAIBANG TO LUMDING (AS-24), KM.111.000 TO KM.126.450",ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2008-11-01,2018-03-01,155.04,280.13,195.35,,,,112(O),0/0,consolidated,99
2017-10-01,240106281,796,"MAIBANG TO LUMDING (AS-27), KM.40.000 TO KM.60.500",ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2009-04-01,2017-12-01,200,200,250.85,,,,104(O),0/0,consolidated,99
2017-10-01,N24000044,797,SONAPUR TO GUWAHTI (AS-3),ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2008-03-01,2017-11-01,245,245,216.62,,,,116(O),0/0,consolidated,99
2017-10-01,N24000047,798,NALBARI TO BIJNI (AS-6),ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2008-06-01,2017-10-01,225,225,314.51,,,,112(O),0/0,consolidated,99
2017-10-01,N24000048,799,NALBARI T BIJNI (AS-7),ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2008-04-01,2017-12-01,208,208,,,,,116(O),0/0,consolidated,99
2017-10-01,N24000049,800,"DHARAMTUL TO SONAPUR,KM 205-183 (AS-20)",ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2008-05-01,2018-02-01,160,160,205.46,,,,117(O),0/0,consolidated,99
2017-10-01,N24000062,801,"HARANGAJO TO MAIBANG, NH-54",ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2009-07-01,2017-12-01,196,331.23,342.62,,,,101(O),0/0,consolidated,99
2017-10-01,N24000063,802,"BRAHMPUTRA BRIDGE,NH NO-31",ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2010-04-01,2018-03-01,217.61,309.56,389.87,,,,95(O),0/0,consolidated,99
2017-10-01,N24000305,803,FOUR LANING OF NUMALIGARH TO JORHAT SECTION FROM KM. 402.500 TO KM. 453.000 (DESIGN KM 403.200 TO KM,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2015-05-01,2018-05-01,2018-05-01,454.89,454.89,22.74,,,,0(O),0/4,consolidated,99
2017-10-01,N24000319,804,4 LANING OF JORHAT TO JHANJI SECTION FROM KM. 453.00 TO KM. 491.08 (DESIGN KM 403.200 TO KM 454.240),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2015-06-01,2018-06-01,2018-06-01,437.39,437.39,21.86,,,,0(O),0/4,consolidated,99
2017-10-01,N24000320,805,FOUR LANING OF JHANJHI JN TO DEMOW SECTION FROM KM. 491.050 TO KM. 535.250(DESIGN KM 490.800 TO KM 5,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2015-06-01,2018-06-01,2018-06-01,463.49,463.49,9.26,,,,0(O),0/4,consolidated,99
2017-10-01,N24000321,806,FOUR LANING FROM BISWANATH CHARIALI TO GOHPUR FROM KM 208 TO KM 264.10 OF NH-52,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2016-06-01,2019-01-01,2019-01-01,829,829,59.85,,,,0(O),0/4,consolidated,99
2017-10-01,N24000322,807,FOUR LANING FROM GOHPUR TO HOLONGI SECTION FROM KM 264.10 OF NH 52 TO KM 20.37 OF NH 52A,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2015-03-01,2018-11-01,2018-11-01,168.39,168.39,16.84,,,,0(O),0/4,consolidated,99
2017-10-01,N24000323,808,4 LANING FROM KALIABOR TINALI TO DOLABARI SECTION FROM KM 0.0 TO KM 17.3 OF NH 37A INCL. ADDITIONAL,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2014-10-01,2018-11-01,2018-11-01,588.95,588.95,80,,,,0(O),0/4,consolidated,99
2017-10-01,N24000392,809,2 LANING FROM KANUBARI TO START OF BOGIBEEL BRIDGE APPROACHES OF NH-52B(EXTN) IN ASSAM,ROAD TRANSPORT AND HIGHWAYS,PWD,ASSAM,2010-11-01,2017-05-01,2017-05-01,268.08,268.08,,,,,,0/0,consolidated,100
2017-10-01,N24000396,810,2 LANING OF OF LUMDING-DIPHU- MANJA ROAD (L=54.37 KM.) HAFLONG JATINGA ROAD (L=7.46 KM.) BASKA BAR,ROAD TRANSPORT AND HIGHWAYS,PWD,ASSAM,2010-11-01,2011-02-01,2011-02-01,470.2,470.2,,,,,,0/0,consolidated,100
2017-10-01,N24000409,811,STRENGTHENING AND CONSTRUCTION OF PAVED SHOULDERS INCLUDING REHABILITATION/REPAIRING OF BRIDGES FROM,ROAD TRANSPORT AND HIGHWAYS,PWD,ASSAM,2011-05-01,2018-02-01,2018-02-01,176.22,176.22,,,,,0(O),0/0,consolidated,100
2017-10-01,N24000411,812,STRENGTHENING AND WIDENING OF NH-44 FROM KM.173.125 TO KM. 272.241 OF NH-44 AND ALONG THE KARIMGANJ,ROAD TRANSPORT AND HIGHWAYS,PWD,ASSAM,2014-11-01,2018-02-01,2018-02-01,218.31,218.31,,,,,0(O),0/0,consolidated,100
2017-10-01,N24000429,813,4 LANING FROM END OF NAGAON BYPASS TO RANGAGARA (KM. 278.60 TO KM. 297.00) OF NH- 37ON EPC BASIS,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2015-12-01,2018-12-01,2018-12-01,225.02,159.2,,,,,0(O),0/4,consolidated,100
2017-10-01,N24000430,814,4 LANING FROM GOHPUR TO HOLONGI SECTION FROM KM 264.10 OF NH 52 TO KM 20.37 OF NH 52A,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2015-12-01,2018-06-01,2018-06-01,223.3,223.3,,,,,0(O),0/0,consolidated,100
2017-10-01,N24000431,815,4 LANING FROM JAMUGURI TO BISWANATH CHARIALI FROM KM 182 TO KM 208 OF NH-52,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,1991-01-01,,,520.01,520.01,,,,,,0/0,consolidated,100
