report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2020-10-01,N22000228,222,SONDALIA-CHAMPAPUKUR DOUBLING WITH NEW MM FOR BIRA-CHAKIA NL,Central Railways,ER,MULTI STATE,2010-04-01,2016-03-01,2025-03-01,277.28,266.32,178.98,,,,For Bira - Chakla (11.50),,delayed,358
2020-10-01,N24000585,222,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 241/300 TO 281/300 UNDER HYBRID ANNUITY MODE,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2016-03-01,,,1101.58,,,,,,,,without_doc,242
2020-10-01,N22000229,223,"DANKUNI-CHANDANPUR 4TH LINE, 1ST PHASE OF DANKUNI- SHAKTIGARH 4TH LINE WITH MM BARUIPARA FURFURA NL",Central Railways,ER,MULTI STATE,2010-04-01,2017-03-01,2025-03-01,365.17,340.1,356.84,,,,Baruipara – Furfura (12.30,,delayed,359
2020-10-01,N24000610,223,"REHABILIATION OF 4-LANE 5.575 KM LONG,4-LANE MG SETU OVER GANGA RIVER ON NH-19 FROM KM 212.72 TO KM",Ministry Of Road Transport And Highways (State Pwds),MoRTH,BIHAR,2016-08-01,2016-12-01,,1742.01,,,,,,,,without_doc,242
2020-10-01,N22000240,224,"NEW ALIPUR TO AKRA, MM FOR BUDGE BUDGE-PUJALI NL, PUJALI-ULUBERIA(BIRSHIVPUR) AND PUJALI-BAHRAHAT NL",Central Railways,ER,MULTI STATE,2010-04-01,2005-03-01,2025-03-01,494.54,494.59,32,,,,Budge Budge to Pujali,,delayed,359
2020-10-01,N24000639,224,WIDENING AND STRENFTHENING OF EXISITNG SL IL TO 2 LANE CARRIAGEWAY WITH PAVED SHOULDER INCLUDING GEO,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2014-03-01,2016-05-01,,191.5,,,,192,,,,without_doc,242
2020-10-01,N22000243,225,MAGRAHAT-DIAMOND HARBOUR WITH MM SANGRAMPUR- KRISHANCHANDPUR AND DIAMOND HATBOUR - BAHRAHAT-KULPI NL,Central Railways,ER,MULTI STATE,2009-04-01,2012-02-01,2025-03-01,499.96,680.68,162.55,,,,Sangrampur –,,delayed,359
2020-10-01,N24000640,225,WIDENING AND STRENGTHENING OF EXISTING SINGLE INTERMEDIATE LANE CARRIAGEWAY TO 2 LANE CARRIAGE WAY W,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2015-01-01,2018-04-01,,326.63,,,,327,,,,without_doc,242
2020-10-01,N22000244,226,"LILUAH-DANKUNI 3RD LINE, MM FOR DANKUNI-JONGALPARA- FURFURA SHARIF NL",Central Railways,ER,MULTI STATE,2009-04-01,2014-03-01,2025-03-01,257.42,257.42,106,,,,226.542 acres of land,,delayed,359
2020-10-01,N24000641,226,WIDENING AND STRENGTHENING OF EXISTING SL IL DL TO 2 LANE CARRIAGEWAY WITH PAVED SHOULDER FROM KM,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2015-02-01,2017-10-01,,239.91,,,,240,,,,without_doc,242
2020-10-01,N22000239,227,PRINCEPGHAT-MAJERHAT DOUBLING OF CIRCULAR RAILWAY,Central Railways,ER,MULTI STATE,2011-04-01,2017-03-01,2026-03-01,299.6,335.62,1.12,,,,,,delayed,359
2020-10-01,N24000644,227,REHABILITATION AND UPGRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA TO PITRI JUNCTION) IN,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2014-07-01,2017-01-01,,342.05,,,,342,,,,without_doc,242
2020-10-01,N22000489,228,KHARSIA DHARAMJAIGARH WITH SPUR LINE EAST CORRIDOR-PHASE I,Central Railways,IRCON,CHHATISGAR H,2013-04-01,2018-09-01,2021-12-01,3055,3055.15,2386.05,,,,1-Agitation by Land losers.,,delayed,359
2020-10-01,N24000645,228,REHABILITATION AND UPGRADING TO 2 LANE WITH PAVED SHOULDER CONFIGURATION AND STRENGTHENING OF NAUPAR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2013-08-01,2016-06-01,,171.96,,,,172,,,,without_doc,242
2020-10-01,N22000418,229,EXECUTION OF RAIL CONNECTIVITY PROJECT FOR COAL TRANSPORTATION IN ODISHA FOR MCRL,Central Railways,IRCON,ODISHA,2016-04-01,2020-03-01,2023-06-01,5200,1700.43,48,,,,,,delayed,359
2020-10-01,N24000646,229,WIDENING OF EXISTING IL DL TO 2-LANE WITH 1.5 M WIDE PAVED SHOULDER FROM KM 0.0 TO KM 45.750 (BOLANG,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2016-06-01,2018-06-01,,157.3,,,,157,,,,without_doc,242
2020-10-01,N22000488,230,GEVRA ROAD PENDRA ROAD,Central Railways,IRCON,CHHATISGAR H,2014-02-01,2022-03-01,2024-06-01,2288,4970.11,849.31,,,,,,delayed,359
2020-10-01,N24000772,230,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2017-12-01,2019-12-01,,257.34,,,,,,,,without_doc,242
2020-10-01,N22000092,231,MUMBAI URBAN TRANSPORT PROJECT PHASE-II,Central Railways,MRTP,MAHARASHTR A,2008-04-01,2014-03-01,2021-03-01,5300,918.53,284.75,,,,,,delayed,360
2020-10-01,N24000773,231,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2017-12-01,2019-12-01,,200.34,,,,,,,,without_doc,242
2020-10-01,N22000135,232,EAST WEST METRO CORRIDOR FROM HOWRAH MAIDAN TO SALT LAKE,Central Railways,MRTP,WEST BENGAL,2013-03-01,2016-03-01,2021-06-01,4874.58,8574.97,5892.72,,,,,,delayed,360
2020-10-01,N24000774,232,WIDENING OF EXISTING SINGLE LANE ROAD TO TWO LANE WITH PAVED SHOULDERS CONFIGURATION FROM KM. 235.00,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2017-12-01,2019-12-01,,248.22,,,,,,,,without_doc,242
2020-10-01,N22000028,233,"EXTENSION OF MRTS FROM VELACHERY TO STN. THOMAS, MTP",Central Railways,MRTP,TAMIL NADU,2006-04-01,2013-06-01,2021-12-01,495.74,734.01,481.29,,,,,,delayed,360
2020-10-01,N24000775,233,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2017-06-01,2019-06-01,,282.08,,,,,,,,without_doc,242
2020-10-01,220100164,234,BELAPUR-SEAWOOD-URAN ELECTRIFIED DOUBLE LINE(MTP),Central Railways,MRTP,MAHARASHTR A,1996-03-01,2004-03-01,2022-03-01,495.44,2980.41,1552.82,,,,,,delayed,360
2020-10-01,N24000776,234,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF EXISTING TWO LANE TO 2- LANE WITH PAVED SHOULDERS CONFIG,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2017-11-01,2019-11-01,,232.81,,,,,,,,without_doc,242
2020-10-01,N22000148,235,GWALIOR-SEOPURKALA WITH EXTENSION TO KOTA (GC),Central Railways,NCR,MULTI STATE,2011-04-01,2022-03-01,2024-12-01,2912.96,3845.6,148.26,,,,,,delayed,360
2020-10-01,N24000777,235,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF SINGLE LANE TO 2- LANE WITH PAVED SHOULDER CONFIGURATION,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2017-11-01,2019-11-01,,283.51,,,,,,,,without_doc,242
2020-10-01,N22000210,236,AMBARI FALAKATA TO NEW MAYNAGURI,Central Railways,NFR,ASSAM,2011-04-01,2019-03-01,2021-01-01,314,804.14,777.27,,804.14,,,,delayed,360
2020-10-01,N24000778,236,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2017-11-01,2019-11-01,,266.52,,,,,,,,without_doc,242
2020-10-01,220100266,237,"NEW MAYNAGURI TO JOGIGHOPA VIA CHANGRABANDHA (NL),NEFR",Central Railways,NFR,MULTI STATE,2000-04-01,2008-12-01,2021-02-01,1180.19,4541.38,3565.76,,4133,,,,delayed,360
2020-10-01,N24000779,237,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2 LANE WITH EAR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2018-02-01,2020-02-01,,418.88,,,,,,,,without_doc,242
2020-10-01,N22000389,238,DIGARU-HOJAI (102 KM),Central Railways,NFR,ASSAM,2015-04-01,2021-03-01,2021-05-01,870.96,1873.21,964.72,,2136.01,,,,delayed,360
2020-10-01,N24000780,238,REHABILITATION AND UP GRADATION OF 2 LANE/ 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 172.900 TO K,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2018-02-01,,,293.68,,,,,,,,without_doc,242
2020-10-01,N22000195,239,AGARTALA-AKHAURA NL,Central Railways,NFR,TRIPURA,2012-04-01,2020-03-01,2021-09-01,569.63,670,82.81,,,,,,delayed,360
2020-10-01,N24000781,239,CONSTRUCTION OF KUND BYPASS FROM EXISTING KM 33+130 TO KM 41+260 (EXISTING LENGTH: 8.130 KM); DESIGN,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2018-05-01,2020-05-01,,248,,,,,,,,without_doc,243
2020-10-01,220100288,240,JIRIBAM TO IMPHAL (TUPUI)(NL)(NEFR),Central Railways,NFR,MANIPUR,2003-04-01,2011-03-01,2023-03-01,4454.17,12264.15,10529.75,,12524,,,,delayed,360
2020-10-01,N24000782,240,REHABILITATION AND UPGRADATION OF 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 195.175 TO KM. 220.00,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2018-03-01,,,460.73,,,,,,,,without_doc,243
2020-10-01,N22000086,241,"NEW B.G. LINE FROM TETELIA TO BYRNIHAT (NATIONAL PROJECT), NEFR",Central Railways,NFR,ASSAM,2006-09-01,2019-03-01,2023-03-01,385.2,1105,759.03,,780,,,,delayed,360
2020-10-01,N24000820,241,Rehabilitation and up gradation to 2 lane with paved shoulder configuration from existing km. 122.00,Ministry Of Road Transport And Highways (State Pwds),MoRTH,A & N ISLANDS,2017-11-01,2019-11-01,,237.8,,,,,,,,without_doc,243
2020-10-01,N22000102,242,"SEVOK RANGPO, NEFR",Central Railways,NFR,SIKKIM,2008-04-01,2015-12-01,2023-03-01,1339.48,8600,601.48,,4084.69,2023-03-01,,,delayed,360
2020-10-01,N24000821,242,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,Ministry Of Road Transport And Highways (State Pwds),MoRTH,A & N ISLANDS,2017-11-01,2019-11-01,,257.34,,,,,,,,without_doc,243
2020-10-01,N22000124,243,NEW LINE FROM DIMAPUR TO ZUBZA(KOHIMA) NATIONAL PROJECT (NEFR),Central Railways,NFR,NAGALAND,2006-04-01,2015-03-01,2023-03-01,2326.52,7114.55,1036.41,,6986.47,2023-03-01,,,delayed,360
2020-10-01,N24000876,243,REHABILITATION AND UPGRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION OF NANDAKUMAR-CONTAI-CHAN,Ministry Of Road Transport And Highways (State Pwds),MoRTH,WEST BENGAL,2017-01-01,2019-09-01,,396.86,,,,396.86,,,,without_doc,243
2020-10-01,N22000183,244,NEW BONGAIGAON-RANGIA- KAMAKGHYA DOUBLING,Central Railways,NFR,MULTI STATE,2013-04-01,2019-03-01,2023-03-01,1798,2047.51,26.26,,2047.51,,,,delayed,361
2020-10-01,N24000879,244,UPGRADATION OF NH-31C WITH A MINIMUM OF 2-LANE WITH PAVED SHOULDER CONFIGURATION STARTING FROM KM 10,Ministry Of Road Transport And Highways (State Pwds),MoRTH,WEST BENGAL,2017-03-01,2019-11-01,,202.69,,,,202.69,,,,without_doc,243
2020-10-01,N22000208,245,MURKONGSELEK-PASIGHAT NL,Central Railways,NFR,MULTI STATE,2011-04-01,2020-03-01,2023-03-01,414.84,750,150.77,,1322,,,,delayed,361
2020-10-01,N24000880,245,UPGRADATION OF NH-81 WITH A MINIMUM OF 2-LANE WITH PAVED SHOULDER CONFIGURATION STARTING FROM KM 19.,Ministry Of Road Transport And Highways (State Pwds),MoRTH,WEST BENGAL,2018-02-01,2020-09-01,,426.18,,,,426.18,,,,without_doc,243
2020-10-01,N22000388,246,BONGAIGAON-GOALPARA- GUWAHATI (176 KM),Central Railways,NFR,ASSAM,2015-04-01,2022-03-01,2023-03-01,2232.32,2950,1310.15,,2232.32,2023-03-01,,,delayed,361
2020-10-01,N24000882,246,UPGRADATION OF NH-512 WITH A MINIMUM 2-LANE WITH PAVED SHOULDER CONFIGURATION STARTING FROM CH 82.4,Ministry Of Road Transport And Highways (State Pwds),MoRTH,WEST BENGAL,2018-02-01,2020-11-01,,218.7,,,,218.7,,,,without_doc,243
2020-10-01,N22000100,247,"BHAIRABI SAIRONG, NL, NEFR",Central Railways,NFR,MIZORAM,2008-04-01,2014-03-01,2023-12-01,2393.47,5521.45,3763.63,,5021.45,2023-12-01,,,delayed,361
2020-10-01,N24000908,247,CONSTN. OF 4 LANING IN KM.69.00 TO 100.00 DESIGN RD 94.600 TO 125.920 PACKAGE IV (EPC),Ministry Of Road Transport And Highways (State Pwds),MoRTH,HARYANA,2017-01-01,2019-03-01,,276.01,,,,,,,,without_doc,243
2020-10-01,N22000087,248,"NEW B.G. LINE FROM ARARIA TO GALGALIA (THAKURGUNG), NEFR",Central Railways,NFR,BIHAR,2006-09-01,2019-03-01,2024-03-01,532.87,2145,967.13,,2145,2024-03-01,,,delayed,361
2020-10-01,N24000911,248,WIDENING TO 2LPS FROM 181/0 TO 239/28 (BHAWANIPATNA TO KOKSARA) OF NH-26.,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2016-03-01,2016-12-01,,165.06,,,,,,,,without_doc,243
2020-10-01,N22000461,249,PILIBHIT - SHAHJAHANPUR GAUGE CONVERSION,Central Railways,NER,UTTAR PRADESH,2017-04-01,2017-04-01,2021-03-01,622.5,426.74,460.8,,427,2021-03-01,,,delayed,361
2020-10-01,N24000912,249,WIDENING TO 2LPS FROM 0/0 TO 119/0 OF NH-157 IN THE STATE OF ODISHA.,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2016-08-01,2017-02-01,,287.7,,,,,,,,without_doc,243
2020-10-01,N22000470,250,"SHAHGANJ-BHATNI-PHEPHNA- INDARA, MAU-SHAHGANJ (EXCL. MAU-INDARA) PATCH DOUBLING.",Central Railways,NER,UTTAR PRADESH,2016-04-01,2019-12-01,2021-04-01,1177.96,1028.95,45.56,,,,,,delayed,361
2020-10-01,N24000913,250,WIDENING TO 2LPS FROM 50/0 TO 140/9 OF NH-57 (SONEPUR TO MADHAPUR) IN THE STATE OF ODISHA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2016-09-01,2017-02-01,,295.67,,,,,,,,without_doc,243
2020-10-01,N22000456,251,INDARA - DOHRIGHAT GAUGE CONVERSION.,Central Railways,NER,UTTAR PRADESH,2016-04-01,2016-04-01,2021-12-01,213,213.35,28.8,,,2021-12-01,,,delayed,361
2020-10-01,N24000914,251,WIDENING TO 2LPS FROM 239/9 TO 294/3 OF NH-57 (NAYAGARH TO KHURDA) IN THE STATE OF ODISHA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2016-12-01,2018-08-01,,223.5,,,,,,,,without_doc,243
2020-10-01,N22000134,252,CHHAPRA-BALLIA UP,Central Railways,NER,MULTI STATE,2013-03-01,2019-01-01,2022-02-01,295,477.31,482.22,,,2022-02-01,,,delayed,361
2020-10-01,N24000915,252,WIDENING TO 2LPS FROM 58/00 TO 116/10 OF NH-153B (NAKTIDEUL TO BOUDH) IN THE STATE OF ODISHA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2016-12-01,2018-04-01,,206.88,,,,,,,,without_doc,243
2020-10-01,N22000469,253,AUNRIHAR - JAUNPUR PATCH DOUBLING .,Central Railways,NER,UTTAR PRADESH,2016-04-01,2022-01-01,2022-03-01,600,366.71,169.83,,,,,,delayed,361
2020-10-01,N24000916,253,WIDENING TO 2LPS FROM 173/37 TO 229/40 OF NH-59 IN THE STATE OF ODISHA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2018-03-01,2018-08-01,,214.23,,,,,,,,without_doc,243
2020-10-01,N22000462,254,ETAH - KASGANJ - NEW LINE,Central Railways,NER,UTTAR PRADESH,2017-04-01,2017-04-01,2022-04-01,276.9,276.9,,,,,,,delayed,361
2020-10-01,N24000917,254,WIDENING TO 2LPS FROM 269/30 TO 328/20 OF NH-49 IN THE STATE OF ODISHA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2018-03-01,2018-08-01,,199.16,,,,,,,,without_doc,243
2020-10-01,N22000459,255,NANPARA - NEPALGANJ GAUGE CONVERSION.,Central Railways,NER,UTTAR PRADESH,2017-04-01,2017-04-01,2022-10-01,150,150,,,,,,,delayed,361
2020-10-01,N24000920,255,WIDENING FROM TWO LANE TO FOUR LANE WITH PAVED SHOULDER AND STRENGTHNING OF EXISTING PAVEMENT BETWEE,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GUJARAT,2016-03-01,2017-02-01,,223.67,,,,,,,,without_doc,243
2020-10-01,N22000457,256,BAHRAICH - MAILANI GAUGE CONVERSION INCLUDING BY- PASS AT MAILANI.,Central Railways,NER,UTTAR PRADESH,2016-04-01,2022-01-01,2025-03-01,1900,1277.06,,,,2025-03-01,,,delayed,361
2020-10-01,N24000921,256,UPGRADATION TO 2 LANE WITH PAVED SHOULDER WITH RIGID PAVEMETS FROM 37/400 TO KM 66/700 ON NH 848 ON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GUJARAT,2016-03-01,2016-02-01,,208.34,,,,,,,,without_doc,243
2020-10-01,N22000137,257,BANGURGRAM-GURIYA PATCH DOUBLING,Central Railways,NWR,RAJASTHAN,2012-04-01,2019-12-01,2021-02-01,246.08,395,306.94,,,,,,delayed,362
2020-10-01,N24000922,257,DEVELOPMENT OF CHILODA GANDHINAGAR SARKHEJ OF NH 147 OLD NH 8C FROM KM 0/0 TO KM 44/042 IN THE STATE,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GUJARAT,2017-12-01,2018-11-01,,867.97,,,,,,,,without_doc,243
2020-10-01,N22000155,258,AJMER-BANGURGRAM,Central Railways,NWR,RAJASTHAN,2011-04-01,2019-11-01,2021-03-01,213.39,375,324.37,,,,,,delayed,362
2020-10-01,N24000923,258,UPGRADATION OF NEW NATIONAL HIGHWAY NO 168 TO TWO LANE WITH PAVED SIDE SHOULDER CONFIGURATION BETWEE,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GUJARAT,2018-03-01,2018-11-01,,464.07,,,,,,,,without_doc,244
2020-10-01,N22000152,259,"MAVLI JUNCTION-BARI SADRI, MM OF AJMER- CHITTSURGARH- UDAIPUR",Central Railways,NWR,RAJASTHAN,2013-04-01,2020-03-01,2021-06-01,420.18,420.18,282.54,,,,,,delayed,362
2020-10-01,N24000925,259,CONSTRUCTION OF MISSING LINKS (SINGLE LANE) IN LAKHPAT GADULI HAJIPIR ODMA KHAVDA DHOLAVIRA MAUVANA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GUJARAT,2018-10-01,2019-05-01,,400.76,,,,,,,,without_doc,244
2020-10-01,220100184,260,"DAUSA-GANGAPUR CITY(NL),NWR",Central Railways,NWR,RAJASTHAN,1997-02-01,2019-02-01,2021-11-01,410.08,860.41,664.4,,780.98,,,,delayed,362
2020-10-01,N24000926,260,CONSTRUCTION OF SIGNATURE BRIDGE BETWEEN DWARKA AND BEY DWARKA AND ITS APPROACHES IN THE STATE OF GU,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GUJARAT,2017-08-01,2018-03-01,,962.43,,,,,,,,without_doc,244
2020-10-01,N22000326,261,PHULERA - DIGANA DOUBLING,Central Railways,NWR,MULTI STATE,2015-05-01,2020-03-01,2022-04-01,600,780,155.47,,,,,,delayed,362
2020-10-01,N24000927,261,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER OF MOGA (DESIGN CH 0.000) TO MAKHU (DES,Ministry Of Road Transport And Highways (State Pwds),MoRTH,PUNJAB,2018-03-01,2020-08-01,,293.64,,,,,,,,without_doc,244
2020-10-01,N22000466,262,JODHPUR (RAI KA BAGH) - DEGANA DOUBLING (145 KM),Central Railways,NWR,RAJASTHAN,2018-08-01,2022-08-01,2022-09-01,808.85,808.85,135.39,,,,,,delayed,362
2020-10-01,N24000928,262,FOUR LANING OF 5.122 KM OF NH9(NEW NH 65) FROM KM 269.900(DESIGN CH0.0) TO KM 275/622(DESIGN CH 5.12,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2015-10-01,2015-12-01,,333.21,,,,,,,,without_doc,244
2020-10-01,N22000272,263,ROHTAK-MEHAM HANSI,Central Railways,NR,HARYANA,2012-04-01,2011-12-01,2021-06-01,287,893.45,618.94,,694.6,,,,delayed,362
2020-10-01,N24000930,263,REHABILITATION AND UPGRADATION OF NH67 FROM KM 424.650 TO 487.693 OF GOOTY-TADIPATRI SECTION TO TWO,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2016-11-01,2018-01-01,,378.24,,,,,,,,without_doc,244
2020-10-01,N22000492,264,JALANDHAR-PATHANKOT- JAMMU TAWI,Central Railways,NR,MULTI STATE,2002-03-01,2016-03-01,2021-06-01,625,859,850.5,,,,,,delayed,362
2020-10-01,N24000936,264,REHABILITATION AND UPGRADATION OF NH-42 FROM 76/000 TO KM 102/130 (DESIGN CH. 76/000 TO 99.971 EXCLU,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2018-03-01,2018-08-01,,244.95,,,,245,,,,without_doc,244
2020-10-01,220100133,265,"UDHAMPUR-SRINAGAR- BARAMULLA (NL),NR",Central Railways,NR,JAMMU AND KASHMIR,1995-03-01,2002-11-01,2022-12-01,2500,27949,21853.93,,,,,,delayed,362
2020-10-01,N24000938,265,REHABILITATION AND UPGRADATION OF NEW NH-544DD (OLD SH- 30) FROM DESIGN CHAINAGE KM 0.000 TO 56.000 (,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2018-03-01,2018-07-01,,297.12,,,,294,,,,without_doc,244
2020-10-01,220100188,266,"NANGALDAM-TALWARA(NL),NR",Central Railways,NR,MULTI STATE,1981-03-01,2012-07-01,2024-03-01,450,2200,706.46,,,,,,delayed,362
2020-10-01,N24000943,266,CONSTRUCTION OF A NEW 4 LANE MAJOR BRIDGE ACROSS RIVER KOSI AT PHULAUT INCLUDING RHABILITATION AND,Ministry Of Road Transport And Highways (State Pwds),MoRTH,BIHAR,2018-09-01,,,1478.4,,,,,,,,without_doc,244
2020-10-01,N22000467,267,CHANDIGARH-BADDI,Central Railways,NR,MULTI STATE,2007-04-01,2023-03-01,2025-03-01,328.14,1540.13,241.62,,1540.13,2025-03-01,,,delayed,362
2020-10-01,N24000950,267,"WIDENING, STRENGTHENING AND RECONSTRUCTION OF NH-552- EXTN FROM KM 76/600 TO 112/00 (SAWAI MADHOPUR",Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2017-11-01,2018-04-01,,187.82,,,,,,,,without_doc,244
2020-10-01,N22000407,268,DAUND-GULBARGA - DOUBLING (224.9 KM) AND PUNE- GUNTAKAL -ELECTRIFICATION (641.37 KM),Central Railways,RVNL,MAHARASHTR A,2009-03-01,2020-03-01,2021-03-01,713.48,2725,2375.01,,,,,,delayed,362
2020-10-01,N24000957,268,CONSTRUCTION OF TWO LANE FLEXIBLE PAVEMENT WITH PAVED SHOULDER FROM KM 3.650 TO KM 58.325 OF NH-709,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2017-11-01,2018-04-01,,163.95,,,,,,,,without_doc,244
2020-10-01,N22000404,269,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",Central Railways,RVNL,UTTAR PRADESH,2011-04-01,2019-03-01,2021-06-01,927.01,1400,1255.34,,,,,,delayed,362
2020-10-01,N24000958,269,UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM KM . 0/0 TO 43/900 OF KUNDAL-NAYA KHEDA-JHADOL-SOM-,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2018-02-01,2018-06-01,,370.3,,,,,,,,without_doc,244
2020-10-01,N22000213,270,MULTI MODAL TRANSPORT SYSTEM(MMTS) PHASE-II HYDERABAD,Central Railways,RVNL,TELANGANA,2012-04-01,2016-03-01,2021-12-01,632.68,950,768.26,,,,,,delayed,362
2020-10-01,N24000959,270,UPGRADATION TO 2LANE WITH PAVED SHOULDER FROM KM . 43/900 TO 91/0 OF KUNDAL-NAYA KHEDA-JHADOL-SOM-,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2018-02-01,2018-05-01,,341.79,,,,,,,,without_doc,244
2020-10-01,N22000410,271,SAMBALPUR - TITLAGARH - DOUBLING,Central Railways,RVNL,ODISHA,2006-03-01,2020-03-01,2021-12-01,948.04,2009,1615.23,,,,,,delayed,362
2020-10-01,N24000962,271,REHABILITATION AND UP-GRADATION TO 2 LANE WITH PS 131 TO 189 OF NH-86,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MADHYA PRADESH,2016-09-01,2018-09-01,,178.23,,,,,,,,without_doc,244
2020-10-01,N22000411,272,RAIPUR - TITLAGARH - DOUBLING,Central Railways,RVNL,CHHATISGARH,2007-03-01,2020-03-01,2021-12-01,1402.02,1300,1237.22,,,,,,delayed,363
2020-10-01,N24000980,272,WIDEINING TO TWO/FOUR LANE WITH PAVED SHOULDERS FROM EXISTING KM 182.120 TO KM 227.600 OF NH-167 ON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2016-10-01,2019-02-01,,298.32,,,,,,,,without_doc,244
2020-10-01,N22000414,273,BINA - KOTA DOUBLING WITH RE,Central Railways,RVNL,MADHYA PRADESH,2011-04-01,2020-12-01,2021-12-01,1485.85,1835.83,1368.22,,,,,,delayed,363
2020-10-01,N24000981,273,WIDEINING TO TWO/FOUR LANE WITH PAVED SHOULDERS FROM EXISTING KM 180.60 TO KM 223.00 OF NH-63 ON NIZ,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2016-10-01,2019-03-01,,248.83,,,,,,,,without_doc,244
2020-10-01,N22000144,274,PALANPUR-SAMAKHAYALI (DL),Central Railways,RVNL,GUJARAT,2013-04-01,2021-12-01,2022-03-01,1548.66,1868.89,1628.4,,,,,,delayed,363
