report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2018-04-01,N24000325,770,2 LANING OF SINGER RIVER TO SIZOH NALA IN ARUNACHAL PRADESH ON EPC BASIS,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2015-10-01,2019-01-01,2019-01-01,179.82,179.82,8.99,,,,0(O),1/4,consolidated,110
2018-04-01,N24000326,771,CONSTRUCTION OF 2-LANE ROAD FROM KM 33 TO KM 65.00 OF AKAJAN-LIKABALI-BAME ROAD IN ARUNACHAL PRADESH,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2015-07-01,2018-10-01,2018-10-01,197.16,197.16,38.5,,,,0(O),1/4,consolidated,110
2018-04-01,N24000327,772,2 LANING FROM LONGDING TO KANUBARI OF NH- 52B FROM KM 0 TO KM 47.213 IN ARUNACHAL PRADESH,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2015-03-01,2018-06-01,2018-06-01,394,394,,,,,0(O),0/3,consolidated,110
2018-04-01,N24000387,773,FOUR LANING OF ITANAGAR - HOLONGI SECTION OF NH-52A (19.26 KM) IN ARUNACHAL PRADESH UNDER PHASE 'A',ROAD TRANSPORT AND HIGHWAYS,PWD,ARUNACHAL PRADESH,2011-01-01,,,264.16,264.16,,,,,,0/0,consolidated,110
2018-04-01,N24000419,774,TWO LANING OF HOJ POTIN SECTION OF NH 229 (19.06 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PA,ROAD TRANSPORT AND HIGHWAYS,PWD,ARUNACHAL PRADESH,2009-12-01,2010-09-01,,165,165,,,,,,0/0,consolidated,110
2018-04-01,N24000420,775,TWO LANING OF YUPIA - HOJ SECTION (20.40 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PACKAGE OF,ROAD TRANSPORT AND HIGHWAYS,PWD,ARUNACHAL PRADESH,2009-12-01,2010-09-01,,104,201,,,,,,0/0,consolidated,110
2018-04-01,N24000421,776,2 LANING FROM PASIGHAT TO PANGIN SECTION OF NH-229 FROM KM 0 TO KM 28,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2015-03-01,2018-05-01,2018-05-01,235.08,235.08,47.81,,,,0(O),1/4,consolidated,110
2018-04-01,N24000614,777,2-LANING WITH PAVED SHOULDER OF NH-52 FROM KM 583.450.TO KM 605.600(EXISTING CHAINAGE FROMKM.583.450,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2016-01-01,2016-11-01,,183.65,183.65,,,,,,0/0,consolidated,111
2018-04-01,N24000615,778,FUNDED ) 2 LANING FROM CHANGLANG DISTRICT BOUNDARY -KHONSA (42.844KM) SECTION OF NH-52B IN THE STATE,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2016-01-01,2016-06-01,,334.22,334.22,,,,,,0/4,consolidated,111
2018-04-01,N24000616,779,CONSTRUCTION OF 2-LANE ROAD FROM EXISTING KM 21.500 OF HUNLI-ANINI ROAD( NEAR ITHUN BRIDGE) TO KM 37,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2016-04-01,,,245.79,245.79,,,,,,0/0,consolidated,111
2018-04-01,N24000617,780,CONSTRUCTION OF 2-LANE ROAD FROM EXISTING KM. 37.500 OF HUNLI-ANINI ROAD (NEAR ITHUN BRIDGE) TO KM.,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2016-04-01,2016-10-01,,198,198,,,,,,0/4,consolidated,111
2018-04-01,N24000618,781,FUNDED ) CONSTRUCTION OF 2-LANE HUNLI-ANINI ROAD FROM KM 53.500 TO KM 92.500 IN THE STATE OF ARUNACH,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2015-11-01,,,434.06,434.06,,,,,,0/0,consolidated,111
2018-04-01,N24000676,782,CONSTRUCTION OF 2-LANE OF HUNLI-ANINI ROAD FROM KM. 106.20 TO KM. 120,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2016-12-01,2017-01-01,2020-01-01,138.93,155,,,155,,36(O),0/0,consolidated,111
2018-04-01,N24000677,783,CONSTRUCTION OF MEKA ROING HUNLI FROM EXISTING KM16 OF ROING HUNLI ROAD TO KM 21.500 OF HUNLI AN,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-01-01,2017-03-01,,1253.1,1253.1,,,,,,0/0,consolidated,111
2018-04-01,N24000678,784,TWO LANING OF AKAJAN LIKABALI BAME ROAD ON EPC BASIS FROM EXISTING KM 71.000 TO KM 99.000 (DESIGN KM,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-03-01,2017-04-01,,284.09,284.09,,,,,,0/0,consolidated,111
2018-04-01,N24000679,785,TWO LANING OF EXISTING HAYULIANG HAWAI ROAD ON EPC BASIS FROM DESIGN KM. 17.000 (KHUPA) TO KM. 34.00,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-02-01,2017-04-01,,195.23,195.23,,,,,,0/0,consolidated,111
2018-04-01,N24000680,786,TWO LANING OF EXISTING HAYULIANG HAWAI ROAD ON EPC BASIS FROM DESIGN KM. 34.000 TO KM. 51.825 [EXIST,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-02-01,2017-04-01,,203.36,203.36,,,,,,0/0,consolidated,111
2018-04-01,N24000681,787,TWO LANING OF EXISTING KHUPA HAYULIANG HAWAI ROAD ON EPC BASIS FROM DESIGN KM. 0.000 (KHUPA) TO KM.,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-01-01,2017-04-01,,194.66,194.66,,,,,,0/0,consolidated,111
2018-04-01,N24000682,788,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 44+000 TO KM. 59+363 [EXIS,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-02-01,2017-04-01,,168.32,168.32,,,,,,0/0,consolidated,111
2018-04-01,N24000683,789,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036 [EX,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-02-01,2017-04-01,,180.57,180.57,,,,,,0/0,consolidated,111
2018-04-01,N24000684,790,CONSTRUCTION OF TWOLANE WITH PAVED SHOULDERS OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM EXIS,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-02-01,2017-04-01,,216.71,216.71,,,,,,0/0,consolidated,111
2018-04-01,N24000685,791,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDERS OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM EXI,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-02-01,2017-04-01,,167.28,167.28,,,,,,0/0,consolidated,112
2018-04-01,N24000690,792,TWO LANING OF EXISTING KHUPA HAYULIANG HAWAI ROAD ON EPC BASIS FROM DESIGN KM. 0.000 (KHUPA) TO KM.,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2017-01-01,2017-04-01,,198.22,198.22,,,,,,0/0,consolidated,112
2018-04-01,240106277,793,HARANGAJO TO MAIBANG (AS-23) KM.126.450 TO KM.140.700,ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2009-02-01,2018-05-01,280,361,,,,,111(O),0/0,consolidated,112
2018-04-01,240106278,794,MAIBANG TO LUMDING (AS-25) KM.83.400 TO KM.111.000,ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2009-04-01,2017-12-01,199.81,385.13,,,,,,0/0,consolidated,112
2018-04-01,240106279,795,MAIBANG TO LUMDING (AS-26) KM.60.500 TO KM.83.400 NH-54,ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2008-11-01,2018-09-01,167.64,167.64,,,,,118(O),0/0,consolidated,112
2018-04-01,240106280,796,MAIBANG TO LUMDING (AS-24) KM.111.000 TO KM.126.450,ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2008-11-01,2018-03-01,155.04,280.13,,,,,,0/0,consolidated,112
2018-04-01,240106281,797,MAIBANG TO LUMDING (AS-27) KM.40.000 TO KM.60.500,ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2009-04-01,2018-10-01,200,200,,,,,114(O),0/0,consolidated,112
2018-04-01,N24000044,798,SONAPUR TO GUWAHTI (AS-3),ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2008-03-01,2017-11-01,245,245,,,,,,0/0,consolidated,112
2018-04-01,N24000047,799,NALBARI TO BIJNI (AS-6),ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2008-06-01,2018-03-01,225,225,,,,,,0/0,consolidated,112
2018-04-01,N24000048,800,NALBARI T BIJNI (AS-7),ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2008-04-01,2018-03-01,208,208,,,,,,0/0,consolidated,112
2018-04-01,N24000049,801,DHARAMTUL TO SONAPUR KM 205-183 (AS-20),ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2008-05-01,2018-02-01,160,160,,,,,,0/0,consolidated,112
2018-04-01,N24000062,802,HARANGAJO TO MAIBANG NH-54,ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2009-07-01,2018-03-01,196,331.23,,,,,,0/0,consolidated,112
2018-04-01,N24000063,803,BRAHMPUTRA BRIDGE NH NO-31,ROAD TRANSPORT AND HIGHWAYS,NHAI,ASSAM,2003-12-01,2010-04-01,2018-04-01,217.61,309.56,,,,,96(O),0/0,consolidated,112
2018-04-01,N24000305,804,FOUR LANING OF NUMALIGARH TO JORHAT SECTION FROM KM. 402.500 TO KM. 453.000 (DESIGN KM 403.200 TO KM,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2015-05-01,2018-05-01,2018-05-01,454.89,454.89,22.74,,,,0(O),0/4,consolidated,112
2018-04-01,N24000319,805,4 LANING OF JORHAT TO JHANJI SECTION FROM KM. 453.00 TO KM. 491.08 (DESIGN KM 403.200 TO KM 454.240),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2015-06-01,2018-06-01,2018-06-01,437.39,437.39,21.86,,,,0(O),0/4,consolidated,112
2018-04-01,N24000320,806,FOUR LANING OF JHANJHI JN TO DEMOW SECTION FROM KM. 491.050 TO KM. 535.250(DESIGN KM 490.800 TO KM 5,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2015-06-01,2018-06-01,2018-06-01,463.49,463.49,9.26,,,,0(O),0/4,consolidated,112
2018-04-01,N24000321,807,FOUR LANING FROM BISWANATH CHARIALI TO GOHPUR FROM KM 208 TO KM 264.10 OF NH-52,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2016-06-01,2019-01-01,2019-01-01,829,829,59.85,,,,0(O),0/4,consolidated,112
2018-04-01,N24000322,808,FOUR LANING FROM GOHPUR TO HOLONGI SECTION FROM KM 264.10 OF NH 52 TO KM 20.37 OF NH 52A,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2015-03-01,2018-11-01,2018-11-01,168.39,168.39,16.84,,,,0(O),0/4,consolidated,112
2018-04-01,N24000323,809,4 LANING FROM KALIABOR TINALI TO DOLABARI SECTION FROM KM 0.0 TO KM 17.3 OF NH 37A INCL. ADDITIONAL,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2014-10-01,2018-11-01,2018-11-01,588.95,588.95,80,,,,0(O),0/4,consolidated,112
2018-04-01,N24000392,810,2 LANING FROM KANUBARI TO START OF BOGIBEEL BRIDGE APPROACHES OF NH-52B(EXTN) IN ASSAM,ROAD TRANSPORT AND HIGHWAYS,PWD,ASSAM,2010-11-01,2017-05-01,,268.08,268.08,,,,,,0/0,consolidated,112
2018-04-01,N24000396,811,2 LANING OF OF LUMDING-DIPHU- MANJA ROAD (L=54.37 KM.) HAFLONG JATINGA ROAD (L=7.46 KM.) BASKA BAR,ROAD TRANSPORT AND HIGHWAYS,PWD,ASSAM,2010-11-01,2011-02-01,,470.2,470.2,,,,,,0/0,consolidated,113
2018-04-01,N24000409,812,STRENGTHENING AND CONSTRUCTION OF PAVED SHOULDERS INCLUDING REHABILITATION/REPAIRING OF BRIDGES FROM,ROAD TRANSPORT AND HIGHWAYS,PWD,ASSAM,2011-05-01,2018-02-01,,176.22,176.22,,,,,,0/0,consolidated,113
2018-04-01,N24000411,813,STRENGTHENING AND WIDENING OF NH-44 FROM KM.173.125 TO KM. 272.241 OF NH-44 AND ALONG THE KARIMGANJ,ROAD TRANSPORT AND HIGHWAYS,PWD,ASSAM,2014-11-01,2018-02-01,,218.31,218.31,,,,,,0/0,consolidated,113
2018-04-01,N24000429,814,4 LANING FROM END OF NAGAON BYPASS TO RANGAGARA (KM. 278.60 TO KM. 297.00) OF NH- 37ON EPC BASIS,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2015-12-01,2018-12-01,2018-12-01,225.02,159.2,,,,,0(O),0/4,consolidated,113
2018-04-01,N24000430,815,4 LANING FROM GOHPUR TO HOLONGI SECTION FROM KM 264.10 OF NH 52 TO KM 20.37 OF NH 52A,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2015-12-01,2018-06-01,2018-06-01,223.3,223.3,,,,,0(O),0/0,consolidated,113
2018-04-01,N24000431,816,4 LANING FROM JAMUGURI TO BISWANATH CHARIALI FROM KM 182 TO KM 208 OF NH-52,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,1991-01-01,,,520.01,520.01,,,,,,0/0,consolidated,113
2018-04-01,N24000438,817,4 LANING FROM RANGAGARA TO KALIABHOR TINALI FROM KM 297.00 TO KM 315.315 OF NH-37 ON EPC BASIS.,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2015-12-01,2018-12-01,2018-12-01,289.99,289.99,,,,,0(O),0/0,consolidated,113
2018-04-01,N24000582,818,4 LANING OF NH-37 SECTION BETWEEN DEMOW TO END OF MORAN BYPASS (FROM KM. 534.800 TO KM. 561.700) O,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2016-01-01,2016-01-01,,294.17,294.17,,,,,,0/4,consolidated,113
2018-04-01,N24000583,819,4 LANING OF NH 37 SECTION BETWEEN END OF MORAN BYPASS TO BOGIBEEL JUNCTION NEAR LAPETKETA (KM. 561,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2016-01-01,2016-01-01,,252,252,,,,,,0/4,consolidated,113
2018-04-01,N24000165,820,PATNA-MUZZAFFARPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2010-08-01,2013-02-01,2018-06-01,671.3,671.3,,,,,64(O),0/0,consolidated,113
2018-04-01,N24000166,821,2 LANNING OF MOKAMA-MUNGER,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2011-05-01,2013-05-01,2017-10-01,351.54,351.54,,,,,,0/0,consolidated,113
2018-04-01,N24000184,822,2-LANNING WITH PS KHAGARIA-PURNEA,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2011-05-01,2014-02-01,,664,664,,,,,,0/0,consolidated,113
2018-04-01,N24000185,823,PATNA-BAKTZARPUR KM.181.3 TO KM.231.95,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2011-09-01,2014-03-01,2017-09-01,574,574,,,,,,0/0,consolidated,113
2018-04-01,N24000186,824,2-LANNING WITH PS MOTIHARI-RAXAUL,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2011-10-01,2014-04-01,,375.09,375.09,,,,,,0/0,consolidated,113
2018-04-01,N24000187,825,4-LANNING OF CHAPRA-HAJIPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2011-01-01,2013-07-01,2018-03-01,575,575,,,,,,0/0,consolidated,113
2018-04-01,N24000188,826,2 LANNING OF MUZAFFARPUR - SONBARSA,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2011-05-01,2013-11-01,2017-12-01,511.54,511.54,,,,,,0/0,consolidated,113
2018-04-01,N24000382,827,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF BIRPUR - BIHPUR,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,1991-01-01,,,675,675,,,,,,0/0,consolidated,113
2018-04-01,N24000398,828,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF ANISABAD-AURANG,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,1991-01-01,2016-08-01,,282.41,282.41,67.52,,,,,0/0,consolidated,113
2018-04-01,N24000402,829,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF ANISABAD-AURANG,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,1991-01-01,2016-10-01,,358.22,358.22,188.71,,,,,0/0,consolidated,114
2018-04-01,N24000473,830,FOUR LANING OF PATNA TO KOILWAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2015-08-01,,,556.07,556.07,,,,,,0/0,consolidated,114
2018-04-01,N24000480,831,FOUR OF SIMARIA - KHAGARIA SECTION OF NH-31,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2015-12-01,2019-04-01,2019-04-01,1041.1,1041.1,,,,,0(O),0/0,consolidated,114
2018-04-01,N24000482,832,FOUR LANING OF KOILWAR TO BHOJPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2015-08-01,,,814.04,814.04,,,,,,0/0,consolidated,114
2018-04-01,N24000501,833,FOUR LANING OF FORBESGANJ - JOGBANI,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2015-08-01,2018-04-01,2018-04-01,322.09,322.09,,,,,0(O),0/0,consolidated,114
2018-04-01,N24000506,834,FOUR LANING OF BHOJPUR TO BUXAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,1991-01-01,,,642.41,642.41,,,,,,0/0,consolidated,114
2018-04-01,N24000507,835,FOUR LANING OF BAKHTIYARPUR - MOKAMA SECTION OF NH-31,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2015-12-01,,,1167.45,1167.45,,,,,,0/0,consolidated,114
2018-04-01,N24000518,836,TWO LANING WITH PS OF BIHARAHARIF -BARBIGHA - MOKAMA,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2015-08-01,2019-04-01,2019-04-01,399.54,399.54,,,,,0(O),0/0,consolidated,114
2018-04-01,N24000519,837,REHABILITATION AND UPGRADING TO 2 LANES-2 LANE WITH PAVED SHOULDERS CONFIGURATION OF,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,1991-01-01,,,478.35,478.35,,,,,,0/0,consolidated,114
2018-04-01,N24000521,838,TWO LANING WITH PS OF CHHAPRA -GOPALGANJ,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2015-08-01,,2017-12-01,854.8,854.8,,,,,,0/0,consolidated,114
2018-04-01,N24000522,839,TWO LANING WITH PS OF CHHAPRA -REWAGHAT - MUZAFFARPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2015-08-01,2018-04-01,2018-04-01,516.13,516.13,,,,,0(O),0/0,consolidated,114
2018-04-01,N24000530,840,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF SITAMARHIKM 40,ROAD TRANSPORT AND HIGHWAYS,PWD,BIHAR,1991-01-01,,,154.62,154.62,,,,,,0/0,consolidated,114
2018-04-01,N24000531,841,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS (KM 40 TO KM 219.945) OF NH-104,ROAD TRANSPORT AND HIGHWAYS,PWD,BIHAR,1991-01-01,,,319.68,319.68,,,,,,0/0,consolidated,114
2018-04-01,N24000536,842,REHABILITATION AND UPGRADING TO 2 LANE WITH PAVED SHOULDERS CONFIGURATION AND STRENGTHENING OF ANISH,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2014-10-01,2014-03-01,,377.64,377.64,,,,,,0/0,consolidated,114
2018-04-01,N24000537,843,REHABILITATION AND UPGRADING TO 2 LANE WITH PAVED SHOULDERS CONFIGURATION AND STRENGTHENING OF ANISH,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2013-10-01,2014-08-01,,278.39,278.39,,,,,,0/0,consolidated,114
2018-04-01,N24000573,844,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF ANISABAD-AURANG,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2013-01-01,2014-08-01,,322.01,322.01,,,,,,0/0,consolidated,114
2018-04-01,N24000574,845,ENGINEERING PROCUREMENT AND CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2-LANES/2 -LANE WITH P,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2013-11-01,2016-07-01,,683.83,683.83,,,,,,0/0,consolidated,114
2018-04-01,N24000575,846,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION AND STRENGTHENING,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2014-02-01,2016-07-01,,665.5,665.5,,,,,,0/0,consolidated,114
2018-04-01,N24000576,847,ENGINEERING PROCUREMENT AND CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2-LANES/2 -LANE WITH P,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2016-02-01,2016-05-01,,178.85,178.85,,,,,,0/0,consolidated,114
2018-04-01,N24000577,848,ENGINEERING PROCUREMENT AND CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2-LANES/2 -LANE WITH P,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2016-02-01,2016-06-01,,369.77,369.77,,,,,,0/0,consolidated,115
2018-04-01,N24000578,849,ENGINEERING PROCUREMENT AND CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2-LANES/2 -LANE WITH P,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2016-02-01,2016-05-01,,553.3,553.3,,,,,,0/0,consolidated,115
2018-04-01,N24000579,850,FOUR LANING OF GAYA-HISUA-RAJGIRI-NALANDA- BIHARSHARIF SECTION (KM0.00 TO 92.935) ON NH- 82 IN BIHAR,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2014-01-01,2016-10-01,,1408.85,1408.85,,,,,,0/0,consolidated,115
2018-04-01,N24000580,851,STRENGTHENING & WIDENING WORK OF EXISTING 2-LANE TO TWO LANE WITH PAVED SHOULDER AND GEMETRIC IMPROV,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2015-03-01,2016-07-01,,206.8,206.8,,,,,,0/0,consolidated,115
2018-04-01,N24000581,852,CONSTRUCTION OF BHAGALPUR BYPASS FROM KM 124/175 TO 140/200 OF NH-80 UNDER EPC MODE,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2015-08-01,2015-11-01,,288.24,288.24,,,,,,0/0,consolidated,115
2018-04-01,N24000590,853,BALANCE WORK OF 4 LANING OF GORAKPUR - GOPALGANJ,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2015-05-01,2017-05-01,,581.84,581.84,,,,,,0/0,consolidated,115
2018-04-01,N24000610,854,REHABILIATION OF 4-LANE 5.575 KM LONG 4-LANE MG SETU OVER GANGA RIVER ON NH-19 FROM KM 212.72 TO KM,ROAD TRANSPORT AND HIGHWAYS,MORTH,BIHAR,2016-08-01,2016-12-01,,1742.01,1742.01,,,,,,0/0,consolidated,115
2018-04-01,N24000665,855,TWO-LANNING WITH PAVED SHOULDER OF MAHSHKUNT-SAHARSA-PURNEA SECTION FROM EXISTING KM.89.020 (DESIGN,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2017-03-01,2020-03-01,2020-03-01,672.89,736.01,,,,,0(O),0/0,consolidated,115
2018-04-01,N24000666,856,CONSTRUCTION OF ROAD APPROACHES TO RAIL- CUM-ROAD BRIDGE ACROSS RIVER GANGA AT MUNGER GHAT NEAR MUNGE,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2017-03-01,2020-03-01,2020-03-01,235.48,227.77,,,,,0(O),0/0,consolidated,115
2018-04-01,N24000696,857,SIX LANNING OF AUNTA-SIMARIA(GANGA BRIDGE WITH APPROACH ROADS) SECTION OF NH-31,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2017-08-01,2017-08-01,,950.64,950.64,,,,,,0/0,consolidated,115
2018-04-01,N24000714,858,CONSTRUCTION OF NEW LINK (NH-133B) FROM KM 0/00 (KM 200/87 OF SAHIBANJ BYPASS) IN JHARKHAND TO KM 15,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2017-12-01,,,2598,2598,,,,,,0/0,consolidated,115
2018-04-01,N24000723,859,REHABILITATION AND UPGRADATION OF TWO LANING OF MAHESHKHUNT - SAHARSA - PURNEA SECTION PKG - I,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2018-01-01,,,573.7,573.7,,,,,,0/0,consolidated,115
2018-04-01,N24000724,860,SIX LANING OF AURANGABAD TO BIHAR - JHARKHAND BORDER (CHORDAHA) SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2018-01-01,,,895.39,895.39,,,,,,0/0,consolidated,115
2018-04-01,N24000278,861,REHABILITATION AND UP GRADATION OF NH-43 FROM KM.81.500-KM 130.00 DHAMTARI- KANKER SECTION.,ROAD TRANSPORT AND HIGHWAYS,PWD,CHHATISGARH,2014-10-01,2015-03-01,,213.47,213.47,,,,,,0/0,consolidated,115
2018-04-01,N24000279,862,REHABILITATION AND UPGRADATION OF NH-43 KM. 180.00 TO 241.00 ( BEDMA-DAHIKONDA) UNDER NHDP-IV,ROAD TRANSPORT AND HIGHWAYS,PWD,CHHATISGARH,2014-10-01,2015-03-01,,298.34,298.34,,,,,,0/0,consolidated,115
2018-04-01,N24000280,863,REHABILITATION AND UPGRADATION OF NH-43 KM. 241.000 TO 298.000 (DAHIKONDA TO JAGDALPUR) UNDER NHDP-I,ROAD TRANSPORT AND HIGHWAYS,PWD,CHHATISGARH,2014-11-01,2015-03-01,,262.54,262.54,,,,,,0/0,consolidated,115
2018-04-01,N24000281,864,REHABILITATION AND UP GRADATION OF NH-12A FROM KM191.422-KM 242.300 CHILPI- KAWARDHA SECTION.,ROAD TRANSPORT AND HIGHWAYS,PWD,CHHATISGARH,2015-12-01,,,291.05,291.05,,,,,,0/0,consolidated,116
