report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2022-04-01,N24001283,208,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-IV),Ministry Of Road Transport And Highways (State Pwds),,,2020-03-01,2022-07-01,2022-07-01,281.78,281.78,139.79,,,,,,on_schedule,204
2022-04-01,N24000391,208,4-LANING OF MOGA -TALLEWAL SECTION OF NH-71 FROM KM 77.200 TO 114.00,Ministry Of Road Transport And Highways (State Pwds),MoRTH,PUNJAB,2015-11-01,,,889.24,,,,,,,,without_doc,332
2022-04-01,N22000358,209,ITARSI-NAGPUR (BAL.) - 3RD LINE (267 KM),Central Railways,CR,MAHARASHTRA,2015-02-01,2023-03-01,2024-03-01,2449.91,2449.91,388.02,,,,,,delayed,260
2022-04-01,N24001356,209,DULTE- KWALKULH - CHAMPAI PKG.2,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2022-12-01,2022-12-01,233.25,233.25,29.1,,,,,,on_schedule,205
2022-04-01,N24000412,209,MANGAWA-MP/UP BORDER SECTION OF NH-27 (4L) IN MP,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MADHYA PRADESH,2012-01-01,2015-04-01,,410.72,,,,,,,,without_doc,332
2022-04-01,N22000361,210,MANMAD - JALGAON - 3RD LINE (160 KM),Central Railways,CR,MAHARASHTRA,2016-02-01,2022-03-01,2024-03-01,1035.16,1035.16,276.76,,,,,,delayed,260
2022-04-01,N24001343,210,KARGIL-ZANSKR PACKAGE-1,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2023-01-01,2023-01-01,384.23,384.23,10.55,,,,,,on_schedule,205
2022-04-01,N24000415,210,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),Ministry Of Road Transport And Highways (State Pwds),MoRTH,MIZORAM,2010-08-01,2010-10-01,,195.04,,,,434.65,2022-12-01,,,without_doc,332
2022-04-01,N22000362,211,WARDHA - NAGPUR - 4TH LINE (76 KM),Central Railways,CR,MAHARASHTRA East Central Railways,2016-02-01,2023-03-01,2024-03-01,637.95,637.95,189.41,,,,,,delayed,261
2022-04-01,N24001270,211,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 2A),Ministry Of Road Transport And Highways (State Pwds),,,2020-03-01,2022-06-01,2022-06-01,292.24,292.24,74.45,,,,,,on_schedule,205
2022-04-01,N24000511,211,WIDNG WITH PS AND STRNG FROM KM.0.00 TO 50.675 OF NH-730A EPC MODE,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTAR PRADESH,2013-05-01,2015-08-01,,164.54,,,,,,,,without_doc,332
2022-04-01,N22000334,212,HAJIPUR - BACHAWARA,Central Railways,ECR,MULTI STATE,2015-05-01,2019-03-01,2022-04-01,678.54,929.86,998.75,,678.54,,,,delayed,261
2022-04-01,N24001368,212,TULUNGIA-JOGIGHOPA-PAIKAN ROAD PKG-7,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2024-01-01,2024-01-01,286.72,286.72,,,,,,,on_schedule,205
2022-04-01,N24000527,212,WIDENING TO 2 LANE AND IMPROVEMENT VIJAYWADA RANCI ROUTE FROM KM 377-700 TO 471-900 (BERHMAPUR-TAPTA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2011-12-01,2015-08-01,,191.08,,,,,,,,without_doc,332
2022-04-01,N22000419,213,KARAILA ROAD - SHAKTINAGAR DOUBLING,Central Railways,ECR,UTTAR PRADESH,2015-08-01,2019-03-01,2023-03-01,528.57,528.57,306.34,,,,,,delayed,261
2022-04-01,N24001391,213,JORAM – KOLORIANG ROAD FROM EXISTING KM 70.00 TO KM 88.700 (PKG-4),Ministry Of Road Transport And Highways (State Pwds),,,2020-08-01,2022-04-01,2022-04-01,294.04,294.04,103.21,,,,,,on_schedule,205
2022-04-01,N24000639,213,WIDENING AND STRENFTHENING OF EXISITNG SL IL TO 2 LANE CARRIAGEWAY WITH PAVED SHOULDER INCLUDING GEO,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2014-03-01,2016-05-01,,191.5,,,,192,,,,without_doc,332
2022-04-01,N22000349,214,KIUL - GAYA DOUBLING PROJECT,Central Railways,ECR,BIHAR,2015-12-01,2020-03-01,2023-05-01,1200.2,1200.2,1098.92,,,,,,delayed,261
2022-04-01,N24001360,214,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-3,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2022-12-01,2022-12-01,260.21,260.21,75.16,,,,,,on_schedule,205
2022-04-01,N24000645,214,REHABILITATION AND UPGRADING TO 2 LANE WITH PAVED SHOULDER CONFIGURATION AND STRENGTHENING OF NAUPAR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA 3 29,2013-08-01,2016-06-01,,171.96,,,,172,,,,without_doc,332
2022-04-01,220100240,215,"JAYANAGAR-DARBHANGA- NARKATIA GANJ(GC),ECR",Central Railways,ECR,BIHAR,1997-04-01,2012-03-01,2023-06-01,324.73,1100,1099.1,,967.29,,,,delayed,261
2022-04-01,N24001245,215,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,Ministry Of Road Transport And Highways (State Pwds),,,2020-09-01,2022-05-01,2022-05-01,353.9,353.9,32.65,,,,,,on_schedule,205
2022-04-01,N24000772,215,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2017-12-01,2019-12-01,,257.34,,,,,,,,without_doc,333
2022-04-01,N22000350,216,RAMPUR DUMRA - TAL - RAJENDRAPUL DOUBLING INCLUDING GANGA BRIDGE,Central Railways,ECR,BIHAR,2015-12-01,2020-03-01,2023-12-01,1491.47,1491.47,615.32,,,,,,delayed,261
2022-04-01,N24001366,216,DABOKA KATHKATI PACKAGE-5,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2023-01-01,2023-01-01,288.85,288.85,4.89,,,,,,on_schedule,205
2022-04-01,N24000773,216,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2017-12-01,2019-12-01,,200.34,,,,,,,,without_doc,333
2022-04-01,N22000417,217,RAMNA - SINGRAULI DOUBLING,Central Railways,ECR,UTTAR PRADESH,2015-08-01,2020-03-01,2024-03-01,2436.21,2436.21,1583.01,,,,,,delayed,261
2022-04-01,N24001393,217,JORAM – KOLORIANG ROAD FROM EXISTING KM122.600 TO KM138.00 (PKG-7),Ministry Of Road Transport And Highways (State Pwds),,,2020-08-01,2022-04-01,2022-04-01,184.88,184.88,55.16,,,,,,on_schedule,205
2022-04-01,N24000774,217,WIDENING OF EXISTING SINGLE LANE ROAD TO TWO LANE WITH PAVED SHOULDERS CONFIGURATION FROM KM. 235.00,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2017-12-01,2019-12-01,,248.22,,,,,,,,without_doc,333
2022-04-01,N22000473,218,MUZAFFARPUR SAGAULI DOUBLING 100.60 KM,Central Railways,ECR,BIHAR,2016-04-01,2021-03-01,2024-03-01,731.64,1185.73,506.88,,1185.73,,,,delayed,261
2022-04-01,N24001400,218,SENAPATI- IMPHAL PKG-5B,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2023-01-01,2023-01-01,211.7,211.7,,,,,,,on_schedule,205
2022-04-01,N24000776,218,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF EXISTING TWO LANE TO 2- LANE WITH PAVED SHOULDERS CONFIG,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2017-11-01,2019-11-01,,232.81,,,,,,,,without_doc,333
2022-04-01,N22000181,219,JAYNAGAR-BIJALPURA INCLUDING EXTENSION BIJALPURA-BARDIBAS(NEPAL) GC,Central Railways,ECR,BIHAR,2009-04-01,2020-03-01,2024-12-01,548,819.01,541.09,,548,,,,delayed,261
2022-04-01,N24001353,219,IMPHAL - KHONGSANG PKG-2,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2022-12-01,2022-12-01,195.14,195.14,8.8,,,,,,on_schedule,205
2022-04-01,N24000777,219,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF SINGLE LANE TO 2- LANE WITH PAVED SHOULDER CONFIGURATION,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2017-11-01,2019-11-01,,283.51,,,,,,,,without_doc,333
2022-04-01,N22000472,220,SAGAULI VALMIKINAGAR DOUBLING 109.7 KM,Central Railways,ECR,BIHAR East Coast Railway,2016-04-01,2021-03-01,2024-12-01,744.04,1215.54,623.48,,1215.54,,,,delayed,261
2022-04-01,N24001314,220,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER FROM (DESIGN KM 10.670 TO KM 37.550) BETWEEN SHIL,Ministry Of Road Transport And Highways (State Pwds),,,2020-11-01,2023-12-01,2023-12-01,525.68,525.68,307.16,,,,,,on_schedule,205
2022-04-01,N24000782,220,REHABILITATION AND UPGRADATION OF 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 195.175 TO KM. 220.00,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2018-03-01,,,460.73,,,,,,,,without_doc,333
2022-04-01,N22000316,221,BHADRAK - NERGUNDI 3RD LINE,Central Railways,ECOR,ODISHA,2013-03-01,2020-10-01,2024-03-01,843.04,843.04,366.93,,,,,,delayed,261
2022-04-01,N24001271,221,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 2B),Ministry Of Road Transport And Highways (State Pwds),,,2020-06-01,2022-08-01,2022-08-01,365.53,365.53,107.46,,,,,,on_schedule,205
2022-04-01,N24000882,221,UPGRADATION OF NH-512 WITH A MINIMUM 2-LANE WITH PAVED SHOULDER CONFIGURATION STARTING FROM CH 82.4,Ministry Of Road Transport And Highways (State Pwds),MoRTH,WEST BENGAL,2018-02-01,2020-11-01,,218.7,,,,,,,,without_doc,333
2022-04-01,N22000318,222,KIRANDUL - JAGDALPUR DOUBLING,Central Railways,ECOR,CHHATISGAR H,2012-12-01,2020-03-01,2024-03-01,1160,1160.83,1063.68,,,2023-03-01,,,delayed,261
2022-04-01,N24001278,222,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-I),Ministry Of Road Transport And Highways (State Pwds),,,2020-03-01,2022-07-01,2022-07-01,206.88,206.88,66.15,,,,,,on_schedule,205
2022-04-01,N24000889,222,REHABILITATION AND UPGRADATION OF PUNDIBARI TO BAXIRHAT (WB/ASSAM BORDER) SECTION OF NH-31 FROM KM 7,Ministry Of Road Transport And Highways (State Pwds),MoRTH,WEST BENGAL,2014-04-01,2017-08-01,,279.7,,,,398.22,,,,without_doc,333
2022-04-01,N22000376,223,JAGADALPUR-KORAPUT DOUBLING,Central Railways,ECOR,ODISHA,2015-04-01,2022-03-01,2024-03-01,1547.38,1547.38,792.14,,1547.38,2023-03-01,,,delayed,261
2022-04-01,N24001402,223,TAMENGLONG - MAHUR PKG-1,Ministry Of Road Transport And Highways (State Pwds),,,2021-07-01,2023-03-01,2023-03-01,185.8,185.8,12.59,,,,,,on_schedule,205
2022-04-01,N24000912,223,WIDENING TO 2LPS FROM 0/0 TO 119/0 OF NH-157 IN THE STATE OF ODISHA.,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2016-08-01,2017-02-01,,287.7,,,,,,,,without_doc,333
2022-04-01,N22000381,224,BUDHAPANK - SALEGAON VIA RAJATGARH 3RD AND 4TH LINE.,Central Railways,ECOR,ODISHA,2015-04-01,2018-12-01,2024-03-01,1172.92,1172.92,779.51,,,,,,delayed,261
2022-04-01,N24001248,224,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,Ministry Of Road Transport And Highways (State Pwds),,,,2022-04-01,2022-04-01,208.84,208.84,28.55,,,,,,on_schedule,205
2022-04-01,N24000913,224,WIDENING TO 2LPS FROM 50/0 TO 140/9 OF NH-57 (SONEPUR TO MADHAPUR) IN THE STATE OF ODISHA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2016-09-01,2017-02-01,,295.67,,,,,,,,without_doc,333
2022-04-01,220100284,225,KHURDA ROAD- BOLANGIR(NL)ECOR,Central Railways,ECOR,ODISHA,1994-04-01,2009-03-01,2024-12-01,2923.13,3791.66,1873.19,,,,Complete handover of,,delayed,262
2022-04-01,N24001275,225,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4- LANE DIVIDED HIGHWAY FROM DAILI TO KURAOPOKPI SECTIO,Ministry Of Road Transport And Highways (State Pwds),,,2020-08-01,2022-04-01,2022-04-01,268.98,268.98,22.08,,,,,,on_schedule,205
2022-04-01,N24000917,225,WIDENING TO 2LPS FROM 269/30 TO 328/20 OF NH-49 IN THE STATE OF ODISHA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2018-03-01,2018-08-01,,199.16,,,,,,,,without_doc,333
2022-04-01,220100328,226,TALCHER- BIMALAGARH(NL)(ECOR),Central Railways,ECOR,ODISHA,2005-04-01,2021-06-01,2025-03-01,810.78,1928.07,982.03,,1928.07,,Acquisition of balance,,delayed,262
2022-04-01,N24001355,226,DULTE- KWALKULH - CHAMPAI PKG.1,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2022-12-01,2022-12-01,374.39,374.39,193.26,,,,,,on_schedule,205
2022-04-01,N24000928,226,FOUR LANING OF 5.122 KM OF NH9(NEW NH 65) FROM KM 269.900(DESIGN CH0.0) TO KM 275/622(DESIGN CH 5.12,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2015-10-01,2015-12-01,,333.21,,,,,2021-01-01,,,without_doc,333
2022-04-01,N22000380,227,JARAPADA - BUDHAPANK WITH FLY OVER AT TALCHER ROAD 3RD AND 4TH LINE,Central Railways,ECOR,ODISHA,2015-04-01,2018-11-01,2025-03-01,701.61,810.02,179.43,,,,,,delayed,262
2022-04-01,N24001348,227,KARGIL-ZANSKR PACKAGE-8,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2023-01-01,2023-01-01,398.37,398.37,22.13,,,,,,on_schedule,205
2022-04-01,N24000943,227,CONSTRUCTION OF A NEW 4 LANE MAJOR BRIDGE ACROSS RIVER KOSI AT PHULAUT INCLUDING RHABILITATION AND,Ministry Of Road Transport And Highways (State Pwds),MoRTH,BIHAR,2018-09-01,,,1478.4,,,,,,,,without_doc,333
2022-04-01,N22000377,228,KOTTAVALSA - KORAPUT DOUBLING,Central Railways,ECOR,ANDHRA PRADESH,2015-04-01,2022-03-01,2026-03-01,2499.71,2499.71,909.47,,,2026-03-01,,,delayed,262
2022-04-01,N24001406,228,PEREN-DIMAPUR SECTION PKG-2,Ministry Of Road Transport And Highways (State Pwds),,,2021-07-01,2023-03-01,2023-03-01,258.52,258.52,45.05,,,,,,on_schedule,205
2022-04-01,N24000950,228,"WIDENING, STRENGTHENING AND RECONSTRUCTION OF NH-552- EXTN FROM KM 76/600 TO 112/00 (SAWAI MADHOPUR",Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2017-11-01,2018-04-01,,187.82,,,,,,,,without_doc,333
2022-04-01,N22000379,229,KORAPUT - SINGAPUR ROAD DOUBLING,Central Railways,ECOR,ODISHA Eastern Railways,2015-04-01,2022-03-01,2026-03-01,2361.74,2361.74,624.53,,2361.74,2026-03-01,,,delayed,262
2022-04-01,N24001244,229,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA-KHUPA-HAYULIANG SECTION OF NH-113 FROM CH.68.,Ministry Of Road Transport And Highways (State Pwds),,,2020-08-01,2022-04-01,2022-04-01,301.06,301.06,32.33,,,,,,on_schedule,205
2022-04-01,N24000958,229,UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM KM . 0/0 TO 43/900 OF KUNDAL-NAYA KHEDA-JHADOL-SOM-,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2018-02-01,2018-06-01,,370.3,,,,,,,,without_doc,333
2022-04-01,N22000224,230,KALINARAYANPUR- KRISHNANAGAR DOUBLING ALONGWITH KRISHNANAGAR CHAPRA NEW LINE AND NAIHATI-RANAGHAT 3,Central Railways,ER,MULTI STATE,2001-04-01,2016-03-01,2024-03-01,923.52,995.1,633.53,,,,1 Krishnanagar City,,delayed,263
2022-04-01,N24001337,230,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM NEW ROLEP BRIDGE AT,Ministry Of Road Transport And Highways (State Pwds),,,2020-10-01,2023-11-01,2023-11-01,493.42,493.42,,,,,,,on_schedule,205
2022-04-01,N24000959,230,UPGRADATION TO 2LANE WITH PAVED SHOULDER FROM KM . 43/900 TO 91/0 OF KUNDAL-NAYA KHEDA-JHADOL-SOM-,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2018-02-01,2018-05-01,,341.79,,,,,,,,without_doc,333
2022-04-01,220100272,231,"TARAKESWAR - BISHNUPUR NEW BG LINE (NL), ER",Central Railways,ER,WEST BENGAL,2000-04-01,2019-03-01,2025-03-01,1188.91,1619.48,914.31,,,2009-12-01,Land Acquisition –,,delayed,263
2022-04-01,N24001277,231,CONSTRUCTION OF CHHIATHLANG -SERCHHIP BYPASS (PKG- 1) ON AIZAWL-TUIPANG SECTION OF NH-54,Ministry Of Road Transport And Highways (State Pwds),,,2020-09-01,2022-10-01,2022-10-01,275.02,275.02,46.75,,,,,,on_schedule,206
2022-04-01,N24000983,231,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/970 TO KM 40/410 OF JANAGAON-THIRUMALAGIRI OF NH,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2017-01-01,2019-10-01,,196.52,,,,,,,,without_doc,333
2022-04-01,N22000219,232,PIRPAINTI-JASIDIH,Central Railways,ER,MULTI STATE,2013-04-01,2022-03-01,2025-03-01,915.98,2137.81,498.1,,,,1.,,delayed,264
2022-04-01,N24001311,232,KAILASHAHAR TO KHOWAI PKG-2,Ministry Of Road Transport And Highways (State Pwds),,,2020-11-01,2022-07-01,2022-07-01,206.78,206.78,4.06,,,,,,on_schedule,206
2022-04-01,N24000984,232,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 15.525 TO KM 62.880 OF JADCHERLA-KALWAKURTHY SECTI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA 3 30,2017-01-01,2019-12-01,,283,,,,,,,,without_doc,333
2022-04-01,N22000228,233,SONDALIA-CHAMPAPUKUR DOUBLING WITH NEW MM FOR BIRA-CHAKIA NL,Central Railways,ER,MULTI STATE,2010-04-01,2016-03-01,2025-03-01,277.28,266.32,208.05,,,,ForRanaghat to Duttaphulia,,delayed,264
2022-04-01,N24001328,233,JIA BHARALI BRIDGE ALONG WITH ITS APPROACH ROAD,Ministry Of Road Transport And Highways (State Pwds),,,2020-12-01,2023-08-01,2023-08-01,804,804,146.63,,,,,,on_schedule,206
2022-04-01,N24000993,233,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.187.723 TO 234.434 (MIRYALAGUDA TO KODAD SEC,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-03-01,2020-09-01,,322.81,,,,,,,,without_doc,334
2022-04-01,N22000229,234,"DANKUNI-CHANDANPUR 4TH LINE, 1ST PHASE OF DANKUNI- SHAKTIGARH 4TH LINE WITH MM BARUIPARA FURFURA NL",Central Railways,ER,MULTI STATE Indian Railway Construction Company Limited,2010-04-01,2017-03-01,2025-03-01,365.17,439.3,533.59,,,,Baruipara – Furfura (12.30,,delayed,264
2022-04-01,N24001365,234,DABOKA KATHKATI PACKAGE-4,Ministry Of Road Transport And Highways (State Pwds),,,2021-02-01,2023-12-01,2023-12-01,260.07,260.07,123.23,,,,,,on_schedule,206
2022-04-01,N24001007,234,ANJANGAON TO MAH/MP BORDER,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MADHYA PRADESH,2017-01-01,2019-06-01,,359,,,,359,,,,without_doc,334
2022-04-01,N22000489,235,KHARSIA DHARAMJAIGARH WITH SPUR LINE EAST CORRIDOR-PHASE I,Central Railways,IRCON,CHHATISGAR H,2013-04-01,2018-09-01,2022-06-01,3055,3055.15,2859.95,,,,1-Agitation by Land losers.,,delayed,264
2022-04-01,N24001397,235,GOHA-KHELLANI PKG-3,Ministry Of Road Transport And Highways (State Pwds),,,2021-02-01,2023-03-01,2023-03-01,431.28,431.28,10.05,,,,,,on_schedule,206
2022-04-01,N24001008,235,AJANTHA TO BULDHANA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,A & N ISLANDS,2017-02-01,2019-07-01,,401,,,,401,,,,without_doc,334
2022-04-01,N22000488,236,GEVRA ROAD PENDRA ROAD,Central Railways,IRCON,CHHATISGAR H Metropolitan Rapid Transport Projects,2014-02-01,2022-03-01,2024-06-01,2288,4970.11,1291.45,,,,,,delayed,264
2022-04-01,N24001407,236,PEREN-DIMAPUR PKG-5,Ministry Of Road Transport And Highways (State Pwds),,,2021-02-01,2023-03-01,2023-03-01,207.33,207.33,,,,,,,on_schedule,206
2022-04-01,N24001130,236,RECONSTRUCTION WITH GEOMETRIC IMPROVMENT OF EXISTING INTERMEDIATE LANE TO 2 LANE WITH PAVED SHOULDER,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2016-08-01,2017-12-01,,234.88,,,,,,,,without_doc,334
2022-04-01,N22000028,237,"EXTENSION OF MRTS FROM VELACHERY TO STN. THOMAS, MTP",Central Railways,MRTP,TAMIL NADU,2006-04-01,2013-06-01,2022-12-01,495.74,774.51,517.64,,,,,,delayed,264
2022-04-01,N24001324,237,KHELLANI-KHANABAL PKG-6,Ministry Of Road Transport And Highways (State Pwds),,,2021-02-01,2022-09-01,2022-09-01,285.28,285.28,50.8,,,,,,on_schedule,206
2022-04-01,N24001141,237,REHABILITATION AND UPGRADATION OF KALUPUR-LALTA FROM KM 285.00 TO KM 326.00 OF NH-76 TO 2-LANE WITH,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTAR PRADESH,2016-03-01,2020-01-01,,240.3,,,,240,,,,without_doc,334
2022-04-01,220100164,238,BELAPUR-SEAWOOD-URAN ELECTRIFIED DOUBLE LINE(MTP),Central Railways,MRTP,MAHARASHTR A North Central Railway,1996-03-01,2004-03-01,2023-03-01,495.44,2980.41,1801.69,,,,,,delayed,264
2022-04-01,N24001252,238,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 13.00 TO KM 25.600,Ministry Of Road Transport And Highways (State Pwds),,,2020-08-01,2023-04-01,2023-04-01,295.97,295.97,63.28,,,,,,on_schedule,206
2022-04-01,N24001175,238,STRENGTHENING AND WIDENING TO TWO LANE WITH PAVED SHOULDER OF NH-61 FROM KM 40.00 TO KM 72.40 UNDER,Ministry Of Road Transport And Highways (State Pwds),MoRTH,NAGALAND,2016-10-01,2020-12-01,,167.62,,,,,2021-12-01,,,without_doc,334
2022-04-01,N22000496,239,JHANSI BINA DOUBLING,Central Railways,NCR,UTTAR PRADESH,2016-09-01,2021-03-01,2023-12-01,2001,2001,1126.11,,2001,,Private Land in UP and MP,,delayed,265
2022-04-01,N24001315,239,TADADEGE - HENKAR,Ministry Of Road Transport And Highways (State Pwds),,,2021-02-01,2023-03-01,2023-03-01,550.45,550.45,24.48,,,,,,on_schedule,206
2022-04-01,N24001176,239,STRENGTHENING AND WIDENING TO TWO LANE WITH PAVED SHOULDER OF NH-61 FROM KM 40.00 TO KM 72.40 UNDER,Ministry Of Road Transport And Highways (State Pwds),MoRTH,NAGALAND,2016-10-01,2020-12-01,,172.63,,,,,2021-12-01,,,without_doc,334
2022-04-01,N22000148,240,GWALIOR-SEOPURKALA WITH EXTENSION TO KOTA (GC),Central Railways,NCR,MULTI STATE,2011-04-01,2022-03-01,2024-12-01,2912.96,3845.6,615.44,,,,,,delayed,265
2022-04-01,N24001350,240,MARIAM - PEREN (PKG 1B),Ministry Of Road Transport And Highways (State Pwds),,,2021-02-01,2022-12-01,2022-12-01,188.36,188.36,22.09,,,,,,on_schedule,206
2022-04-01,N24001179,240,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER FROM KM. 168 TO 183.783 (YESEMYONG TO UNGER) ON MOKOKCHUN,Ministry Of Road Transport And Highways (State Pwds),MoRTH,NAGALAND,2017-03-01,2020-11-01,,217.35,,,,,2022-04-01,,,without_doc,334
2022-04-01,N22000495,241,JHANSI MANIKPUR AND KHAIRAR BHIMSEN DOUBLING,Central Railways,NCR,UTTAR PRADESH North East Frontier Railway,2018-03-01,2023-03-01,2025-06-01,4329.53,4329.53,94.37,,,,,,delayed,265
2022-04-01,N24001339,241,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-4 (KANAI- RONGARA),Ministry Of Road Transport And Highways (State Pwds),,,2020-10-01,2022-04-01,2022-04-01,157.86,157.86,78.25,,,,,,on_schedule,206
2022-04-01,N24001181,241,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 38/00 TO 71/00 IN MIZORAM TO SUPPORT KALADAN MULTI MOD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MIZORAM,2010-08-01,2014-09-01,,186.96,,,,,2022-04-01,,,without_doc,334
2022-04-01,N22000195,242,AGARTALA-AKHAURA NL,Central Railways,NFR,TRIPURA,2012-04-01,2020-03-01,2022-09-01,569.63,708.73,380.92,,,2022-06-01,,,delayed,265
2022-04-01,N24001349,242,MARIAM - PEREN PKG-1A,Ministry Of Road Transport And Highways (State Pwds),,,2021-02-01,2022-12-01,2022-12-01,226.32,226.32,11.89,,,,,,on_schedule,206
2022-04-01,N24001201,242,CONSTRUCTION OF A NEW 4 LANE BRIDGE PARALLEL TO EXISTING MG SETU WITH ITS APPROACHES FROM KM 0.00,Ministry Of Road Transport And Highways (State Pwds),MoRTH,BIHAR,2019-02-01,,,2926.42,,,,,,,,without_doc,334
2022-04-01,N22000388,243,BONGAIGAON-GOALPARA- GUWAHATI (176 KM),Central Railways,NFR,ASSAM,2015-04-01,2022-03-01,2023-03-01,2232.32,2950,2131.81,,,,,,delayed,265
2022-04-01,N24001274,243,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4- LANE DIVIDED HIGHWAY FROM TAPHOU KUKI TO DAILI SECTI,Ministry Of Road Transport And Highways (State Pwds),,,2020-08-01,2022-04-01,2022-04-01,379.39,379.39,,,,,,,on_schedule,206
2022-04-01,N24001206,243,REHABILITATION AND UPGRADATION OF EXISTING PAVEMENT TO 2 LANE WITH PS FROM KM 537.000 TO KM 564.750,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTAR PRADESH,2018-03-01,2020-04-01,,263.89,,,,,,,,without_doc,334
